date,temp,wind,rain
2016092119,17.2,2.05,0
2016092102,13.75,2.2,0
2016092120,16.65,2.5,0
2016092121,17,2.4,0
2016092122,16.4,2.05,0
2016092123,16.55,2.2,0
2016092103,13.75,2.1,0
2016092104,13.95,1.85,0
2016092105,13.85,2.5,0
2016092106,13.85,3.05,0
2016092107,14.1,2.45,0
2016092108,15.4,2.35,0
2016092109,17.3,3.55,0
2016092200,16.8,2.55,0
2016092201,16.65,2.2,0
2016092210,18.2,3.5,0
2016092211,18.2,3.5,0
2016092212,18.55,2.4,0
2016092213,18.35,2.2,0
2016092214,19.3,2.85,0
2016092215,19.7,2.55,0
2016092216,18.45,1.5,0.25
2016092217,18.6,1.5,0
2016092218,18.25,2.1,0
2016092219,17.45,2.25,0
2016092202,16.4,2.3,0
2016092220,17.15,2.2,0
2016092221,16.65,1.75,0
2016092222,16.6,1.7,0
2016092223,16.35,0.75,0
2016092203,16.3,2.4,0
2016092204,16.75,2.1,0
2016092205,16.25,2.5,0
2016092206,16.4,2.9,0
2016092207,16.65,2.3,0
2016092208,16.85,2.55,0
2016092209,17.35,2.15,0
2016092300,15.85,0.55,0
2016092301,15.85,0.65,0
2016092310,20.35,1.5,0
2016092311,20.65,1.25,0
2016092312,21.35,2.4,0
2016092313,21.35,2.15,0
2016092314,21.6,1.9,0
2016092315,21.75,1.7,0
2016092316,22.7,1.75,0
2016092317,20.75,1.2,0
2016092318,19.6,0.65,0
2016092319,17.4,1.3,0
2016092302,15,0.45,0
2016092320,17.25,0.25,0
2016092321,16.9,0.1,0
2016092322,16.6,0.1,0
2016092323,16.35,0.15,0
2016092303,14.75,0.6,0
2016092304,14.6,0.3,0
2016092305,14.2,0.25,0
2016092306,14.35,0.5,0
2016092307,14.55,0.85,0
2016092308,16.45,0.7,0
2016092309,19.35,1.3,0
2016092400,16.25,0.15,0
2016092401,16.05,0.1,0
2016092410,21.15,1.55,0
2016092411,21.7,2.35,0
2016092412,21.65,1.8,0
2016092413,22.5,2.7,0
2016092414,22.45,2.45,0
2016092415,23.3,2.9,0
2016092416,22.65,1.8,0
2016092417,21.2,1.4,0
2016092418,20.35,1,0
2016092419,18.05,1.3,0
2016092402,16,0.75,0
2016092420,17.55,0.4,0
2016092421,16.9,0.45,0
2016092422,16.5,0.4,0
2016092423,15.95,0.4,0
2016092403,15.95,0.5,0
2016092404,15.65,0.55,0
2016092405,16.25,0.75,0
2016092406,15.65,0.8,0
2016092407,15.55,0.6,0
2016092408,17.3,0.1,0
2016092409,20.55,0.9,0
2016092500,15.85,0.55,0
2016092501,15.9,0.35,0
2016092510,22.2,0.85,0
2016092511,23.5,0.9,0
2016092512,24.35,0.7,0
2016092513,23.5,2.1,0
2016092514,22.3,2.1,0
2016092515,22.4,1.2,0
2016092516,21.45,0.5,0
2016092517,20.7,1.2,0
2016092518,20.2,1.05,0
2016092519,19.4,1.35,0
2016092502,15.15,1.3,0
2016092520,19.1,1.45,0
2016092521,18.6,0.9,0
2016092522,18.7,0.85,0
2016092523,18.05,0.8,0
2016092503,15.55,0.4,0
2016092504,15.5,0.55,0
2016092505,15.7,0.65,0
2016092506,16,0.55,0
2016092507,16.05,1.2,0
2016092508,18.8,1.25,0
2016092509,20.35,0.75,0
2016092600,18.15,0.6,0
2016092601,18,1.15,0
2016092610,21.15,0.2,0
2016092611,21.95,0.4,0
2016092612,22.35,0.55,0
2016092613,22.15,1.05,0
2016092614,22.1,0.9,0
2016092615,22.35,1.7,0
2016092616,22.45,1.15,0
2016092617,21.8,0.7,0
2016092618,21.4,0.55,0
2016092619,20.65,0.55,0.5
2016092602,17.5,1.1,0
2016092620,20.3,0.2,1.5
2016092621,20.15,0.8,1.5
2016092622,20.05,0.3,5.25
2016092623,20.05,0.45,1.5
2016092603,17.45,0.95,0
2016092604,17.85,0.95,0
2016092605,17.65,0.9,0
2016092606,17.35,0.35,0
2016092607,17.85,0.4,0
2016092608,19.25,0.4,0
2016092609,20.75,0.3,0
2016092700,20.05,0.2,0
2016092701,20.05,0.05,0
2016092710,22.65,1.05,0
2016092711,24.85,1.5,0
2016092712,25.45,1.75,0
2016092713,25.75,2.05,0
2016092714,25.3,1.5,0
2016092715,25.15,1.1,0
2016092716,24.95,1.35,0
2016092717,24.6,0.7,0
2016092718,23.3,0.6,0
2016092719,22.5,0.7,0
2016092702,20.1,0.5,0.25
2016092720,22.15,1.05,0
2016092721,22,0.5,0
2016092722,21.85,0.8,0
2016092723,21.4,1.5,0.5
2016092703,20.05,0,0.25
2016092704,20.15,0.55,0
2016092705,19.8,0.45,0
2016092706,19.85,0.55,0
2016092707,19.9,0.35,0
2016092708,20.65,0.5,0
2016092709,21.3,0.6,0
2016092800,21.5,0.6,6
2016092801,21.4,1,0
2016092810,22.2,1.9,0
2016092811,23.1,2.45,0
2016092812,22.85,2.85,0
2016092813,22.8,3.15,0
2016092814,22.25,2.65,0
2016092815,21.05,1.95,0.25
2016092816,20.05,1.9,0.75
2016092817,20.05,1.95,1
2016092818,19.65,1.35,2.5
2016092819,19.35,2.3,2
2016092802,21.35,1.5,1.5
2016092820,19.2,2.45,0.75
2016092821,18.85,2.45,0
2016092822,18.9,2.4,0
2016092823,18.4,2.35,1
2016092803,21,0.3,6.5
2016092804,20.75,1.25,0.25
2016092805,20.7,1.15,0
2016092806,20.2,0.7,0
2016092807,20.05,1.25,0
2016092808,20.95,0.3,0
2016092809,21.7,0.8,0
2016092900,18.1,2.75,1.5
2016092901,17.85,2.5,0.5
2016092910,16.2,2.7,0
2016092911,16.2,2.85,0
2016092912,16.35,2.65,0
2016092913,16.9,3,0
2016092914,17.4,2.85,0
2016092915,17.35,2.25,0
2016092916,17.1,1.85,0
2016092917,16.85,1.3,0
2016092918,16.1,1.2,0
2016092919,15.8,1.15,0
2016092902,17.25,2.85,0.25
2016092920,15.65,1.15,0
2016092921,15.55,0.55,0
2016092922,15.1,0.4,0
2016092923,14.85,0.35,0
2016092903,16.9,3.15,0
2016092904,16.65,3.05,0
2016092905,16.45,2.45,0.25
2016092906,16.2,3.25,0.25
2016092907,15.85,3.35,0
2016092908,15.95,2.9,0
2016092909,16.05,2.85,0
2016093000,14.5,0.6,0
2016093001,14.25,0.3,0
2016093010,15.8,0.55,0.25
2016093011,16.4,1.1,0.25
2016093012,16.95,0.9,0
2016093013,16.85,1.05,0.25
2016093014,16.6,0.6,0.5
2016093015,16.4,0.5,0.5
2016093016,16.45,0.6,0.5
2016093017,16.5,0.5,0.75
2016093018,16.25,0.35,0.75
2016093019,16.1,0.35,0.75
2016093002,14.55,0.55,0
2016093020,15.95,0.45,0.5
2016093021,15.7,0.9,0
2016093022,15.6,0.45,0.5
2016093023,15.35,0.45,0.25
2016093003,13.9,0.6,0
2016093004,13.95,0.15,0
2016093005,14.15,0.2,0
2016093006,14.05,0.15,0
2016093007,14.55,0.25,0
2016093008,14.95,0.5,0.5
2016093009,15.8,0.1,0.25
2016100100,15.25,0.6,0.25
2016100101,15.2,0.95,0
2016100110,18.2,0.75,0
2016100111,18.45,0.65,0
2016100112,18.45,1.2,0
2016100113,18.3,1.2,0
2016100114,18.65,0.8,0
2016100115,18.9,0.8,0
2016100116,18.75,0.7,0
2016100117,18.5,0.35,0.25
2016100118,18.25,0.85,0
2016100119,17.9,0.35,0
2016100102,13.8,0.7,0
2016100120,17.85,0.55,0
2016100121,17.65,0.7,0
2016100122,17.6,0.15,0.25
2016100123,17.3,0.55,0
2016100103,13.9,1,0
2016100104,13.75,0.7,0
2016100105,13.85,0.15,0
2016100106,14.15,0.2,0
2016100107,14.65,0.4,0
2016100108,15.9,0.5,0
2016100109,17.15,0.4,0
2016100200,17.3,1.2,0
2016100201,16.9,0.8,0
2016100210,21,0.6,0
2016100211,21.5,1,0
2016100212,22.9,1.5,0
2016100213,22.4,2.65,0
2016100214,22.55,1.7,0
2016100215,23.2,2.4,0
2016100216,22.1,2.35,0
2016100217,21.9,1.8,0
2016100218,21.45,0.6,0
2016100219,21.2,0.55,0
2016100202,16.15,0.5,0
2016100220,20.7,0.7,0
2016100221,20.7,0.85,0
2016100222,20.75,0.95,0
2016100223,20.6,0.6,0
2016100203,16.55,0.75,0
2016100204,16.1,0.95,0
2016100205,16.1,0.7,0
2016100206,16.35,0.35,0
2016100207,16.3,0.95,0
2016100208,17.5,0.9,0
2016100209,20.05,0.35,0
2016100300,20.4,1,0
2016100301,20.6,2.4,0
2016100310,24.15,2.65,0
2016100311,23.8,1.5,0
2016100312,23.1,1.55,0
2016100313,22,1.85,0.75
2016100314,21.35,0.8,3.75
2016100315,21.35,1.1,4.5
2016100316,21.85,0.65,0
2016100317,21.8,1.1,0
2016100318,21.25,0.6,0
2016100319,20.95,1.15,0
2016100302,20.65,2.5,0
2016100320,20.1,1.4,0
2016100321,20.85,1.25,0
2016100322,19.9,1.8,0
2016100323,20.7,1.85,0
2016100303,20.7,2.1,0
2016100304,21.6,2.35,0
2016100305,21.5,2.25,0
2016100306,21.8,3.5,0
2016100307,21.75,3.5,0
2016100308,22.8,3.7,0
2016100309,23.2,2.9,0
2016100400,20.85,2.15,0
2016100401,19.65,1,0
2016100410,21.8,3.05,0
2016100411,22.65,3.15,0
2016100412,22.65,3.4,0
2016100413,22.85,3.85,0
2016100414,22.6,4.25,0
2016100415,21.6,4.2,0
2016100416,20.65,3.8,0
2016100417,19.9,4,0
2016100418,19.2,3.4,0
2016100419,18.8,2.8,0
2016100402,18.65,1.3,0
2016100420,18.4,2.45,0
2016100421,18.2,2.65,0
2016100422,17.45,2.55,0
2016100423,17.7,1.85,0
2016100403,18.05,1.3,0
2016100404,18.1,1.45,0
2016100405,17.5,1.75,0
2016100406,16.75,1.2,0
2016100407,17.85,1.1,0
2016100408,19.4,1.75,0
2016100409,20.3,3.25,0
2016100500,17.9,2.15,0
2016100501,17.6,2.1,0
2016100510,16.75,6.05,12
2016100511,16.6,8.3,18.5
2016100512,16.6,9,13.25
2016100513,16.95,7.4,4.5
2016100514,17.5,5.4,0.25
2016100515,19.95,2.35,0
2016100516,20.05,3,0
2016100517,19.35,2.15,0
2016100518,19.1,1.15,0
2016100519,18,0.65,0
2016100502,17.5,1.75,0.75
2016100520,17.1,1.25,0
2016100521,16.7,0.55,0
2016100522,16.25,0.35,0
2016100523,16.25,1.05,0
2016100503,17.4,3.9,2.25
2016100504,17.3,3.35,2.75
2016100505,16.7,3.8,4.25
2016100506,17,3.15,6.25
2016100507,17.45,4.5,6.5
2016100508,16.8,5.6,5
2016100509,16.8,5.65,3
2016100600,16.45,0.95,0
2016100601,16.05,0.9,0
2016100610,19.1,1.75,0
2016100611,20.9,2.45,0
2016100612,21.8,2.65,0
2016100613,21.85,2.8,0
2016100614,22,3.5,0
2016100615,21.85,2.9,0
2016100616,21.4,2.95,0
2016100617,20.25,2.65,0
2016100618,18.6,2.15,0
2016100619,17.85,2.7,0
2016100602,16,0.7,0
2016100620,17.45,1.8,0
2016100621,17.15,0.8,0
2016100622,17.15,2.3,0
2016100623,16.85,3.05,0
2016100603,16.1,1.3,0
2016100604,15.95,1.95,0
2016100605,15.75,2.05,0
2016100606,15.4,1.9,0
2016100607,15.7,1.5,0
2016100608,16.85,1.05,0
2016100609,18.45,1.3,0
2016100700,16.8,2.95,0
2016100701,16.7,3,0
2016100710,18.95,2.95,0
2016100711,19.55,3.2,0
2016100712,19.85,2.7,0
2016100713,18.8,2.7,0
2016100714,18.55,2.25,0
2016100715,18.3,1.95,0
2016100716,17.75,2.05,0
2016100717,16.7,1.2,0.25
2016100718,15.65,0.9,0.5
2016100719,15.05,1.6,0.75
2016100702,17.65,3.55,0
2016100720,14.85,0.45,1.5
2016100721,14.95,1.4,1.75
2016100722,15,0.2,1.25
2016100723,15.3,0.15,0.5
2016100703,17.6,2.65,0
2016100704,17.35,3.1,0
2016100705,17.1,3,0
2016100706,17,2.95,0
2016100707,17.15,2.85,0
2016100708,17.4,3.3,0
2016100709,18.2,3.45,0
2016100800,15.4,0.55,0.5
2016100801,15.35,0.15,0.25
2016100810,18.2,1.4,0
2016100811,18.75,1.6,0.25
2016100812,18.85,2.1,0.25
2016100813,18.3,2.4,0
2016100814,17.95,2.3,0
2016100815,18.65,1.9,0
2016100816,18.3,1.45,0
2016100817,17.6,2,0
2016100818,17.05,1.5,0
2016100819,16.95,1.35,0
2016100802,15.25,0.35,0
2016100820,15.65,1.55,0
2016100821,14.55,1.25,0
2016100822,14,1.8,0
2016100823,13.85,2.5,0
2016100803,15.25,0.55,4.25
2016100804,15.1,1.1,4.75
2016100805,15.85,1.1,4.25
2016100806,16.15,1.05,2.25
2016100807,15.5,0.95,4.25
2016100808,16.55,0.55,2.25
2016100809,17.5,1.55,0.25
2016100900,13.25,3,0
2016100901,13.35,2.95,0
2016100910,12.3,3.15,0
2016100911,13.6,3.35,0
2016100912,14.1,3.55,0
2016100913,14.5,4.3,0
2016100914,15,3.4,0
2016100915,15,3.65,0
2016100916,15.2,3.35,0
2016100917,14.1,2.55,0
2016100918,11.65,1.9,0
2016100919,10.8,1.95,0
2016100902,13.1,2.6,0
2016100920,10.6,1.85,0
2016100921,10.6,1.6,0
2016100922,10.35,0.45,0
2016100923,10.45,0.85,0
2016100903,12.7,2.55,0
2016100904,11.7,3.25,0
2016100905,11,2.25,0
2016100906,9.75,3.55,0
2016100907,9.1,1.45,0
2016100908,9.7,2.15,0
2016100909,11.25,2.25,0
2016101000,10.25,1,0
2016101001,10.5,1.25,0
2016101010,14.6,2.8,0
2016101011,15.6,2.65,0
2016101012,15.7,2.65,0
2016101013,15.65,3.55,0
2016101014,15.9,2.9,0
2016101015,16.15,2.6,0
2016101016,15.2,1.8,0
2016101017,14.65,2.15,0
2016101018,13.5,1.55,0
2016101019,12.85,1.9,0
2016101002,10.5,0.8,0
2016101020,12.5,1,0
2016101021,12,0.6,0
2016101022,11.65,0.75,0
2016101023,10.8,0.55,0
2016101003,9.95,0.9,0
2016101004,9.8,0.3,0
2016101005,9.85,0.65,0
2016101006,9.6,0.9,0
2016101007,10.2,0.9,0
2016101008,11.3,1.05,0
2016101009,13.8,2.95,0
2016101100,10.6,0.75,0
2016101101,10.65,0.25,0
2016101110,15.15,1.65,0
2016101111,16.15,1.65,0
2016101112,16.7,1.1,0
2016101113,17.05,1.6,0
2016101114,17.05,2,0
2016101115,17.45,1.45,0
2016101116,17.9,0.95,0
2016101117,17.15,1.05,0
2016101118,14,1.1,0
2016101119,12.75,0.9,0
2016101102,11,0.3,0
2016101120,14.3,2.05,0
2016101121,13.8,1.8,0
2016101122,13.9,1.8,0
2016101123,15.1,2.4,0
2016101103,11.1,0.4,0
2016101104,11,0.9,0
2016101105,11.15,1.15,0
2016101106,11.25,0.85,0
2016101107,11.95,0.95,0
2016101108,12.65,1.4,0
2016101109,14.2,1.45,0
2016101200,14.4,1.55,0
2016101201,15.25,2.7,0
2016101210,16.2,2.95,0
2016101211,17.6,2,0
2016101212,17.9,2.55,0
2016101213,18.2,3.1,0
2016101214,18.35,3.4,0
2016101215,18.45,3,0
2016101216,17.6,2.7,0
2016101217,17.05,1.95,0
2016101218,15.05,1.2,0
2016101219,13.85,1.45,0
2016101202,13.95,2.35,0
2016101220,13.3,1.25,0
2016101221,13.15,0.35,0
2016101222,13,0.1,0
2016101223,13.05,0.4,0
2016101203,14.35,3.1,0
2016101204,13.7,1.85,0
2016101205,12.2,0.65,0
2016101206,12.6,1.8,0
2016101207,13.2,2.1,0
2016101208,13.55,0.55,0
2016101209,15.3,1.95,0
2016101300,12.75,0.3,0
2016101301,12.25,0.3,0
2016101310,17.05,0.85,0
2016101311,17.85,0.85,0
2016101312,18.15,2.2,0
2016101313,18.05,2,0
2016101314,17.5,1.15,0
2016101315,17.25,0.85,0
2016101316,17,0.4,0
2016101317,15.9,0.75,0
2016101318,14.05,0.5,0
2016101319,13,0.7,0
2016101302,12.8,0.4,0
2016101320,12.95,0.85,0
2016101321,12.85,1.55,0
2016101322,12.5,1.65,0
2016101323,12,1.15,0
2016101303,12.55,0.35,0
2016101304,12.2,0.25,0
2016101305,11.85,0.2,0
2016101306,11.95,0.15,0
2016101307,11.75,0.85,0
2016101308,13.2,0.3,0
2016101309,15.55,0.45,0
2016101400,12.1,1.35,0
2016101401,11.7,1,0
2016101410,17.85,1.65,0
2016101411,18.65,1.75,0
2016101412,19.45,1.7,0
2016101413,19.65,1.9,0
2016101414,19.95,1.95,0
2016101415,20.3,1.6,0
2016101416,19.7,1.35,0
2016101417,18.7,0.7,0
2016101418,15,1.25,0
2016101419,14.65,0.65,0
2016101402,11,0.7,0
2016101420,13.85,0.65,0
2016101421,13.75,0.6,0
2016101422,13.35,0.8,0
2016101423,13.1,0.8,0
2016101403,10.4,1.95,0
2016101404,10.95,1.5,0
2016101405,10.45,1.15,0
2016101406,10.3,0.75,0
2016101407,10.35,0.95,0
2016101408,12,0.45,0
2016101409,15.65,1.2,0
2016101500,13.05,0.8,0
2016101501,12.75,0.9,0
2016101510,18.4,0.8,0
2016101511,19.75,1.6,0
2016101512,20.05,2,0
2016101513,20.4,2.15,0
2016101514,20.8,2.2,0
2016101515,20.15,2,0
2016101516,19.4,1.55,0
2016101517,18.75,0.75,0
2016101518,16.2,1.3,0
2016101519,15.6,0.5,0
2016101502,12.45,0.5,0
2016101520,15.45,0.8,0
2016101521,14.2,0.75,0
2016101522,13.75,0.75,0
2016101523,13.25,0.25,0
2016101503,12.4,1.1,0
2016101504,12.3,1.15,0
2016101505,12.1,1.3,0
2016101506,12,1,0
2016101507,12.2,0.75,0
2016101508,13.75,0.45,0
2016101509,16.65,0.5,0
2016101600,12.7,1.05,0
2016101601,14,1.15,0
2016101610,15.45,0.85,1
2016101611,15.45,1.2,0.5
2016101612,15.95,0.8,0.5
2016101613,15.5,1.3,0.75
2016101614,14.85,1.05,1.5
2016101615,14.9,0.7,2.75
2016101616,14.65,0.4,3.5
2016101617,14.6,0.75,2.5
2016101618,14.4,0.15,1.75
2016101619,14.4,0.25,1.25
2016101602,14,0.9,0
2016101620,14.35,0.5,1.75
2016101621,14.2,0.55,0.75
2016101622,14.5,0.45,1
2016101623,14.35,0.7,0.25
2016101603,13.8,0.25,0
2016101604,14.5,1.05,0
2016101605,14.65,0.9,0
2016101606,14,0.5,0
2016101607,15,0.8,0
2016101608,15.15,0.3,0
2016101609,15.45,1.9,0.5
2016101700,14.65,0.85,0.25
2016101701,15.05,0.6,0
2016101710,17.95,0.7,0
2016101711,19,0.7,0
2016101712,19.8,2.15,0
2016101713,19.6,2.6,0
2016101714,19.8,2,0
2016101715,19.8,1.7,0
2016101716,19.65,1.45,0
2016101717,19.4,1,0
2016101718,16.8,0.75,0
2016101719,15.95,0.8,0
2016101702,15.1,1.2,0
2016101720,15.7,1.85,0
2016101721,15.75,2.45,0
2016101722,15.2,2.6,0
2016101723,15.15,1.5,0
2016101703,14.95,0.9,0
2016101704,14.65,1.35,0
2016101705,14.75,0.45,0
2016101706,14.6,0.75,0
2016101707,14.9,1.1,0
2016101708,15.6,1.15,0
2016101709,16.55,1.5,0
2016101800,14.75,1.45,0
2016101801,14.4,0.75,0
2016101810,17.75,2,0
2016101811,18.6,3.05,0
2016101812,19.25,2.75,0
2016101813,20.05,3,0
2016101814,19.7,2.8,0
2016101815,19.5,2.25,0
2016101816,18.85,2.15,0
2016101817,17.95,1.7,0
2016101818,16.7,1.5,0
2016101819,15.95,0.9,0
2016101802,13.45,0.8,0
2016101820,14.95,1.15,0
2016101821,14.35,0.2,0
2016101822,13.95,0.85,0
2016101823,14.1,1,0
2016101803,13.1,1.05,0
2016101804,12.7,1.25,0
2016101805,12.9,1.1,0
2016101806,12.65,1.35,0
2016101807,13.15,0.9,0
2016101808,14.2,1,0
2016101809,16.85,2.15,0
2016101900,13.55,0.65,0
2016101901,13.65,0.3,0
2016101910,18.6,1.1,0
2016101911,19.55,1.75,0
2016101912,19.85,1.9,0
2016101913,19.95,2.35,0
2016101914,19.8,2.3,0
2016101915,20.35,1.6,0
2016101916,20,1.25,0
2016101917,18.9,1,0
2016101918,15.95,0.6,0
2016101919,15.4,1.2,0
2016101902,13.45,0.2,0
2016101920,15.5,1.55,0
2016101921,15.1,0.8,0
2016101922,15.1,1.55,0
2016101923,16.3,2.1,0
2016101903,13.05,0.35,0
2016101904,13.2,0.7,0
2016101905,12.6,0.25,0
2016101906,12.4,0.35,0
2016101907,12.55,0.3,0
2016101908,13.8,0.25,0
2016101909,17.25,0.15,0
2016102000,16.75,3.25,0
2016102001,16.4,3.3,0
2016102010,19.5,1.45,0
2016102011,19.9,3.3,0
2016102012,20.3,3.5,0
2016102013,19.95,4.25,0
2016102014,19.15,3.9,0
2016102015,19,3.6,0
2016102016,18.1,3.85,0
2016102017,17.15,4.15,0
2016102018,16.5,3.7,0
2016102019,16,3.75,0
2016102002,16.3,2.75,0
2016102020,15.75,3.05,0
2016102021,15.6,3.25,0
2016102022,15.45,3.05,0
2016102023,15.1,3.25,0
2016102003,15.85,3,0
2016102004,15.6,2.1,0
2016102005,13.5,1.35,0
2016102006,13.2,1.9,0
2016102007,12.7,1.05,0
2016102008,15.05,0.7,0
2016102009,17.1,1.1,0
2016102100,14.85,3.2,0
2016102101,14.5,1.95,0
2016102110,14.8,2.1,0
2016102111,14.8,2.45,0
2016102112,14.95,2.3,0
2016102113,14.5,1.35,0
2016102114,14.4,1.95,0
2016102115,14.45,1.7,0
2016102116,14.25,1.9,0
2016102117,14.05,1.5,0
2016102118,14,1.7,0
2016102119,13.95,2.4,0
2016102102,14.3,2.9,0
2016102120,13.9,1.95,0
2016102121,13.8,1.7,0
2016102122,13.65,1.6,0
2016102123,12.85,0.95,0
2016102103,14.55,3.5,0
2016102104,14.45,3.1,0
2016102105,14.3,3.1,0
2016102106,13.95,2.3,0
2016102107,14.3,1.75,0
2016102108,14.3,2.6,0
2016102109,14.45,2.55,0
2016102200,12.7,0.5,0
2016102201,12.6,1.35,0
2016102210,15.25,1.3,0
2016102211,16.05,1.05,0
2016102212,16.35,1.7,0
2016102213,17,2.55,0
2016102214,16.8,2.4,0
2016102215,17.35,2.25,0
2016102216,17.2,1.65,0
2016102217,16.3,1.15,0
2016102218,15.5,1.5,0
2016102219,15.3,2.15,0
2016102202,12.85,0.95,0
2016102220,14.9,1.7,0
2016102221,14.65,1.6,0
2016102222,14.25,2,0
2016102223,14.9,2.05,0
2016102203,12.65,0.85,0
2016102204,12.75,1.1,0
2016102205,12.65,0.8,0
2016102206,12.45,0.35,0
2016102207,12.7,0.45,0
2016102208,13.45,0.6,0
2016102209,14.45,0.65,0
2016102300,15,1.65,0
2016102301,14.9,2.35,0
2016102310,12.4,3.6,0
2016102311,12.2,3.7,0
2016102312,12.5,4.1,0
2016102313,12.25,3.95,0
2016102314,12.55,3.95,0
2016102315,12.45,4.25,0
2016102316,11.95,3.7,0
2016102317,11.65,2.9,0
2016102318,11.55,3.6,0
2016102319,10.65,3.25,0
2016102302,14.7,1.65,0
2016102320,9.6,2.95,0.25
2016102321,9.7,2.55,0.25
2016102322,10,2.95,0
2016102323,10,2.45,0
2016102303,14.75,2.1,0
2016102304,14.3,3.65,0.75
2016102305,13.85,4.35,1.5
2016102306,12.75,4.55,0.5
2016102307,12.4,4,0
2016102308,12.45,3.6,0
2016102309,12.45,5.15,0
2016102400,10.05,2.35,0
2016102401,10.05,2.35,0
2016102410,13.85,2.2,0
2016102411,14.9,1.55,0
2016102412,15.05,1.5,0
2016102413,15.55,2.4,0
2016102414,16.2,2.25,0
2016102415,15.7,2.35,0
2016102416,15.6,2.4,0
2016102417,14.4,1.5,0
2016102418,11.6,1.4,0
2016102419,10.7,0.5,0
2016102402,10.2,2.7,0
2016102420,10.65,0.1,0
2016102421,10.05,0.6,0
2016102422,10.25,0.35,0
2016102423,10.8,0.9,0
2016102403,9.95,2.3,0
2016102404,9.85,2.7,0
2016102405,9.45,2.05,0
2016102406,9.3,2.15,0
2016102407,9.4,1.35,0
2016102408,10.35,1.6,0
2016102409,12.95,2.05,0
2016102500,11.15,0.7,0
2016102501,11.3,0.6,0
2016102510,15.1,2.3,0
2016102511,15.15,3.3,1
2016102512,14.75,3.75,1.5
2016102513,16.45,3.65,0
2016102514,16.95,3.75,0
2016102515,16.95,2.55,0
2016102516,17.7,2.55,0
2016102517,17.3,0.75,0
2016102518,15.55,1.05,0
2016102519,15.05,1.05,0
2016102502,11.35,1.1,0
2016102520,13.35,0.85,0
2016102521,12.5,0.95,0
2016102522,12.35,1.6,0
2016102523,11.9,1.55,0
2016102503,11.45,0.75,0.25
2016102504,12.05,1.25,0
2016102505,12.55,1.25,0
2016102506,12,0.75,0
2016102507,12.6,1.25,0
2016102508,13.4,1.65,0
2016102509,14.35,3,0
2016102600,11.2,1.45,0
2016102601,11.4,2.25,0
2016102610,15.6,0.85,0
2016102611,16.9,1.4,0
2016102612,17.75,1.75,0
2016102613,17.9,1.7,0
2016102614,16.35,2.3,0
2016102615,15.9,1.95,0
2016102616,15.5,1.35,0
2016102617,15.1,0.4,0
2016102618,14.2,0.35,0
2016102619,13.8,1.8,0
2016102602,11.4,1.75,0
2016102620,13.35,0.75,0
2016102621,13.2,1.2,0
2016102622,12.2,1.5,0
2016102623,11.65,1.45,0
2016102603,11.6,2.1,0
2016102604,10.8,2.3,0
2016102605,11,1.65,0
2016102606,11.2,2.1,0
2016102607,10.75,1.75,0
2016102608,12,2.65,0
2016102609,13.7,1.6,0
2016102700,11.4,0.65,0
2016102701,11.55,1.05,0
2016102710,15.3,2.15,0
2016102711,15.65,2.3,0
2016102712,15.9,2.9,0
2016102713,15.7,1.85,0
2016102714,15.75,2.65,0
2016102715,15.65,2.95,0
2016102716,15.05,2.15,0
2016102717,14.5,2,0
2016102718,13.9,1.75,0
2016102719,14.05,2.05,0
2016102702,10.75,0.85,0
2016102720,13.65,2,0
2016102721,13.4,1.85,0
2016102722,13.7,1.85,0
2016102723,13.45,1.85,0
2016102703,11.35,0.8,0
2016102704,11.4,0.9,0
2016102705,12.25,1.35,0
2016102706,11.6,1.2,0
2016102707,13.25,2.45,0
2016102708,14.25,1.7,0
2016102709,15.15,2.6,0
2016102800,13.35,1.5,0
2016102801,13.05,1.6,0
2016102810,12.45,2.3,1.75
2016102811,12.45,2.15,1.25
2016102812,12.8,2.75,0.75
2016102813,13.5,2.45,0.25
2016102814,13.6,1.35,0.25
2016102815,13.65,1.25,0.25
2016102816,13.75,1.25,0
2016102817,13.65,1,0
2016102818,13.25,1.4,0
2016102819,13,1.7,0
2016102802,13.1,1.65,0
2016102820,13.2,2,0
2016102821,12.9,1.25,0
2016102822,12.55,1.35,0
2016102823,11.95,0.9,0
2016102803,12.95,1.2,0
2016102804,12.1,0.95,0.25
2016102805,12.05,1.2,0.5
2016102806,11.85,1.15,0.75
2016102807,11.85,1.8,0.25
2016102808,11.8,2.05,0.25
2016102809,12.25,1.85,0.5
2016102900,11.8,1,0
2016102901,11.45,1.3,0
2016102910,10.15,3.75,0
2016102911,11.6,2.9,0
2016102912,11.45,3.45,0
2016102913,12.1,3.25,0
2016102914,12.3,2.35,0
2016102915,11.4,2.55,0
2016102916,11,2.3,0
2016102917,10.75,2.15,0
2016102918,10.2,1.85,0
2016102919,9.6,1.65,0
2016102902,11,1.4,0
2016102920,9.4,1.45,0
2016102921,8.75,0.7,0
2016102922,7.95,1,0
2016102923,8,1.8,0
2016102903,10.35,1.4,0
2016102904,10.3,1.55,0
2016102905,9.5,0.8,0
2016102906,9.8,3.35,0
2016102907,9.15,3.35,0.25
2016102908,9.35,4.05,0
2016102909,10,3.05,0
2016103000,8,1.85,0
2016103001,7.65,3.1,0
2016103010,9.3,1.55,0
2016103011,10.55,1.6,0
2016103012,11.2,3.2,0
2016103013,12.1,2.65,0
