date,temp,wind,rain
2016011412,-1.75,1.25,0
2016011413,-0.65,1.55,0
2016011414,-0.15,1.9,0
2016011415,0.25,2.55,0
2016011416,-0.3,1.85,0
2016011417,-0.55,1.4,0
2016011418,-1.05,0.55,0
2016011419,-1.85,0.1,0
2016011402,-8.65,0.3,0
2016011420,-1.95,0.55,0
2016011421,-1.6,0.7,0
2016011422,-1.45,1.4,0
2016011423,-1.5,1.25,0
2016011403,-8.8,0.7,0
2016011404,-9.4,1.1,0
2016011405,-10.1,0.4,0
2016011406,-10.3,1.15,0
2016011407,-10.65,0.6,0
2016011408,-10.4,0.85,0
2016011409,-8.05,0.25,0
2016011500,-1.9,1.45,0
2016011501,-2.15,1.05,0
2016011510,-2.4,0.75,0
2016011511,0.05,0.9,0
2016011512,1.8,1.2,0
2016011513,3.1,1.1,0
2016011514,4.45,1,0
2016011515,4.1,1.05,0
2016011516,4,1.2,0
2016011517,2.45,1.05,0
2016011518,-0.15,0,0
2016011519,-1.7,0.55,0
2016011502,-3.05,0.55,0
2016011520,-2.6,0.2,0
2016011521,-3.6,0.05,0
2016011522,-3.9,0,0
2016011523,-4.65,0,0
2016011503,-3.25,0,0
2016011504,-3.95,0.45,0
2016011505,-4.85,0,0
2016011506,-4.9,0.5,0
2016011507,-5.05,0.45,0
2016011508,-5.35,0.7,0
2016011509,-4.3,0,0
2016011600,-5,0.1,0
2016011601,-5.45,0,0
2016011610,-1.35,0,0
2016011611,-0.05,0.65,0
2016011612,0.75,1.75,0
2016011613,1.3,1.75,0
2016011614,1.9,1.8,0
2016011615,3,1.6,0
2016011616,3.35,1.65,0
2016011617,2.15,1.35,0
2016011618,0.5,0.65,0
2016011619,-1.2,0.05,0
2016011602,-5.7,0.1,0
2016011620,-1.65,0,0
2016011621,-2.05,0.25,0
2016011622,-2.65,0.55,0
2016011623,-2.95,0.75,0
2016011603,-5.1,0.5,0
2016011604,-4.9,0.55,0
2016011605,-4.8,0.55,0
2016011606,-4.9,0.1,0
2016011607,-4.5,0,0
2016011608,-4.25,0.2,0
2016011609,-2.8,0.1,0
2016011700,-3.1,0.4,0
2016011701,-3.15,0.4,0
2016011710,0.45,0.65,0
2016011711,2.1,0.6,0
2016011712,3.95,1.65,0
2016011713,4.45,1.4,0
2016011714,4.9,1.6,0
2016011715,5.15,1.75,0
2016011716,5.25,1.5,0
2016011717,4.55,1,0
2016011718,3.8,0.5,0
2016011719,2.15,0.9,0
2016011702,-3.3,0,0
2016011720,0.5,1,0
2016011721,0,0.7,0
2016011722,-1.6,0,0
2016011723,-1.85,0.65,0
2016011703,-3.3,0.1,0
2016011704,-3.1,0.2,0
2016011705,-2.65,0.5,0
2016011706,-2.75,0.75,0
2016011707,-2.25,0,0
2016011708,-2.35,0.35,0
2016011709,-1.85,0.65,0
2016011800,-2.65,0.35,0
2016011801,-2.95,0.05,0
2016011810,-3.55,2.15,0
2016011811,-4.2,4,0
2016011812,-4.1,3.5,0
2016011813,-4.5,5.75,0
2016011814,-4.15,5.05,0
2016011815,-4.65,4.25,0
2016011816,-6.15,3.6,0
2016011817,-7.55,3.95,0
2016011818,-8.95,4.4,0
2016011819,-10,3.95,0
2016011802,-2.05,0.2,0
2016011820,-10.45,3.65,0
2016011821,-11,4.1,0
2016011822,-11.3,3.5,0
2016011823,-11.5,3.2,0
2016011803,-1.15,0.5,0
2016011804,-0.2,1.8,0
2016011805,-0.15,2.55,0
2016011806,-1.5,4.4,0
2016011807,-2.65,3.85,0
2016011808,-3.5,2.8,0
2016011809,-4.25,3.5,0
2016011900,-11.95,3.45,0
2016011901,-12.45,4.2,0
2016011910,-12.45,3.85,0
2016011911,-11.6,4.25,0
2016011912,-10.15,3.15,0
2016011913,-9.2,4.05,0
2016011914,-8.8,4.4,0
2016011915,-8.6,4.85,0
2016011916,-8.8,4,0
2016011917,-10.1,4.2,0
2016011918,-10.9,3.2,0
2016011919,-11.6,3.2,0
2016011902,-13.25,4.1,0
2016011920,-11.95,3.5,0
2016011921,-12.35,2.6,0
2016011922,-12.7,1.95,0
2016011923,-12.85,1.6,0
2016011903,-13.65,3.1,0
2016011904,-13.85,3.4,0
2016011905,-14.15,3.6,0
2016011906,-14.45,2.15,0
2016011907,-14.5,3.55,0
2016011908,-14.6,2.9,0
2016011909,-13.8,2.8,0
2016012000,-13.35,0.65,0
2016012001,-13.9,0.95,0
2016012010,-11.1,1.6,0
2016012011,-9.8,1.65,0
2016012012,-8.2,2.25,0
2016012013,-7.6,2.6,0
2016012014,-6.75,1.6,0
2016012015,-6.2,1.6,0
2016012016,-5.85,1.05,0
2016012017,-6.45,1.05,0
2016012018,-7.8,0.65,0
2016012019,-8.65,0.85,0
2016012002,-14.35,0.45,0
2016012020,-9,0.9,0
2016012021,-10.35,0.3,0
2016012022,-10.7,0.5,0
2016012023,-11.3,0.05,0
2016012003,-14.2,0.65,0
2016012004,-14.45,0.8,0
2016012005,-14.7,1,0
2016012006,-14.75,1.55,0
2016012007,-15.4,0.75,0
2016012008,-15.5,0.75,0
2016012009,-13.25,0.75,0
2016012100,-11.75,0.2,0
2016012101,-11.5,0,0
2016012110,-7.6,0.65,0
2016012111,-6.55,0.9,0
2016012112,-5,1.85,0
2016012113,-3.95,1.2,0
2016012114,-2.9,1.55,0
2016012115,-2.3,2.05,0
2016012116,-2.65,2,0
2016012117,-3.5,2.05,0
2016012118,-4.65,1.15,0
2016012119,-5.65,0.4,0
2016012102,-11.3,0,0
2016012120,-6.55,1.4,0
2016012121,-7.25,0.95,0
2016012122,-8.05,0.65,0
2016012123,-8.35,0.15,0
2016012103,-11.2,0.15,0
2016012104,-10.95,0.35,0
2016012105,-10.85,0,0
2016012106,-10.5,0,0
2016012107,-10.2,0,0
2016012108,-9.6,0,0
2016012109,-8.85,0.1,0
2016012200,-9,1.15,0
2016012201,-10.3,0.65,0
2016012210,-7.25,1.65,0
2016012211,-5.95,1.9,0
2016012212,-5.2,1.7,0
2016012213,-4.35,2.3,0
2016012214,-3.55,1.75,0
2016012215,-3.55,2.65,0
2016012216,-3.7,2.1,0
2016012217,-4.25,2.05,0
2016012218,-4.75,1.4,0
2016012219,-5.1,1.65,0
2016012202,-10.45,0.9,0
2016012220,-5.55,1.75,0
2016012221,-5.85,1.1,0
2016012222,-6.45,2.25,0
2016012223,-7.4,2,0
2016012203,-11.05,0.4,0
2016012204,-11.35,0.95,0
2016012205,-12.25,0.7,0
2016012206,-12.95,0,0
2016012207,-12.9,0.05,0
2016012208,-12.85,0.85,0
2016012209,-9.85,0.75,0
2016012300,-7.65,2.3,0
2016012301,-7.9,1.75,0
2016012310,-9.8,3.25,0
2016012311,-9,3.9,0
2016012312,-8.4,3.25,0
2016012313,-8.85,4.8,0
2016012314,-8.05,4.1,0
2016012315,-8.9,3.85,0
2016012316,-9.75,4.4,0
2016012317,-10.5,4,0
2016012318,-11.45,4.1,0
2016012319,-12.15,2.15,0
2016012302,-8.05,2.1,0
2016012320,-12.65,2.75,0
2016012321,-13.35,2.2,0
2016012322,-14.3,3.5,0
2016012323,-15.25,2.2,0
2016012303,-8.1,2.8,0
2016012304,-8.6,2.9,0
2016012305,-9.1,2.8,0
2016012306,-9.45,3.1,0
2016012307,-10.7,2.75,0
2016012308,-11.6,1.7,0
2016012309,-10.95,2.7,0
2016012400,-15.6,2.75,0
2016012401,-16.05,3.2,0
2016012410,-15.6,2.45,0
2016012411,-14.4,2.25,0
2016012412,-13.25,3.35,0
2016012413,-12.15,3.1,0
2016012414,-11.25,2.85,0
2016012415,-10.5,3.2,0
2016012416,-10.3,2.85,0
2016012417,-11.05,2.55,0
2016012418,-11.65,1.6,0
2016012419,-11.8,1.85,0
2016012402,-16.2,2.4,0
2016012420,-11.95,1.3,0
2016012421,-12.65,1.1,0
2016012422,-12.3,2.2,0
2016012423,-13,0.55,0
2016012403,-16.3,2.7,0
2016012404,-16.7,1.7,0
2016012405,-16.7,2.75,0
2016012406,-17,1.9,0
2016012407,-17.35,1.6,0
2016012408,-17.55,2.3,0
2016012409,-16.6,2.3,0
2016012500,-13.35,1.05,0
2016012501,-13.9,1.05,0
2016012510,-10.05,1.2,0
2016012511,-8.3,1.85,0
2016012512,-7.25,2.4,0
2016012513,-5.95,2.25,0
2016012514,-4.7,1.85,0
2016012515,-3.75,1.85,0
2016012516,-3.9,2.1,0
2016012517,-5,1.25,0
2016012518,-6.05,1.95,0
2016012519,-7.3,1.35,0
2016012502,-14.65,0.9,0
2016012520,-8.05,1.15,0
2016012521,-9.2,0.65,0
2016012522,-9.8,0.25,0
2016012523,-9.5,0,0
2016012503,-15,1.05,0
2016012504,-15.05,0.4,0
2016012505,-15.6,0.9,0
2016012506,-16,0.55,0
2016012507,-16.3,0,0
2016012508,-15.9,0.2,0
2016012509,-13.05,0.35,0
2016012600,-9.4,0.35,0
2016012601,-9.35,0,0
2016012610,-5.3,0.4,0
2016012611,-3.8,1.4,0
2016012612,-2.15,1,0
2016012613,-1.65,1.45,0
2016012614,-0.85,1.4,0
2016012615,0.7,1.85,0
2016012616,1.35,1.6,0
2016012617,1.3,2.4,0
2016012618,0.4,1.35,0
2016012619,-0.85,1,0
2016012602,-9.8,0,0
2016012620,-1.25,1.4,0
2016012621,-1.2,1.5,0
2016012622,-2.4,1.4,0
2016012623,-1.4,1.35,0
2016012603,-10.1,0.25,0
2016012604,-9.4,0.1,0
2016012605,-8.1,0.7,0
2016012606,-7.5,1,0
2016012607,-7.2,0.65,0
2016012608,-6.85,0.45,0
2016012609,-6.25,0.45,0
2016012700,-1.85,1.3,0
2016012701,-0.7,1.65,0
2016012710,-0.75,0.05,0
2016012711,0.9,1,0
2016012712,2.1,1.5,0
2016012713,2.9,2.6,0
2016012714,3.35,2.8,0
2016012715,3.7,2.7,0
2016012716,3.5,2.15,0
2016012717,2.25,2.1,0
2016012718,0.45,1.35,0
2016012719,-1.25,0.55,0
2016012702,-1.25,1.05,0
2016012720,-2.75,0.45,0
2016012721,-3.8,0,0
2016012722,-4.65,0,0
2016012723,-5.5,0,0
2016012703,-2,0.8,0
2016012704,-2.4,0.65,0
2016012705,-2.95,0.7,0
2016012706,-4.2,0.45,0
2016012707,-6.15,0.25,0
2016012708,-6.7,0.1,0
2016012709,-4.5,0,0
2016012800,-5.95,0,0
2016012801,-5.9,0.6,0
2016012810,-2.25,1.85,0
2016012811,-0.45,1.45,0
2016012812,1.8,1,0
2016012813,2.9,1.35,0
2016012814,3.15,2.15,0
2016012815,3.45,1.5,0
2016012816,3.6,1.7,0
2016012817,3.25,1.1,0
2016012818,2.3,0.15,0
2016012819,1.05,0,0
2016012802,-7.15,0,0
2016012820,0.7,0.05,0
2016012821,0.55,0.25,0
2016012822,0.65,0.65,0
2016012823,0.6,1,0
2016012803,-7.55,0,0
2016012804,-8.2,0.15,0
2016012805,-8.2,0,0
2016012806,-8.1,0,0
2016012807,-7.75,0,0
2016012808,-6.6,0.3,0
2016012809,-4.5,0.45,0
2016012900,0.9,0.45,0
2016012901,-0.55,0.95,0
2016012910,1.3,1.8,0
2016012911,2.25,1.75,0
2016012912,3.5,2.1,0
2016012913,4.6,2.55,0
2016012914,4.95,1.9,0
2016012915,5.45,1.85,0
2016012916,5.7,1.8,0
2016012917,5.6,1.75,0
2016012918,5.05,1.8,0
2016012919,4.6,2,0
2016012902,-0.75,1,0
2016012920,3.5,1.65,0
2016012921,1.65,0.35,0
2016012922,-0.2,0.4,0
2016012923,-1.9,0.7,0
2016012903,-2,0.05,0
2016012904,-2.45,0.15,0
2016012905,-1.9,1.15,0
2016012906,-2.8,1.25,0
2016012907,-2.6,1.4,0
2016012908,-2.15,1.05,0
2016012909,-0.55,1.2,0
2016013000,-2,0.15,0
2016013001,-2.55,0.4,0
2016013010,1.05,0.2,0
2016013011,3.55,0.75,0
2016013012,5.2,1.7,0
2016013013,5.6,2.7,0
2016013014,5.65,2.25,0
2016013015,5.25,2.2,0
2016013016,5.05,2.2,0
2016013017,3.95,1.75,0
2016013018,2.7,1.65,0
2016013019,1.8,1.35,0
2016013002,-2.85,0.3,0
2016013020,0.55,0.85,0
2016013021,-0.35,1.35,0
2016013022,-0.7,0.85,0
2016013023,-1.25,1.2,0
2016013003,-4.15,0,0
2016013004,-4.75,0.05,0
2016013005,-4.6,0.15,0
2016013006,-4.9,0,0
2016013007,-4.9,0.1,0
2016013008,-5.15,0.25,0
2016013009,-2.75,0.1,0
2016013100,-1.75,0.65,0
2016013101,-1.65,1.45,0
2016013110,-3.5,2.3,0
2016013111,-2.3,2.1,0
2016013112,-1,2.25,0
2016013113,0.1,2.25,0
2016013114,0.7,2.8,0
2016013115,0.35,2.45,0
2016013116,0,1.85,0
2016013117,-1.3,2.15,0
2016013118,-2.3,1.7,0
2016013119,-3,1.65,0
2016013102,-2.95,0.75,0
2016013120,-3.6,1.25,0
2016013121,-4,1.95,0
2016013122,-4.9,1.9,0
2016013123,-5.45,1.55,0
2016013103,-2.95,1.25,0
2016013104,-3.45,1.75,0
2016013105,-4.1,0.7,0
2016013106,-5.15,1.3,0
2016013107,-5.25,1.35,0
2016013108,-5.35,1.4,0
2016013109,-4.9,1.65,0
2016020100,-5.85,1.2,0
2016020101,-6.1,1.6,0
2016020110,-6.1,2.75,0
2016020111,-4.65,2.5,0
2016020112,-3.35,1.75,0
2016020113,-1.95,1.05,0
2016020114,-1.4,2.25,0
2016020115,-1.1,2.5,0
2016020116,-1.45,2.25,0
2016020117,-2.5,2.25,0
2016020118,-3.75,1.85,0
2016020119,-4.45,1.55,0
2016020102,-7.05,1.3,0
2016020120,-4.55,2.2,0
2016020121,-5.65,1.65,0
2016020122,-7.05,0.45,0
2016020123,-7.85,0.4,0
2016020103,-8.2,0.95,0
2016020104,-8.55,0.6,0
2016020105,-9.15,0.85,0
2016020106,-10.15,0.6,0
2016020107,-10.6,0.15,0
2016020108,-10.05,0.8,0
2016020109,-7.3,2.25,0
2016020200,-8.4,1.1,0
2016020201,-9.05,0.45,0
2016020210,-4.9,0.4,0
2016020211,-3.4,1.6,0
2016020212,-2.3,2,0
2016020213,-1.05,2.25,0
2016020214,-0.3,2.5,0
2016020215,0.05,2.25,0
2016020216,0.3,2.2,0
2016020217,-0.75,2,0
2016020218,-2.2,1.45,0
2016020219,-3.35,0.9,0
2016020202,-9.3,0.3,0
2016020220,-4.5,1,0
2016020221,-5.75,0.35,0
2016020222,-6.85,0.8,0
2016020223,-7.55,0.5,0
2016020203,-10.25,0.55,0
2016020204,-10.85,0.4,0
2016020205,-11.5,0.7,0
2016020206,-11.75,0.95,0
2016020207,-12.2,0,0
2016020208,-11.95,0.25,0
2016020209,-8.5,0.95,0
2016020300,-7.9,0.95,0
2016020301,-8.7,0.75,0
2016020310,-5.4,0.2,0
2016020311,-1.95,0.65,0
2016020312,1.25,1.1,0
2016020313,2.3,1.4,0
2016020314,3.3,1.45,0
2016020315,3.95,1.8,0
2016020316,3.35,2.6,0
2016020317,2.2,2.2,0
2016020318,0.9,2,0
2016020319,-1.1,1.4,0
2016020302,-9.15,0.45,0
2016020320,-2,0.8,0
2016020321,-2.75,0.8,0
2016020322,-3.9,0.35,0
2016020323,-3.85,1.35,0
2016020303,-9.8,0.55,0
2016020304,-9.75,0.8,0
2016020305,-10.45,0.5,0
2016020306,-11.3,0.05,0
2016020307,-11.75,0,0
2016020308,-11.25,0,0
2016020309,-8.55,0,0
2016020400,-4.35,1.1,0
2016020401,-4.65,0.3,0
2016020410,0.65,1.3,0
2016020411,2.5,2.15,0
2016020412,3.7,3.05,0
2016020413,4.35,3.2,0
2016020414,4.75,2.85,0
2016020415,4.75,3,0
2016020416,3.95,2.95,0
2016020417,3,1.55,0
2016020418,1.35,2.9,0
2016020419,0.4,1.45,0
2016020402,-5.4,0.35,0
2016020420,-0.2,2.05,0
2016020421,-0.95,1.35,0
2016020422,-1.9,1.05,0
2016020423,-2.9,0.95,0
2016020403,-5.55,0.2,0
2016020404,-6.1,0.35,0
2016020405,-5.85,0.15,0
2016020406,-4.05,1.15,0
2016020407,-3.05,1.7,0
2016020408,-3.2,1.6,0
2016020409,-2.05,1.6,0
2016020500,-4.1,0.2,0
2016020501,-4.75,0.45,0
2016020510,-2.25,0.55,0
2016020511,-0.75,1.55,0
2016020512,0.35,1.85,0
2016020513,2.3,3.1,0
2016020514,2.85,2.8,0
2016020515,3.15,2.1,0
2016020516,2.85,3,0
2016020517,1.8,2.6,0
2016020518,0.3,2.2,0
2016020519,-0.4,2.3,0
2016020502,-5.7,0.75,0
2016020520,-1.15,1.95,0
2016020521,-1.6,2.25,0
2016020522,-2.05,0.5,0
2016020523,-2.35,0.85,0
2016020503,-6.05,0.9,0
2016020504,-6.55,0.5,0
2016020505,-7.8,0.85,0
2016020506,-8,1.15,0
2016020507,-8.85,0.55,0
2016020508,-8.9,0.35,0
2016020509,-5.5,0.05,0
2016020600,-2.45,1.05,0
2016020601,-2.8,2.4,0
2016020610,-2.9,2.1,0
2016020611,-1.75,2.25,0
2016020612,-0.45,2.5,0
2016020613,0.2,2.65,0
2016020614,1.2,2.5,0
2016020615,1.55,2.9,0
2016020616,1.3,2.4,0
2016020617,0.35,1.7,0
2016020618,-0.95,1.9,0
2016020619,-1.85,1.2,0
2016020602,-3.7,1.95,0
2016020620,-3,1.5,0
2016020621,-3.8,0.4,0
2016020622,-4.95,0.5,0
2016020623,-4.9,0.95,0
2016020603,-5.1,0.55,0
2016020604,-5.5,0.5,0
2016020605,-7,0.65,0
2016020606,-8,0,0
2016020607,-7.8,0.5,0
2016020608,-8.6,0.15,0
2016020609,-4.5,1.3,0
2016020700,-6.1,0.95,0
2016020701,-6.8,0.75,0
2016020710,-3.25,1.15,0
2016020711,-1.05,1.55,0
2016020712,0.6,1.7,0
2016020713,1.5,2.4,0
2016020714,2.6,2.55,0
2016020715,2.75,2.7,0
2016020716,2.3,3,0
2016020717,1.2,2.4,0
2016020718,-0.45,1.25,0
2016020719,-1.65,1.6,0
2016020702,-7.95,0.2,0
2016020720,-3,1.05,0
2016020721,-4,0.4,0
2016020722,-5.25,0,0
2016020723,-5.25,0.9,0
2016020703,-8.45,0.55,0
2016020704,-9.55,0.45,0
2016020705,-10.35,0,0
2016020706,-10.65,0.05,0
2016020707,-10.95,0,0
2016020708,-11.2,0,0
2016020709,-7.45,0.25,0
2016020800,-5.1,0.05,0
2016020801,-4.7,0.7,0
2016020810,0.4,1.8,0
2016020811,2.1,2.6,0
2016020812,3.55,3.5,0
2016020813,4.9,3.3,0
2016020814,5.9,4.1,0
2016020815,6.3,4.05,0
2016020816,5.95,3.55,0
2016020817,5.75,2.4,0
2016020818,5.45,2.8,0
2016020819,5,2.4,0
2016020802,-4.95,0.45,0
2016020820,4.95,2.7,0
2016020821,5.1,2.9,0
2016020822,4.25,4.25,0
2016020823,3.45,3,0
2016020803,-6.05,0.4,0
2016020804,-5.95,0.35,0
2016020805,-5.55,0.8,0
2016020806,-5.8,0.75,0
2016020807,-6.15,0.35,0
2016020808,-4.05,1.6,0
2016020809,-1.25,1.45,0
2016020900,1.9,3.6,0
2016020901,0.55,3.65,0
2016020910,1.85,2.25,0
2016020911,3,3.05,0
2016020912,4.1,4.3,0
2016020913,5.1,3.55,0
2016020914,5.65,3.45,0
2016020915,6.15,1.95,0
2016020916,5.15,3.45,0
2016020917,4.6,2.5,0
2016020918,3.25,2.8,0
2016020919,2.55,2.2,0
2016020902,-0.45,3.55,0
2016020920,1.6,1.7,0
2016020921,-0.05,0.8,0
2016020922,-0.4,0.65,0
2016020923,-2.25,0.75,0
2016020903,-1.5,1.75,0
2016020904,-1.6,1.5,0
2016020905,-2.3,1.25,0
2016020906,-2.55,1,0
2016020907,-2.75,1.1,0
2016020908,-2.4,1.35,0
2016020909,-0.4,1.65,0
2016021000,-3.5,0.35,0
2016021001,-4.45,0.3,0
2016021010,1.1,0.4,0
2016021011,4.75,0.8,0
2016021012,5.9,1.8,0
2016021013,7,2.05,0
2016021014,8.6,1.4,0
2016021015,9.8,1.5,0
2016021016,9.65,1.65,0
2016021017,9.05,0.95,0
2016021018,5.75,0.55,0
2016021019,3,0.2,0
2016021002,-4.7,0,0
2016021020,1.4,0.6,0
2016021021,-0.6,0.4,0
2016021022,-0.95,0.05,0
2016021023,-1.4,0,0
2016021003,-5.5,0,0
2016021004,-6.1,0.05,0
2016021005,-6.35,0,0
2016021006,-6.95,0.15,0
2016021007,-6.9,0,0
2016021008,-7,0,0
2016021009,-2.85,0.1,0
2016021100,-2,0,0
2016021101,-2.3,0,0
2016021110,5.55,0.1,0
2016021111,10.35,1.5,0
2016021112,12.45,2.15,0
2016021113,13.05,2.45,0
2016021114,14.1,1.9,0
2016021115,13.7,1.7,0
2016021116,14,2.45,0
2016021117,13.4,1.15,0
2016021118,12.05,0.55,0
2016021119,11.5,1.35,0
2016021102,-2.95,0,0
2016021120,10.6,1.2,0
2016021121,12.1,1.6,0
2016021122,12.4,2.05,0
2016021123,11.65,2.3,0
2016021103,-2.85,0.15,0
2016021104,-3.55,0,0
2016021105,-3.6,0,0
2016021106,-3.35,0.25,0
2016021107,-3.15,0.95,0
2016021108,-3.05,0.4,0
2016021109,0.9,0.25,0
2016021200,7.85,0.6,0.5
2016021201,7.2,0.45,0.25
2016021210,7.6,1.55,1.25
2016021211,7.8,1,0.5
2016021212,8.4,,0
2016021213,8.8,0.65,0.25
2016021214,9.05,0.45,0.5
2016021215,9.3,0.15,0.5
2016021216,9.4,0.2,0
2016021217,9.4,0.65,0.25
2016021218,9.35,0.4,0
2016021219,8.6,0,0
2016021202,6.8,0.65,0.5
2016021220,8.55,0.1,0
2016021221,8.5,0.35,0.5
2016021222,8.45,0,0.25
2016021223,8.05,0.05,0
2016021203,7,1.5,1.25
2016021204,6.9,1.25,1.25
2016021205,7.15,1.8,2.75
2016021206,7,2.4,3.25
2016021207,7.1,2.4,2.75
2016021208,7.3,1.5,2.25
2016021209,7.45,1.4,1
2016021300,8.35,0.35,0.25
2016021301,8.35,0.1,0.5
2016021310,11.45,0,0
2016021311,12.4,0.55,0
2016021312,13.4,1.6,0
2016021313,14.25,1.9,0
2016021314,15,2.3,0
2016021315,15.2,1.95,0
2016021316,14.45,1.4,0.25
2016021317,13.6,1.1,5.25
2016021318,14,2.55,1
2016021319,13.9,3.4,8.5
2016021302,8.45,0.35,0
2016021320,14.05,1.9,3.75
2016021321,11.75,2.25,0.75
2016021322,10.3,3.5,0.25
2016021323,8.9,3.25,0
2016021303,8,0,0
2016021304,8.35,0.3,0.25
2016021305,8.35,0.65,0
2016021306,8.55,0.2,0.25
2016021307,8.3,0.2,0.25
2016021308,8.5,0.2,0
2016021309,9.5,0.4,0
2016021400,7.05,4.05,0
2016021401,5.65,3.25,0
2016021410,-1.3,3.2,0
2016021411,-1.25,3.1,0
2016021412,-1.3,3.5,0
2016021413,-1.8,3.45,0
2016021414,-1.6,2.55,0
2016021415,-1.8,2.6,0
2016021416,-2.5,2.5,0
2016021417,-2.55,3.15,0
2016021418,-3.1,3.45,0
2016021419,-3.2,2.9,0
2016021402,3.8,3.75,0.5
2016021420,-3.25,3.8,0
2016021421,-3.95,3.75,0
2016021422,-4.9,3.35,0
2016021423,-5.75,2.6,0
2016021403,3.15,2.55,0
2016021404,2.15,3.2,0
2016021405,0.95,3.9,0
2016021406,0.15,4.5,0
2016021407,-0.55,3.45,0
2016021408,-0.9,3,0
2016021409,-1,2.95,0
2016021500,-6.05,3,0
2016021501,-6.55,2.75,0
2016021510,-6.9,2.95,0
2016021511,-5.45,2.85,0
2016021512,-4.3,2.75,0
2016021513,-3.35,3.55,0
2016021514,-2.8,3.25,0
2016021515,-2.3,3.15,0
2016021516,-2,3.25,0
2016021517,-2.5,3.15,0
2016021518,-3.5,1.75,0
2016021519,-3.95,2.55,0
2016021502,-6.95,2.45,0
2016021520,-4.3,2.55,0
2016021521,-4.3,2.7,0
2016021522,-4.45,1.85,0
2016021523,-4.6,1.1,0
2016021503,-7.4,2.8,0
2016021504,-7.85,2.8,0
2016021505,-8.45,2,0
2016021506,-8.85,1.8,0
2016021507,-9.2,2.25,0
2016021508,-9.25,1.85,0
2016021509,-7.95,3.25,0
2016021600,-4.25,0.8,0
2016021601,-4.7,1.45,0
2016021610,-2.9,2.6,0
2016021611,-1.85,2.3,0
2016021612,-0.25,2.1,0
2016021613,0.25,2.2,0
2016021614,-0.25,3.8,0.25
2016021615,0.45,3,1
2016021616,1.5,3.7,0
2016021617,0.65,2.8,0
2016021618,-0.25,2,0
2016021619,-1.1,2.4,0
2016021602,-5.85,0.4,0
2016021620,-1.7,2.05,0
2016021621,-1.5,2.6,0
2016021622,-2,1.4,0
2016021623,-2.45,1.75,0
2016021603,-7.25,0.65,0
2016021604,-8.05,1.15,0
2016021605,-9.05,0.35,0
2016021606,-9.35,0.45,0
2016021607,-8.65,1.3,0
2016021608,-7.95,0.95,0
2016021609,-4.65,2,0
2016021700,-3.3,1.05,0
2016021701,-4.05,0.65,0
2016021710,0.45,1.6,0
2016021711,2.25,2.3,0
2016021712,3.85,2.4,0
2016021713,4.3,2.5,0
2016021714,4.95,3.05,0
2016021715,4.7,3.6,0
2016021716,4.25,3.75,0
2016021717,3.45,3.2,0
2016021718,2.25,1.7,0
2016021719,1.25,1.45,0
2016021702,-4.15,0.9,0
2016021720,0.4,0.8,0
2016021721,-0.2,0.5,0
2016021722,-1.25,0.25,0
2016021723,-1.8,0,0
2016021703,-4.1,1.45,0
2016021704,-4.85,0.65,0
2016021705,-6.15,0.35,0
2016021706,-6.6,0.75,0
2016021707,-6.85,0.25,0
2016021708,-6.75,0.05,0
2016021709,-2.75,0.15,0
2016021800,-1.8,0.25,0
2016021801,-1.8,0.55,0
2016021810,2.9,2.4,0
2016021811,3.85,2.8,0
2016021812,5.2,2.85,0
2016021813,6.35,1.9,0
2016021814,8,3.5,0
2016021815,7.8,3.5,0
2016021816,8.05,3.15,0
2016021817,7.55,3.35,0
2016021818,6.95,3.8,0
2016021819,6.6,3.1,0
2016021802,-0.8,0.5,0
2016021820,6.45,3.7,0
2016021821,6.25,2.9,0
2016021822,6.2,3.7,0
2016021823,6.05,4.4,0
2016021803,-1,0.5,0
2016021804,-2,0.25,0
2016021805,-2.45,0.85,0
2016021806,-1.55,1.65,0
2016021807,-1.2,1.75,0
2016021808,-0.4,2.1,0
2016021809,1.3,2.4,0
2016021900,4.45,4.05,0
2016021901,3.45,2.35,0
2016021910,2.8,1.3,0
2016021911,4.15,1.25,0
2016021912,4.7,0.85,0
2016021913,4.95,1.15,0
2016021914,4.9,1,0
2016021915,5.05,1,0
2016021916,5,0.65,0
2016021917,4.85,0.85,0
2016021918,3.95,0.25,0
2016021919,3.1,0.6,0
2016021902,2.25,2.35,0
2016021920,1.25,0.15,0
2016021921,1.15,0.85,0
2016021922,0.25,0.55,0
2016021923,-0.9,0,0
2016021903,1.4,2.1,0
2016021904,1.2,1.15,0
2016021905,0.25,1.6,0
2016021906,-1.1,0.55,0
2016021907,-1.05,0.8,0
2016021908,-0.8,0.4,0
2016021909,0.85,0.9,0
2016022000,-1.15,0,0
2016022001,-1.05,0.25,0
2016022010,2.55,1.4,0
2016022011,4.4,2.4,0
2016022012,5.65,2.85,0
2016022013,6.3,4.1,0
2016022014,6.5,4.35,0
2016022015,6.3,3.6,0
2016022016,5.6,3.85,0
2016022017,4.45,4.2,0
2016022018,3.25,2.7,0
2016022019,2.1,3.9,0
2016022002,-1.2,0.85,0
2016022020,1.1,2.55,0
2016022021,0.4,3.1,0
2016022022,-0.45,2.95,0
2016022023,-1.45,2.2,0
2016022003,-1.5,0,0
2016022004,-1.8,0,0
2016022005,-2.65,0,0
2016022006,-2.85,0,0
2016022007,-3.3,0.05,0
2016022008,-2.85,0,0
