date,temp,wind,rain
2016083111,23.3,5.2,0
2016083112,23.55,4.95,0
2016083113,25.35,5.45,0
2016083114,25.8,4.65,0
2016083115,25.65,4.35,0
2016083116,25.3,4.65,0
2016083117,24.65,3.6,0
2016083118,23.9,3.3,0
2016083119,23.65,4.45,0
2016083102,19.25,4.1,0
2016083120,23.05,3.8,0
2016083121,22.8,3.6,0
2016083122,22.55,3.15,0
2016083123,22.3,3.7,0
2016083103,19.3,3.3,0.25
2016083104,19.4,3.75,0
2016083105,19.6,4.8,0
2016083106,19.45,4.4,0
2016083107,19.55,4.05,0
2016083108,20.6,5,0
2016083109,21.35,6.15,0
2016090100,21.9,2.75,0
2016090101,21.7,2.4,0
2016090110,24.8,2.95,0
2016090111,25.6,2.75,0
2016090112,26.6,3.15,0
2016090113,26,2.55,0
2016090114,25.65,2.85,0
2016090115,25.55,3.75,0
2016090116,25.15,3.15,0
2016090117,24.7,2.8,0
2016090118,23.85,2.2,0
2016090119,22.85,1.9,0
2016090102,21.7,2.4,0
2016090120,22.2,2.5,0.25
2016090121,21.8,1.5,6.5
2016090122,21.9,1.7,1.75
2016090123,21.7,1.4,1.25
2016090103,21.35,1.55,0
2016090104,21.5,2.35,0
2016090105,21.3,2.15,0
2016090106,21.35,1.85,0
2016090107,21.45,2.2,0
2016090108,22.7,2.95,0
2016090109,23.65,2.9,0
2016090200,21.35,2,1.25
2016090201,20.35,1.25,0.25
2016090210,19.3,0.25,3
2016090211,19.1,0.75,4.5
2016090212,19.45,0.45,7.5
2016090213,18.8,0.6,7.75
2016090214,18.55,0.55,5.75
2016090215,18.35,1.2,4
2016090216,18.4,1,2.75
2016090217,18.25,0.8,4
2016090218,18.35,1.15,5
2016090219,18.35,0.85,10
2016090202,19.2,1,1
2016090220,18.4,0.9,2.75
2016090221,19.2,1.65,2.25
2016090222,19.05,1,3.5
2016090223,18.9,0.7,8.25
2016090203,19.6,0.95,3.75
2016090204,18.35,0.35,2.25
2016090205,17.9,1.2,4.5
2016090206,18,0.55,4.25
2016090207,18.3,0.25,0.75
2016090208,18.45,0.6,0.75
2016090209,18.6,0.95,1.25
2016090300,18.85,0.9,11
2016090301,19.05,0.75,5.75
2016090310,21.85,1.05,0
2016090311,22.9,1.4,0
2016090312,23.45,1.55,0
2016090313,25.15,1.75,0
2016090314,25.05,1.75,0
2016090315,24.75,1.6,0
2016090316,24.1,1,0
2016090317,24.25,1.25,0
2016090318,23.2,0.65,0
2016090319,22.45,0.75,0
2016090302,19.05,0.85,6
2016090320,21.75,0.35,0
2016090321,21.35,0.3,0
2016090322,21.35,0.4,0
2016090323,20.95,0.35,0
2016090303,19.15,0.45,5.75
2016090304,19.35,0.55,2.75
2016090305,19.4,0.75,0.75
2016090306,19.75,0.25,0.25
2016090307,20.1,0.45,1.5
2016090308,20.3,0.35,1.5
2016090309,20.85,0.4,0.5
2016090400,20.9,0.45,0
2016090401,20.95,0.7,0.25
2016090410,24.85,1.85,0
2016090411,24.8,2.2,0
2016090412,25.9,2.95,0
2016090413,25.05,1.7,0
2016090414,25.4,2,0
2016090415,24.15,1.65,0
2016090416,24.25,1.75,0
2016090417,23.45,1.8,0
2016090418,23.25,1.65,0
2016090419,22.8,0.9,0
2016090402,20.85,1.5,0
2016090420,22.6,1.25,0
2016090421,22.55,1.5,0
2016090422,22.25,1.1,0
2016090423,22.05,1.5,0
2016090403,20.7,1.5,0
2016090404,20.3,1.25,0
2016090405,19.7,0.85,0
2016090406,20.1,0.7,0
2016090407,21.25,1.2,0
2016090408,22.9,1.9,0
2016090409,23.4,1.35,0
2016090500,22.15,1.1,0
2016090501,22.1,1.1,0
2016090510,22.75,0.9,0
2016090511,22.9,1.5,0
2016090512,22.8,1.4,1.25
2016090513,22.9,1.25,10.5
2016090514,24,1.55,0.75
2016090515,25.2,1.85,0
2016090516,25.1,1.8,0
2016090517,24.15,1.1,0
2016090518,22.9,0.4,0
2016090519,22.3,0.4,0.25
2016090502,22.05,1.35,0
2016090520,21.45,1.1,0
2016090521,21.35,0.95,0
2016090522,21.4,1,0
2016090523,21.05,0.75,0
2016090503,21.75,1,0
2016090504,21.7,1.05,0
2016090505,21.5,1.35,0
2016090506,21.6,0.85,0
2016090507,21.7,0.85,0
2016090508,22.35,0.95,0
2016090509,22.45,1.2,0
2016090600,20.8,1,0
2016090601,20.2,0.85,0
2016090610,24.25,0.85,0
2016090611,25.45,0.65,0
2016090612,26.65,0.35,0
2016090613,25.9,0.85,0
2016090614,25.15,1.05,0
2016090615,24.65,1.05,0
2016090616,24.15,0.95,0
2016090617,23.45,0.85,0
2016090618,22.55,1.15,0
2016090619,22.05,1.05,0
2016090602,19.75,1.15,0
2016090620,21.4,0.9,0
2016090621,21.2,1.3,0
2016090622,21.2,1.05,0
2016090623,21.15,0.9,0
2016090603,19.4,1.1,0
2016090604,19.25,1.2,0
2016090605,19.1,1.1,0
2016090606,19.1,1.2,0
2016090607,19.5,1.4,0
2016090608,21.55,1.2,0
2016090609,22.9,0.85,0
2016090700,20.75,0.85,0
2016090701,20.55,1.1,0
2016090710,24.15,0.95,0
2016090711,25.85,1.45,0
2016090712,25.2,1.3,0
2016090713,24.6,1.45,0
2016090714,24.6,1.2,0
2016090715,24.6,1.15,0
2016090716,24.15,0.55,0
2016090717,23.55,1.05,0
2016090718,22.3,0.4,0
2016090719,21.95,0.7,0
2016090702,20.3,1.15,0
2016090720,21.35,1,0
2016090721,21.05,1.05,0
2016090722,20.4,0.85,0
2016090723,20,0.7,0
2016090703,20.25,1.2,0
2016090704,20,1.05,0
2016090705,20.1,0.7,0
2016090706,19.95,0.9,0
2016090707,20.3,1.2,0
2016090708,21.45,0.85,0
2016090709,23.05,0.85,0
2016090800,19.45,1.15,0
2016090801,19.75,1.2,0
2016090810,24.35,1.2,0
2016090811,25.5,1.35,0
2016090812,24.85,2.75,0
2016090813,24.6,2,0
2016090814,25.25,1.75,0
2016090815,24.25,2.1,0
2016090816,23.9,1.1,0
2016090817,23.15,1.15,0
2016090818,21.95,1.5,0
2016090819,20.3,0.75,0
2016090802,18.55,2.35,8.75
2016090820,19.55,1.15,0
2016090821,19.1,0.8,0
2016090822,18.85,1.2,0
2016090823,18.35,0.95,0
2016090803,18.3,1.35,0
2016090804,17.75,1.55,0
2016090805,17.3,1.45,0
2016090806,17.4,0.95,0
2016090807,17.9,1.3,0
2016090808,19.6,0.6,0
2016090809,22.3,1.05,0
2016090900,18.55,1.15,0
2016090901,18.55,1.15,0
2016090910,22.85,0.75,0
2016090911,23.95,1.35,0
2016090912,24.35,1.5,0
2016090913,24.3,1.6,0
2016090914,24.8,2.1,0
2016090915,23.3,1.65,0
2016090916,23.5,1.2,0
2016090917,23,0.85,0
2016090918,22.15,0.65,0
2016090919,20.9,0.95,0
2016090902,18.2,0.9,0
2016090920,20.05,0.85,0
2016090921,19.6,1.15,0
2016090922,19.3,0.95,0
2016090923,18.75,0.65,0
2016090903,18,0.8,0
2016090904,17.75,0.75,0
2016090905,17.95,0.8,0
2016090906,17.85,0.95,0
2016090907,18.5,0.6,0
2016090908,20.65,0.4,0
2016090909,21.5,1.3,0
2016091000,18.7,1,0
2016091001,18.2,1.15,0
2016091010,21.6,1.2,0
2016091011,21.65,1.3,0
2016091012,21.8,1.1,0
2016091013,22.8,1.1,0
2016091014,24.15,1.95,0
2016091015,23.8,1.25,0
2016091016,22.85,1.5,0
2016091017,22.15,0.85,0.25
2016091018,21,1.45,0
2016091019,20.35,1.05,0.5
2016091002,18.1,0.9,0
2016091020,20.05,0.6,0
2016091021,20.05,1.4,0
2016091022,19.45,0.75,0
2016091023,19,1.05,0
2016091003,17.9,1.5,0
2016091004,17.7,1.2,0
2016091005,17.75,1,0
2016091006,17.95,0.9,0
2016091007,18.65,0.65,0
2016091008,20.4,0.55,0
2016091009,20.9,1.2,0
2016091100,18.75,0.5,0
2016091101,19,0.95,0.25
2016091110,22.1,1.55,0
2016091111,22.75,1.65,0
2016091112,19.6,1.2,0
2016091113,20.2,1.2,0
2016091114,23.6,1.45,0
2016091115,23.3,1.6,0
2016091116,22.85,1.55,0
2016091117,22.3,1.05,0
2016091118,21.6,0.85,0
2016091119,20.7,0.7,0
2016091102,18.6,0.9,0
2016091120,20,0.9,0
2016091121,19.95,1.05,0
2016091122,20,0.95,0
2016091123,20.05,1.25,0
2016091103,17.9,0.7,0
2016091104,17.3,1.05,0
2016091105,17.05,1.1,0
2016091106,17.4,1.05,0
2016091107,18.1,1.15,0
2016091108,19.45,0.9,0
2016091109,21.25,1.2,0
2016091200,19.95,1.25,0
2016091201,19.7,1.2,0.5
2016091210,18.05,1.3,2
2016091211,18.7,1.1,1.5
2016091212,19,1.2,0.5
2016091213,19.35,1.35,0.25
2016091214,19.5,1,0
2016091215,19.6,1.8,0.25
2016091216,20.1,1.15,0
2016091217,19.7,1.3,0
2016091218,18.85,1.1,0
2016091219,18.35,1.2,0
2016091202,18.6,1.2,1
2016091220,17.75,1.3,0
2016091221,17.95,1.25,0
2016091222,17.55,1.2,0
2016091223,17.55,1.6,0
2016091203,18.4,1.35,1
2016091204,18.6,1.3,0.5
2016091205,18.3,1.55,1
2016091206,18,1.8,1.75
2016091207,17.9,1.45,2
2016091208,18.15,1.1,1.75
2016091209,18.1,1.2,1.5
2016091300,17.2,1.3,0
2016091301,17.1,1.2,0
2016091310,22.85,2.05,0
2016091311,23.6,2.4,0
2016091312,24.15,1.9,0
2016091313,23.7,2.55,0
2016091314,24.4,1.65,0
2016091315,24.45,2,0
2016091316,23.4,1.9,0
2016091317,22.3,1.95,0
2016091318,21.55,1.8,0
2016091319,20.15,0.75,0
2016091302,17.15,1.75,0
2016091320,19.15,1.15,0
2016091321,18.7,1.1,0
2016091322,18.15,1.05,0
2016091323,18,0.95,0
2016091303,16.9,1.35,0
2016091304,16.85,1.35,0
2016091305,16.45,1.4,0
2016091306,16.3,1.3,0
2016091307,16.65,1.1,0
2016091308,19.1,0.7,0
2016091309,21.7,1.3,0
2016091400,17.6,1.05,0
2016091401,17.5,1.35,0
2016091410,22.65,1.75,0
2016091411,23.2,1.45,0
2016091412,23.55,0.8,0
2016091413,24.4,1.65,0
2016091414,24.5,1.6,0
2016091415,23.15,1.75,0
2016091416,23.15,0.95,0
2016091417,22.45,1,0
2016091418,21.1,0.85,0
2016091419,20.3,1.15,0
2016091402,17.65,1.25,0
2016091420,19.45,1,0
2016091421,19,0.75,0
2016091422,18.9,1.05,0
2016091423,18.6,1.15,0
2016091403,17.45,0.7,0
2016091404,17.3,1.05,0
2016091405,16.85,0.8,0
2016091406,16.6,1,0
2016091407,17.25,0.9,0
2016091408,19.75,0.65,0
2016091409,21.45,1.5,0
2016091500,18.2,0.75,0
2016091501,17.95,1.1,0
2016091510,23.3,1.4,0
2016091511,24.25,1.15,0
2016091512,24.15,1.1,0
2016091513,24.2,1.15,0
2016091514,24.1,1.5,0
2016091515,23.95,1.4,0
2016091516,23.35,1.45,0
2016091517,22.85,0.8,0
2016091518,22,0.7,0
2016091519,21.1,1.2,0
2016091502,17.75,0.85,0
2016091520,20.5,0.95,0
2016091521,20,0.75,0
2016091522,19.75,0.85,0
2016091523,19.35,1,0
2016091503,17.6,0.95,0
2016091504,17.4,0.85,0
2016091505,17.3,1.05,0
2016091506,17.15,0.8,0
2016091507,17.65,0.8,0
2016091508,19.7,0.15,0
2016091509,22.15,0.7,0
2016091600,19.25,0.7,0
2016091601,19.1,1.05,0
2016091610,20.3,0.65,0.25
2016091611,20.7,1,0.75
2016091612,21.4,0.95,0.25
2016091613,21.75,0.6,0.25
2016091614,21.85,0.7,0.25
2016091615,22.15,0.75,0.25
2016091616,22.05,0.3,0
2016091617,21.25,0.4,0
2016091618,20.35,0.8,0.25
2016091619,19.85,1,0.25
2016091602,19.1,0.75,0
2016091620,19.6,0.8,0
2016091621,19.4,1.1,0
2016091622,19.35,1.15,0
2016091623,19.4,1.5,0
2016091603,19,0.95,0
2016091604,19.05,0.8,0
2016091605,18.85,0.65,0
2016091606,18.95,0.9,0
2016091607,19.1,0.85,0
2016091608,19.6,0.85,0.75
2016091609,20.05,0.5,0.75
2016091700,19.2,0.9,0.25
2016091701,18.5,1.15,1.25
2016091710,18.05,1.05,12.75
2016091711,18.45,1.65,16
2016091712,18.6,1.85,13.25
2016091713,18.9,0.65,10.25
2016091714,19.1,0.7,9.75
2016091715,19.65,0.9,8
2016091716,19.55,1.7,5.75
2016091717,19.4,1.5,4.25
2016091718,19.5,1.1,2.75
2016091719,19.35,1.45,7
2016091702,17.25,1.05,3.75
2016091720,19.5,1.6,4
2016091721,19.55,1.6,4
2016091722,19.55,1.3,2.5
2016091723,19.45,1.3,7.5
2016091703,16.85,1.15,4.75
2016091704,17.25,0.9,2.5
2016091705,17.4,1.4,2.5
2016091706,17.25,1.95,5.5
2016091707,17.65,1.35,5.75
2016091708,17.65,1.05,8.5
2016091709,17.75,1.3,11.25
2016091800,19.4,1.2,3.75
2016091801,19.4,1.8,3
2016091810,19.55,1.6,0.5
2016091811,19.4,1.05,0.5
2016091812,19.65,2.15,0.5
2016091813,19.6,1.85,0.25
2016091814,19.5,1.8,0.5
2016091815,19.3,1.95,0
2016091816,18.95,1.45,0.25
2016091817,18.6,1.3,0.5
2016091818,18.35,1.75,0.25
2016091819,18.05,0.95,0.5
2016091802,19.35,0.95,0.25
2016091820,17.9,1.8,0.75
2016091821,17.65,1.7,1
2016091822,17.65,2.1,1.5
2016091823,17.85,1.85,0.5
2016091803,19.15,1.6,1.5
2016091804,19.1,1.05,0.25
2016091805,19.1,1.55,0.75
2016091806,18.95,1.25,0.5
2016091807,18.95,1.5,1
2016091808,19,0.95,0.5
2016091809,19.5,1.65,1
2016091900,17.9,1.55,0.5
2016091901,17.85,1.7,0.25
2016091910,18.4,3.25,0
2016091911,18.5,3,0
2016091912,18.05,2.85,0
2016091913,18.1,2.6,0
2016091914,18.8,1.3,0
2016091915,20.5,2.55,0
2016091916,18.25,2.8,0
2016091917,17.9,2.25,0
2016091918,18.15,3.05,0
2016091919,18,2.75,0
2016091902,17.6,1,0.5
2016091920,17.85,3.1,0
2016091921,17.8,3.05,0
2016091922,17.75,3.35,0
2016091923,17.6,3,0
2016091903,17.65,1.95,0
2016091904,17.55,1.6,0.5
2016091905,17.7,2,0
2016091906,17.6,2.45,0
2016091907,17.65,2.3,0.25
2016091908,17.45,2.2,0
2016091909,17.8,1.75,0
2016092000,17.75,3.15,0
2016092001,17.2,2.65,0
2016092010,19.55,4.15,0
2016092011,20.45,3.6,0
2016092012,20.85,3.95,0
2016092013,20.95,3.3,0
2016092014,20.95,3.35,0
2016092015,20.15,2.95,0
2016092016,19.5,2.85,0
2016092017,18.9,2.7,0
2016092018,17.6,1.85,0
2016092019,15.95,1.3,0
2016092002,16.7,2.85,0
2016092020,14.55,0.9,0
2016092021,13.9,1.1,0
2016092022,13.9,0.75,0
2016092023,14.6,1.15,0
2016092003,16.35,2.9,0
2016092004,16.15,2.85,0
2016092005,16.05,3.05,0
2016092006,15.7,2.7,0
2016092007,15.75,3.2,0
2016092008,17.2,3,0
2016092009,18.2,3.8,0
2016092100,14.35,1.15,0
2016092101,13.85,1.3,0
2016092110,18.5,2,0
2016092111,19.4,2.2,0
2016092112,19.55,2.25,0
2016092113,20.5,2.3,0
2016092114,20.55,2.15,0
2016092115,20.2,2.15,0
2016092116,19.75,2.45,0
2016092117,18.8,1.3,0
2016092118,17.85,1.1,0
2016092119,17.2,1.3,0
2016092102,13.35,1.45,0
2016092120,17.2,1.45,0
2016092121,17.05,1.4,0
2016092122,16.65,1.45,0
2016092123,16.4,0.75,0
2016092103,13.15,1.25,0
2016092104,13.15,1.6,0
2016092105,13.15,1.5,0
2016092106,13.45,1.3,0
2016092107,14,1.55,0
2016092108,16.55,1.65,0
2016092109,17.85,2.25,0
2016092200,16.25,1.2,0
2016092201,16.8,1.45,0
2016092210,17.9,1.15,0
2016092211,17.7,1.35,0
2016092212,19.4,1.7,0
2016092213,20.1,1.75,0
2016092214,20.7,2.2,0
2016092215,20.15,1.75,0
2016092216,19.65,1.6,0.25
2016092217,18.5,1.5,0
2016092218,17.85,1.15,0
2016092219,16.6,0.9,0
2016092202,16.6,1.05,0
2016092220,16.1,0.75,0
2016092221,16.25,1.8,0
2016092222,15.8,1.35,0
2016092223,15.55,1.5,0
2016092203,16.5,1.4,0
2016092204,16.3,1.55,0
2016092205,16.45,1.65,0
2016092206,16.3,1.5,0
2016092207,16.4,1.35,0
2016092208,16.8,1.35,0
2016092209,17.4,1.05,0.25
2016092300,15.05,1.35,0
2016092301,14.8,1.15,0
2016092310,21.35,1.85,0
2016092311,21.6,1.4,0
2016092312,21.55,1.9,0
2016092313,22.25,2.05,0
2016092314,21.1,2.1,0
2016092315,21.3,1.45,0
2016092316,21.05,1.25,0
2016092317,20.35,1.25,0
2016092318,19.5,0.85,0
2016092319,17.95,0.55,0
2016092302,14.35,1.05,0
2016092320,17,1,0
2016092321,16.4,0.55,0
2016092322,16.2,0.85,0
2016092323,16.4,0.55,0
2016092303,14.15,1,0
2016092304,13.95,1.25,0
2016092305,13.85,1.1,0
2016092306,14.2,1.3,0
2016092307,14.8,1.2,0
2016092308,17.6,0.75,0
2016092309,20,1.95,0
2016092400,16.4,0.7,0
2016092401,16.7,1.05,0
2016092410,22.05,2.3,0
2016092411,22.1,1.95,0
2016092412,22.9,1.65,0
2016092413,23.05,1.9,0
2016092414,23.05,1.85,0
2016092415,23.15,1.4,0
2016092416,22.45,1.7,0
2016092417,21.5,0.9,0
2016092418,19.95,0.95,0
2016092419,17.4,0.9,0
2016092402,16.25,1.4,0
2016092420,16.4,0.95,0
2016092421,16.05,1.05,0
2016092422,15.65,1,0
2016092423,15.2,1.15,0
2016092403,16.1,1.05,0
2016092404,15.95,1.35,0
2016092405,15.5,1.55,0
2016092406,15.1,1.5,0
2016092407,15.8,1.45,0
2016092408,18.05,1.75,0
2016092409,20.65,1.9,0
2016092500,15.15,0.85,0
2016092501,15.3,1.15,0
2016092510,21.95,0.85,0
2016092511,23.05,1,0
2016092512,23.7,1.45,0
2016092513,23.9,1.3,0
2016092514,24.15,0.8,0
2016092515,24.4,1.15,0
2016092516,23.6,1.15,0
2016092517,21.65,1.4,0
2016092518,20.35,1.7,0
2016092519,19.7,1.15,0
2016092502,15.05,1.3,0
2016092520,19,1.1,0
2016092521,18.65,1,0
2016092522,18.5,0.95,0
2016092523,18.2,0.85,0
2016092503,15.1,1.5,0
2016092504,15.3,1.45,0
2016092505,15.45,1.5,0
2016092506,15.45,1.05,0
2016092507,16,0.7,0
2016092508,18.2,1,0
2016092509,19.65,0.8,0
2016092600,17.85,1.05,0
2016092601,18.45,0.85,0
2016092610,21.45,0.8,0
2016092611,21.9,1.05,0
2016092612,22.75,1.05,0
2016092613,23.45,1.95,0
2016092614,24.45,0.95,0
2016092615,23.45,1.2,0
2016092616,23.05,0.95,0
2016092617,22.45,1,0
2016092618,21.9,0.25,1.75
2016092619,21.5,0.45,0.25
2016092602,18.3,1.15,0
2016092620,20.95,0.4,1
2016092621,20.8,0.2,0.75
2016092622,21.15,0.25,0
2016092623,21.15,0.3,0
2016092603,18.2,0.95,0
2016092604,18.4,1.45,0
2016092605,18.4,0.9,0
2016092606,18.7,1,0
2016092607,19,1,0
2016092608,20.05,0.7,0
2016092609,21.1,0.3,0
2016092700,20.9,0.1,0
2016092701,20.95,0.4,0
2016092710,25.95,1.1,0
2016092711,26.35,1.5,0
2016092712,25.95,2,0
2016092713,28.7,1,0
2016092714,26,1.65,0
2016092715,24.65,1,0
2016092716,24.8,1.15,0
2016092717,24.7,0.85,0
2016092718,23.9,0.45,0
2016092719,22.95,0.7,0
2016092702,20.9,0.25,0
2016092720,22.65,0.8,0
2016092721,22.2,0.85,0
2016092722,22.05,0.55,0
2016092723,21.8,0.45,0.5
2016092703,20.65,0.6,0
2016092704,20.15,0.75,0
2016092705,20.1,1.2,0
2016092706,19.65,0.8,0
2016092707,19.75,0.7,0
2016092708,23.05,0.95,0
2016092709,24.9,0.95,0
2016092800,21.7,0.15,0
2016092801,21.55,0.25,0.25
2016092810,21.95,0.65,0.5
2016092811,21.25,1.05,2.25
2016092812,21.2,0.6,1.25
2016092813,21.3,0.2,2.5
2016092814,21.15,0.5,1.75
2016092815,20.7,1.05,4.75
2016092816,20.1,0.5,4.75
2016092817,19.6,1,4
2016092818,19.4,1,1.75
2016092819,19.1,0.95,1
2016092802,21.5,0.25,0
2016092820,18.45,0.55,0.75
2016092821,18.45,1.1,1.5
2016092822,18.75,0.55,0.25
2016092823,18.65,1.35,0
2016092803,21.3,0.5,0
2016092804,21.25,0.7,0
2016092805,20.95,0.7,0
2016092806,20.75,0.45,0
2016092807,20.8,0.55,0
2016092808,21.25,0.2,0
2016092809,21.75,0.35,0
2016092900,18.65,0.9,0
2016092901,18.55,0.75,0.25
2016092910,16.8,1.2,1.25
2016092911,16.8,1.7,0.5
2016092912,16.7,1.7,0
2016092913,16.85,1.7,0.25
2016092914,16.7,1.55,0.25
2016092915,16.35,1.35,0.25
2016092916,16.45,1.1,0
2016092917,16.1,0.55,0.25
2016092918,15.8,1.2,0
2016092919,15.65,1,0
2016092902,18.4,0.9,0.5
2016092920,15.65,0.9,0
2016092921,15.6,0.9,0
2016092922,15.5,0.9,0
2016092923,15.4,1.15,0
2016092903,18.35,1.05,0.75
2016092904,18.15,1.1,0.75
2016092905,18.05,1.25,0.75
2016092906,17.7,1.25,1
2016092907,17.3,1.3,0.5
2016092908,17,1.15,1
2016092909,17.05,1.15,0.5
2016093000,15.5,1.05,0
2016093001,15.5,1.1,0
2016093010,16,1,1
2016093011,16.4,1.45,1.75
2016093012,16.3,1,4.25
2016093013,16.35,1.2,5
2016093014,16.4,1.35,5.5
2016093015,16.5,1.35,2
2016093016,16.5,1.15,0
2016093017,16.4,0.4,0.25
2016093018,16.15,0.55,0.5
2016093019,16.25,0.5,0.5
2016093002,15.4,1.15,0
2016093020,16.5,0.35,0.5
2016093021,16.6,0.9,0.25
2016093022,16.85,0.5,0.75
2016093023,16.85,0.6,0.5
2016093003,15.25,0.75,0
2016093004,15.05,0.35,0
2016093005,15.15,0.6,2
2016093006,15.25,0.25,3.25
2016093007,15.25,0.65,1.25
2016093008,15.4,0.85,1.25
2016093009,15.7,1.05,0.5
2016100100,16.85,0.55,0.25
2016100101,16.95,0.9,0
2016100110,18.45,1,0
2016100111,18.35,1.05,0
2016100112,18.5,1.05,0
2016100113,18.75,1.15,0
2016100114,18.9,1,0
2016100115,18.9,0.9,0
2016100116,18.75,0.95,0
2016100117,18.85,0.85,0.5
2016100118,18.3,0.8,0
2016100119,18.3,0.95,0.25
2016100102,16.85,0.7,0.25
2016100120,17.95,0.65,0.25
2016100121,17.95,0.65,0
2016100122,17.8,0.8,0.25
2016100123,18,0.95,0.5
2016100103,16.95,0.6,0
2016100104,16.6,0.85,0
2016100105,17,1,0
2016100106,16.6,0.75,0
2016100107,16.8,0.8,0.25
2016100108,17.75,0.35,0
2016100109,18.35,0.7,0
2016100200,17.85,0.45,0
2016100201,17.9,0.25,0
2016100210,20.5,1,0
2016100211,21.9,1.3,0
2016100212,22.4,1.5,0
2016100213,23.05,1.85,0
2016100214,22.85,2,0
2016100215,22.7,1.7,0
2016100216,21.3,1.05,0
2016100217,21,0.95,0
2016100218,20.55,0.75,0
2016100219,20.4,0.8,0
2016100202,17.8,0.3,0
2016100220,20.4,0.8,0
2016100221,20.45,0.7,0
2016100222,20.45,0.95,0
2016100223,20.2,0.45,0
2016100203,17.8,0.35,0.5
2016100204,17.6,0.25,0.25
2016100205,17.65,0.05,0
2016100206,17.55,0.25,0
2016100207,17.7,0.35,0.25
2016100208,19,0.5,0
2016100209,20.05,0.7,0
2016100300,20.4,0.75,0
2016100301,20.5,1.3,0.5
2016100310,23.7,2.35,0
2016100311,24.2,2.45,0
2016100312,24.7,2.2,0
2016100313,24.35,2,0
2016100314,24.2,1.05,0
2016100315,24,1.25,0.25
2016100316,23.95,1.45,0
2016100317,23.5,0.3,0
2016100318,22.45,0.2,0
2016100319,21.5,0.8,0
2016100302,20.45,0.25,0
2016100320,20.8,0.65,0
2016100321,19.8,1.15,0
2016100322,18.6,1.05,0
2016100323,17.95,1.25,0
2016100303,20.4,0.4,0
2016100304,20.25,0.25,0
2016100305,20.75,0.95,0.25
2016100306,20.35,1.05,0
2016100307,22.05,2.6,0.25
2016100308,22.65,1.7,0
2016100309,23.4,2.4,0
2016100400,17.3,1.45,0
2016100401,17.05,1.3,0
2016100410,23.75,2.8,0
2016100411,23.9,2.95,0
2016100412,24.45,2.95,0
2016100413,24.15,2.3,0
2016100414,23.75,2,0
2016100415,23.25,2.35,0
2016100416,22.35,1.8,0
2016100417,21.35,2.25,0
2016100418,20.2,1.65,0
2016100419,19.85,1.65,0
2016100402,17.35,1.5,0
2016100420,19.15,1.9,0
2016100421,19.4,2.1,0
2016100422,19.4,1.8,0
2016100423,18.9,1.75,0
2016100403,17.35,1.5,0
2016100404,18.3,2.4,0
2016100405,17.45,1.5,0
2016100406,16.95,1.4,0
2016100407,18.45,2,0
2016100408,20.2,1.7,0
2016100409,22.6,2.35,0
2016100500,18.35,1.9,1
2016100501,17.95,2.2,3.5
2016100510,19.1,5.2,32.25
2016100511,19.05,4.5,21.75
2016100512,19.45,5.8,3.75
2016100513,22.4,3.4,0.25
2016100514,23.8,3.25,0
2016100515,24.15,2.3,0
2016100516,23.35,1.3,0
2016100517,22,1.45,0
2016100518,19.25,0.9,0
2016100519,17.4,0.8,0
2016100502,18.05,2.45,2.5
2016100520,17.1,1,0
2016100521,16.75,0.85,0
2016100522,16.35,1.15,0
2016100523,15.9,1,0
2016100503,18.2,2.9,4.25
2016100504,18.1,3.15,8.5
2016100505,18.1,2.35,15.5
2016100506,18.35,2.85,10.5
2016100507,18.5,4.6,10
2016100508,18.45,5.8,9.5
2016100509,18.5,5.05,27.25
2016100600,15.85,1.2,0
2016100601,15.5,1.1,0
2016100610,21.2,1.95,0
2016100611,22.55,1.95,0
2016100612,23.05,2.1,0
2016100613,23.9,1.9,0
2016100614,23.45,2.25,0
2016100615,23.05,1.9,0
2016100616,21.95,2.15,0
2016100617,19.75,1.8,0
2016100618,17.95,1.15,0
2016100619,16.45,1,0
2016100602,15.2,1.3,0
2016100620,16.05,0.8,0
2016100621,17.4,1.75,0
2016100622,17.5,2.15,0
2016100623,17.5,2.15,0
2016100603,15.25,1.15,0
2016100604,14.5,1,0
2016100605,14.2,1.25,0
2016100606,13.75,1.35,0
2016100607,13.9,1.35,0
2016100608,16.65,0.9,0
2016100609,19.85,1.05,0
2016100700,17.7,1.5,0
2016100701,17.85,1.45,0
2016100710,18.2,2.2,0
2016100711,18.6,1.3,0
2016100712,18.65,2.2,0
2016100713,18.15,1.85,0
2016100714,18.1,1.5,0
2016100715,17.8,1.15,0
2016100716,16.4,0.5,0.75
2016100717,16.3,0.65,0
2016100718,15.8,0.55,0.25
2016100719,15.65,0.65,0.75
2016100702,17.9,2,0
2016100720,15.7,0.8,1.5
2016100721,15.55,0.45,0
2016100722,15.4,0.75,0.25
2016100723,15.55,0.7,1
2016100703,17.7,1.8,0
2016100704,17.45,1.85,0
2016100705,17.25,1.7,0
2016100706,17.05,1.7,0
2016100707,17.05,1.2,0
2016100708,17.2,1.15,0
2016100709,17.75,2.5,0
2016100800,15.7,0.3,0.5
2016100801,16.75,1.25,0.5
2016100810,19.45,0.9,2
2016100811,19.6,0.95,0
2016100812,19.05,1.5,0.5
2016100813,19.3,1.5,0.5
2016100814,18.75,1.4,0.75
2016100815,18.05,0.7,0.5
2016100816,17.35,1.5,0.75
2016100817,17.35,1.35,0.25
2016100818,15.9,1,0
