,Unnamed: 0,date,temp.x,wind.x,rain.x,temp.y,wind.y,rain.y,temp,wind,rain
20835,20835,2015.5.19 11:00,13.9,3.8,0.0,14.2,4.1,0.0,14.05,3.9499999999999997,0.0
20836,20836,2015.5.19 12:00,14.45,1.65,0.0,14.5,4.8,0.0,14.475,3.2249999999999996,0.0
20837,20837,2015.5.19 13:00,14.25,2.5,0.0,15.5,4.25,0.0,14.875,3.375,0.0
20838,20838,2015.5.19 14:00,14.0,1.9,0.25,16.35,3.4,0.0,15.175,2.65,0.125
20839,20839,2015.5.19 15:00,13.9,2.4,0.0,16.8,3.0,0.0,15.350000000000001,2.7,0.0
20840,20840,2015.5.19 16:00,13.4,2.1,0.0,16.4,3.0,0.0,14.899999999999999,2.55,0.0
20841,20841,2015.5.19 17:00,12.95,2.35,0.5,15.4,3.2,0.25,14.175,2.7750000000000004,0.375
20842,20842,2015.5.19 18:00,13.15,2.35,0.5,14.95,2.9,0.25,14.05,2.625,0.375
20843,20843,2015.5.19 19:00,13.6,1.5,0.0,14.5,2.8,0.0,14.05,2.15,0.0
20844,20844,2015.5.19 2:00,12.85,2.2,0.0,12.8,3.5,0.0,12.825,2.85,0.0
20845,20845,2015.5.19 20:00,12.95,1.4,0.0,13.9,3.1,0.0,13.425,2.25,0.0
20846,20846,2015.5.19 21:00,12.15,1.8,0.0,13.4,2.7,0.0,12.775,2.25,0.0
20847,20847,2015.5.19 22:00,12.3,3.05,0.0,12.8,4.05,0.0,12.55,3.55,0.0
20848,20848,2015.5.19 23:00,11.15,3.3,0.0,11.7,2.9,0.0,11.425,3.0999999999999996,0.0
20849,20849,2015.5.19 3:00,12.85,2.15,0.0,12.6,3.7,0.0,12.725,2.925,0.0
20850,20850,2015.5.19 4:00,12.85,2.55,0.25,12.75,3.35,0.0,12.8,2.95,0.125
20851,20851,2015.5.19 5:00,12.55,1.9,0.0,12.65,2.65,0.0,12.600000000000001,2.275,0.0
20852,20852,2015.5.19 6:00,12.5,1.25,0.0,12.6,3.5,0.0,12.55,2.375,0.0
20853,20853,2015.5.19 7:00,12.6,2.7,0.0,12.75,4.05,0.0,12.675,3.375,0.0
20854,20854,2015.5.19 8:00,13.0,2.95,0.0,13.1,3.1,0.0,13.05,3.0250000000000004,0.0
20855,20855,2015.5.19 9:00,13.75,2.5,0.0,13.7,3.5,0.0,13.725,3.0,0.0
20856,20856,2015.5.20 0:00,10.55,2.55,0.0,11.5,4.6,0.25,11.025,3.5749999999999997,0.125
20857,20857,2015.5.20 1:00,10.5,2.35,0.0,11.25,3.35,0.0,10.875,2.85,0.0
20858,20858,2015.5.20 10:00,14.35,2.5,0.0,14.15,3.4,0.0,14.25,2.95,0.0
20859,20859,2015.5.20 11:00,15.5,2.8,0.0,15.2,3.45,0.0,15.35,3.125,0.0
20860,20860,2015.5.20 12:00,16.15,2.7,0.0,17.25,3.05,0.0,16.7,2.875,0.0
20861,20861,2015.5.20 13:00,16.8,2.35,0.0,17.75,2.55,0.0,17.275,2.45,0.0
20862,20862,2015.5.20 14:00,18.7,2.4,0.0,19.25,2.9,0.0,18.975,2.65,0.0
20863,20863,2015.5.20 15:00,18.65,2.25,0.0,18.85,3.6,0.0,18.75,2.925,0.0
20864,20864,2015.5.20 16:00,18.75,2.2,0.0,18.9,3.3,0.0,18.825,2.75,0.0
20865,20865,2015.5.20 17:00,18.0,2.3,0.0,18.45,3.3,0.0,18.225,2.8,0.0
20866,20866,2015.5.20 18:00,17.65,1.9,0.0,17.15,3.4,0.0,17.4,2.65,0.0
20867,20867,2015.5.20 19:00,16.8,1.05,0.0,15.7,3.2,0.0,16.25,2.125,0.0
20868,20868,2015.5.20 2:00,10.7,3.25,0.0,10.25,3.65,0.0,10.475,3.45,0.0
20869,20869,2015.5.20 20:00,14.85,1.85,0.0,14.6,2.9,0.0,14.725,2.375,0.0
20870,20870,2015.5.20 21:00,13.85,3.8,0.0,14.3,3.3,0.0,14.075,3.55,0.0
20871,20871,2015.5.20 22:00,13.1,3.5,0.0,14.4,4.2,0.0,13.75,3.85,0.0
20872,20872,2015.5.20 23:00,12.55,3.7,0.0,14.4,4.3,0.0,13.475000000000001,4.0,0.0
20873,20873,2015.5.20 3:00,10.15,2.65,0.0,10.15,3.15,0.0,10.15,2.9,0.0
20874,20874,2015.5.20 4:00,10.0,2.25,0.0,10.0,2.95,0.0,10.0,2.6,0.0
20875,20875,2015.5.20 5:00,9.85,3.1,0.0,10.4,2.6,0.0,10.125,2.85,0.0
20876,20876,2015.5.20 6:00,8.75,3.35,0.0,10.9,3.05,0.0,9.825,3.2,0.0
20877,20877,2015.5.20 7:00,9.1,3.3,0.0,11.3,2.85,0.0,10.2,3.075,0.0
20878,20878,2015.5.20 8:00,10.55,2.7,0.0,12.65,1.7,0.0,11.600000000000001,2.2,0.0
20879,20879,2015.5.20 9:00,12.95,1.95,0.0,12.85,2.65,0.0,12.899999999999999,2.3,0.0
20880,20880,2015.5.21 0:00,12.05,3.2,0.0,14.6,3.85,0.0,13.325,3.5250000000000004,0.0
20881,20881,2015.5.21 1:00,11.5,3.05,0.0,14.6,3.75,0.0,13.05,3.4,0.0
20882,20882,2015.5.21 10:00,18.85,1.3,0.0,18.0,2.05,0.0,18.425,1.6749999999999998,0.0
20883,20883,2015.5.21 11:00,20.9,1.85,0.0,20.1,1.5,0.0,20.5,1.675,0.0
20884,20884,2015.5.21 12:00,21.9,2.25,0.0,21.95,1.8,0.0,21.924999999999997,2.025,0.0
20885,20885,2015.5.21 13:00,22.8,2.85,0.0,22.55,3.75,0.0,22.675,3.3,0.0
20886,20886,2015.5.21 14:00,22.3,2.3,0.0,23.5,3.75,0.0,22.9,3.025,0.0
20887,20887,2015.5.21 15:00,22.35,2.9,0.0,23.35,3.5,0.0,22.85,3.2,0.0
20888,20888,2015.5.21 16:00,20.75,3.25,0.0,22.2,2.8,0.0,21.475,3.025,0.0
20889,20889,2015.5.21 17:00,19.5,2.95,0.0,21.2,4.25,0.0,20.35,3.6,0.0
20890,20890,2015.5.21 18:00,18.3,2.3,0.0,19.6,3.65,0.0,18.950000000000003,2.9749999999999996,0.0
20891,20891,2015.5.21 19:00,16.9,2.9,0.0,18.15,4.2,0.0,17.525,3.55,0.0
20892,20892,2015.5.21 2:00,11.15,3.0,0.0,14.95,4.0,0.0,13.05,3.5,0.0
20893,20893,2015.5.21 20:00,16.15,3.35,0.0,15.75,4.4,0.0,15.95,3.875,0.0
20894,20894,2015.5.21 21:00,15.75,2.8,0.0,16.15,4.7,0.0,15.95,3.75,0.0
20895,20895,2015.5.21 22:00,14.65,2.55,0.0,15.0,5.8,0.0,14.825,4.175,0.0
20896,20896,2015.5.21 23:00,14.0,3.0,0.0,14.85,5.3,0.0,14.425,4.15,0.0
20897,20897,2015.5.21 3:00,10.9,3.15,0.0,13.9,2.8,0.0,12.4,2.9749999999999996,0.0
20898,20898,2015.5.21 4:00,11.15,3.5,0.0,12.95,2.95,0.0,12.05,3.225,0.0
20899,20899,2015.5.21 5:00,11.2,3.3,0.0,13.0,3.05,0.0,12.1,3.175,0.0
20900,20900,2015.5.21 6:00,11.05,2.0,0.0,13.4,2.2,0.0,12.225000000000001,2.1,0.0
20901,20901,2015.5.21 7:00,11.95,1.25,0.0,15.1,1.7,0.0,13.524999999999999,1.475,0.0
20902,20902,2015.5.21 8:00,15.55,0.55,0.0,16.25,1.4,0.0,15.9,0.975,0.0
20903,20903,2015.5.21 9:00,17.35,1.25,0.0,16.9,1.85,0.0,17.125,1.55,0.0
20904,20904,2015.5.22 0:00,13.5,3.3,0.0,14.8,4.5,0.0,14.15,3.9,0.0
20905,20905,2015.5.22 1:00,13.25,2.9,0.0,14.7,3.55,0.0,13.975,3.2249999999999996,0.0
20906,20906,2015.5.22 10:00,19.9,1.5,0.0,20.15,1.6,0.0,20.025,1.55,0.0
20907,20907,2015.5.22 11:00,21.55,0.95,0.0,22.6,0.9,0.0,22.075000000000003,0.925,0.0
20908,20908,2015.5.22 12:00,22.75,1.85,0.0,22.75,3.4,0.0,22.75,2.625,0.0
20909,20909,2015.5.22 13:00,23.6,2.15,0.0,23.65,3.5,0.0,23.625,2.825,0.0
20910,20910,2015.5.22 14:00,24.55,2.25,0.0,24.75,3.0,0.0,24.65,2.625,0.0
20911,20911,2015.5.22 15:00,24.1,2.85,0.0,23.75,3.3,0.0,23.925,3.075,0.0
20912,20912,2015.5.22 16:00,23.3,2.95,0.0,23.7,3.1,0.0,23.5,3.0250000000000004,0.0
20913,20913,2015.5.22 17:00,21.95,2.45,0.0,22.45,3.5,0.0,22.2,2.975,0.0
20914,20914,2015.5.22 18:00,20.85,2.6,0.0,21.0,5.25,0.0,20.925,3.925,0.0
20915,20915,2015.5.22 19:00,19.4,3.7,0.0,19.55,5.75,0.0,19.475,4.725,0.0
20916,20916,2015.5.22 2:00,13.0,1.95,0.0,14.65,3.2,0.0,13.825,2.575,0.0
20917,20917,2015.5.22 20:00,17.65,2.45,0.0,18.7,4.45,0.0,18.174999999999997,3.45,0.0
20918,20918,2015.5.22 21:00,16.0,2.3,0.0,18.8,3.4,0.0,17.4,2.8499999999999996,0.0
20919,20919,2015.5.22 22:00,15.15,1.95,0.0,18.65,3.5,0.0,16.9,2.725,0.0
20920,20920,2015.5.22 23:00,14.9,1.9,0.0,17.95,1.95,0.0,16.425,1.9249999999999998,0.0
20921,20921,2015.5.22 3:00,12.5,2.15,0.0,14.05,3.7,0.0,13.275,2.925,0.0
20922,20922,2015.5.22 4:00,12.65,1.6,0.0,12.6,4.6,0.0,12.625,3.0999999999999996,0.0
20923,20923,2015.5.22 5:00,11.7,2.35,0.0,12.3,4.8,0.0,12.0,3.575,0.0
20924,20924,2015.5.22 6:00,12.15,2.15,0.0,12.95,3.85,0.0,12.55,3.0,0.0
20925,20925,2015.5.22 7:00,13.8,1.6,0.0,15.3,3.05,0.0,14.55,2.325,0.0
20926,20926,2015.5.22 8:00,16.35,2.7,0.0,16.75,3.15,0.0,16.55,2.925,0.0
20927,20927,2015.5.22 9:00,18.35,2.4,0.0,19.1,2.3,0.0,18.725,2.3499999999999996,0.0
20928,20928,2015.5.23 0:00,14.05,2.1,0.0,17.65,2.0,0.0,15.85,2.05,0.0
20929,20929,2015.5.23 1:00,13.7,2.05,0.0,17.6,1.05,0.0,15.65,1.5499999999999998,0.0
20930,20930,2015.5.23 10:00,19.75,1.05,0.0,21.4,1.25,0.0,20.575,1.15,0.0
20931,20931,2015.5.23 11:00,21.5,2.0,0.0,21.95,1.8,0.0,21.725,1.9,0.0
20932,20932,2015.5.23 12:00,22.4,2.15,0.0,23.65,1.6,0.0,23.025,1.875,0.0
20933,20933,2015.5.23 13:00,23.7,1.85,0.0,24.35,1.65,0.0,24.025,1.75,0.0
20934,20934,2015.5.23 14:00,23.95,2.25,0.0,24.4,2.15,0.0,24.174999999999997,2.2,0.0
20935,20935,2015.5.23 15:00,24.35,2.5,0.0,25.15,1.65,0.0,24.75,2.075,0.0
20936,20936,2015.5.23 16:00,25.0,1.95,0.0,25.2,1.8,0.0,25.1,1.875,0.0
20937,20937,2015.5.23 17:00,24.35,2.0,0.0,24.5,2.55,0.0,24.425,2.275,0.0
20938,20938,2015.5.23 18:00,23.45,2.15,0.0,23.0,2.45,0.0,23.225,2.3,0.0
20939,20939,2015.5.23 19:00,21.2,2.05,0.0,21.35,1.05,0.0,21.275,1.5499999999999998,0.0
20940,20940,2015.5.23 2:00,13.5,3.25,0.0,16.4,1.55,0.0,14.95,2.4,0.0
20941,20941,2015.5.23 20:00,18.5,2.05,0.0,19.55,3.0,0.0,19.025,2.525,0.0
20942,20942,2015.5.23 21:00,16.8,2.4,0.0,19.3,2.7,0.0,18.05,2.55,0.0
20943,20943,2015.5.23 22:00,15.3,2.05,0.0,18.75,2.6,0.0,17.025,2.325,0.0
20944,20944,2015.5.23 23:00,15.3,1.6,0.0,18.55,3.2,0.0,16.925,2.4000000000000004,0.0
20945,20945,2015.5.23 3:00,13.1,3.45,0.0,15.5,1.25,0.0,14.3,2.35,0.0
20946,20946,2015.5.23 4:00,13.0,3.2,0.0,15.2,2.25,0.0,14.1,2.725,0.0
20947,20947,2015.5.23 5:00,12.55,3.2,0.0,14.65,2.05,0.0,13.600000000000001,2.625,0.0
20948,20948,2015.5.23 6:00,12.65,2.55,0.0,14.45,2.25,0.0,13.55,2.4,0.0
20949,20949,2015.5.23 7:00,14.15,2.2,0.0,16.05,1.9,0.0,15.100000000000001,2.05,0.0
20950,20950,2015.5.23 8:00,17.4,1.7,0.0,17.65,1.15,0.0,17.525,1.4249999999999998,0.0
20951,20951,2015.5.23 9:00,18.1,1.35,0.0,19.9,0.65,0.0,19.0,1.0,0.0
20952,20952,2015.5.24 0:00,14.4,2.9,0.0,17.9,2.05,0.0,16.15,2.4749999999999996,0.0
20953,20953,2015.5.24 1:00,14.25,2.65,0.0,17.15,2.95,0.0,15.7,2.8,0.0
20954,20954,2015.5.24 10:00,20.9,0.75,0.0,22.45,0.5,0.0,21.674999999999997,0.625,0.0
20955,20955,2015.5.24 11:00,22.8,0.95,0.0,22.1,0.9,0.0,22.450000000000003,0.925,0.0
20956,20956,2015.5.24 12:00,22.9,2.05,0.0,24.4,0.95,0.0,23.65,1.5,0.0
20957,20957,2015.5.24 13:00,23.7,2.2,0.0,24.55,1.1,0.0,24.125,1.6500000000000001,0.0
20958,20958,2015.5.24 14:00,24.65,1.75,0.0,25.95,0.9,0.0,25.299999999999997,1.325,0.0
20959,20959,2015.5.24 15:00,24.55,2.3,0.0,25.65,3.5,0.0,25.1,2.9,0.0
20960,20960,2015.5.24 16:00,24.25,2.0,0.0,25.4,3.35,0.0,24.825,2.675,0.0
20961,20961,2015.5.24 17:00,23.6,2.45,0.0,24.85,2.75,0.0,24.225,2.6,0.0
20962,20962,2015.5.24 18:00,21.7,1.9,0.0,23.3,2.95,0.0,22.5,2.425,0.0
20963,20963,2015.5.24 19:00,20.2,1.4,0.0,21.2,2.45,0.0,20.7,1.925,0.0
20964,20964,2015.5.24 2:00,14.2,2.2,0.0,16.05,2.3,0.0,15.125,2.25,0.0
20965,20965,2015.5.24 20:00,19.65,1.3,0.0,19.6,1.55,0.0,19.625,1.425,0.0
20966,20966,2015.5.24 21:00,17.2,1.05,0.0,19.85,0.7,0.0,18.525,0.875,0.0
20967,20967,2015.5.24 22:00,16.55,2.3,0.0,18.75,1.55,0.0,17.65,1.9249999999999998,0.0
20968,20968,2015.5.24 23:00,16.15,2.15,0.0,17.9,1.35,0.0,17.025,1.75,0.0
20969,20969,2015.5.24 3:00,13.4,1.75,0.0,15.55,2.7,0.0,14.475000000000001,2.225,0.0
20970,20970,2015.5.24 4:00,13.15,1.9,0.0,15.35,2.3,0.0,14.25,2.0999999999999996,0.0
20971,20971,2015.5.24 5:00,12.9,1.95,0.0,15.1,2.35,0.0,14.0,2.15,0.0
20972,20972,2015.5.24 6:00,12.7,1.7,0.0,15.35,2.55,0.0,14.024999999999999,2.125,0.0
20973,20973,2015.5.24 7:00,13.55,2.0,0.0,16.5,2.25,0.0,15.025,2.125,0.0
20974,20974,2015.5.24 8:00,17.15,1.9,0.0,18.35,1.7,0.0,17.75,1.7999999999999998,0.0
20975,20975,2015.5.24 9:00,19.65,1.95,0.0,20.45,1.3,0.0,20.049999999999997,1.625,0.0
20976,20976,2015.5.25 0:00,15.75,1.7,0.0,17.25,2.1,0.0,16.5,1.9,0.0
20977,20977,2015.5.25 1:00,15.65,1.75,0.0,16.9,2.25,0.0,16.275,2.0,0.0
20978,20978,2015.5.25 10:00,20.0,1.05,0.0,22.25,1.2,0.0,21.125,1.125,0.0
20979,20979,2015.5.25 11:00,22.2,1.1,0.0,23.6,1.0,0.0,22.9,1.05,0.0
20980,20980,2015.5.25 12:00,23.5,1.35,0.0,24.55,1.05,0.0,24.025,1.2000000000000002,0.0
20981,20981,2015.5.25 13:00,24.35,1.6,0.0,25.15,1.85,0.0,24.75,1.725,0.0
20982,20982,2015.5.25 14:00,25.55,1.65,0.0,25.85,3.6,0.0,25.700000000000003,2.625,0.0
20983,20983,2015.5.25 15:00,25.05,2.05,0.0,26.25,2.85,0.0,25.65,2.45,0.0
20984,20984,2015.5.25 16:00,24.8,2.1,0.0,26.05,2.9,0.0,25.425,2.5,0.0
20985,20985,2015.5.25 17:00,24.25,2.3,0.0,24.55,2.6,0.0,24.4,2.45,0.0
20986,20986,2015.5.25 18:00,22.85,2.9,0.0,23.25,3.7,0.0,23.05,3.3,0.0
20987,20987,2015.5.25 19:00,21.7,2.7,0.0,21.7,3.4,0.0,21.7,3.05,0.0
20988,20988,2015.5.25 2:00,15.15,1.65,0.0,16.65,2.4,0.0,15.899999999999999,2.025,0.0
20989,20989,2015.5.25 20:00,20.65,1.85,0.0,19.7,3.1,0.0,20.174999999999997,2.475,0.0
20990,20990,2015.5.25 21:00,19.35,4.05,0.0,19.75,2.95,0.0,19.55,3.5,0.0
20991,20991,2015.5.25 22:00,17.9,2.7,0.0,19.05,3.35,0.0,18.475,3.0250000000000004,0.0
20992,20992,2015.5.25 23:00,17.15,3.1,0.0,18.8,2.95,0.0,17.975,3.0250000000000004,0.0
20993,20993,2015.5.25 3:00,14.6,1.4,0.0,16.3,3.0,0.0,15.45,2.2,0.0
20994,20994,2015.5.25 4:00,13.9,1.6,0.0,15.7,2.65,0.0,14.8,2.125,0.0
20995,20995,2015.5.25 5:00,13.85,2.25,0.0,15.4,2.65,0.0,14.625,2.45,0.0
20996,20996,2015.5.25 6:00,14.0,1.8,0.0,15.75,2.55,0.0,14.875,2.175,0.0
20997,20997,2015.5.25 7:00,15.05,0.9,0.0,16.9,1.35,0.0,15.975,1.125,0.0
20998,20998,2015.5.25 8:00,18.0,0.65,0.0,18.55,1.05,0.0,18.275,0.8500000000000001,0.0
20999,20999,2015.5.25 9:00,18.95,0.6,0.0,19.7,0.95,0.0,19.325,0.7749999999999999,0.0
21000,21000,2015.5.26 0:00,16.2,2.45,0.0,18.25,3.5,0.0,17.225,2.975,0.0
21001,21001,2015.5.26 1:00,15.5,2.45,0.0,17.95,3.4,0.0,16.725,2.925,0.0
21002,21002,2015.5.26 10:00,21.9,1.15,0.0,23.55,1.3,0.0,22.725,1.225,0.0
21003,21003,2015.5.26 11:00,23.8,1.15,0.0,24.85,1.1,0.0,24.325000000000003,1.125,0.0
21004,21004,2015.5.26 12:00,25.55,1.35,0.0,26.55,1.0,0.0,26.05,1.175,0.0
21005,21005,2015.5.26 13:00,26.25,1.6,0.0,27.75,1.35,0.0,27.0,1.475,0.0
21006,21006,2015.5.26 14:00,26.8,1.8,0.0,27.9,2.4,0.0,27.35,2.1,0.0
21007,21007,2015.5.26 15:00,26.9,2.05,0.0,27.7,2.95,0.0,27.299999999999997,2.5,0.0
21008,21008,2015.5.26 16:00,26.3,2.2,0.0,26.95,3.1,0.0,26.625,2.6500000000000004,0.0
21009,21009,2015.5.26 17:00,25.0,2.8,0.0,26.5,4.05,0.0,25.75,3.425,0.0
21010,21010,2015.5.26 18:00,22.95,2.85,0.0,25.25,1.8,0.0,24.1,2.325,0.0
21011,21011,2015.5.26 19:00,21.8,2.65,0.0,22.15,4.1,0.0,21.975,3.375,0.0
21012,21012,2015.5.26 2:00,15.25,2.6,0.0,17.6,3.35,0.0,16.425,2.975,0.0
21013,21013,2015.5.26 20:00,18.95,3.0,0.0,21.95,4.05,0.0,20.45,3.525,0.0
21014,21014,2015.5.26 21:00,17.95,2.8,0.0,21.65,2.95,0.0,19.799999999999997,2.875,0.0
21015,21015,2015.5.26 22:00,16.75,1.8,0.0,20.8,1.7,0.0,18.775,1.75,0.0
21016,21016,2015.5.26 23:00,16.3,1.8,0.0,19.95,1.6,0.0,18.125,1.7000000000000002,0.0
21017,21017,2015.5.26 3:00,14.7,2.5,0.0,17.35,3.45,0.0,16.025,2.975,0.0
21018,21018,2015.5.26 4:00,14.4,2.2,0.0,17.6,3.25,0.0,16.0,2.725,0.0
21019,21019,2015.5.26 5:00,14.35,2.15,0.0,17.3,3.45,0.0,15.825,2.8,0.0
21020,21020,2015.5.26 6:00,14.4,2.45,0.0,16.7,2.75,0.0,15.55,2.6,0.0
21021,21021,2015.5.26 7:00,15.55,2.45,0.0,18.15,2.55,0.0,16.85,2.5,0.0
21022,21022,2015.5.26 8:00,18.55,1.4,0.0,20.0,2.1,0.0,19.275,1.75,0.0
21023,21023,2015.5.26 9:00,20.05,1.3,0.0,21.95,1.55,0.0,21.0,1.425,0.0
21024,21024,2015.5.27 0:00,15.9,1.3,0.0,19.55,1.85,0.0,17.725,1.5750000000000002,0.0
21025,21025,2015.5.27 1:00,15.45,2.2,0.0,18.95,1.7,0.0,17.2,1.9500000000000002,0.0
21026,21026,2015.5.27 10:00,23.55,1.05,0.0,24.5,1.3,0.0,24.025,1.175,0.0
21027,21027,2015.5.27 11:00,24.75,1.8,0.0,25.75,0.95,0.0,25.25,1.375,0.0
21028,21028,2015.5.27 12:00,25.85,2.1,0.0,27.1,1.1,0.0,26.475,1.6,0.0
21029,21029,2015.5.27 13:00,26.65,2.1,0.0,27.5,1.95,0.0,27.075,2.025,0.0
21030,21030,2015.5.27 14:00,27.1,2.1,0.0,28.15,1.45,0.0,27.625,1.775,0.0
21031,21031,2015.5.27 15:00,28.4,1.75,0.0,28.0,2.15,0.0,28.2,1.95,0.0
21032,21032,2015.5.27 16:00,27.55,2.0,0.0,28.15,2.25,0.0,27.85,2.125,0.0
21033,21033,2015.5.27 17:00,26.95,2.15,0.0,27.65,2.2,0.0,27.299999999999997,2.175,0.0
21034,21034,2015.5.27 18:00,26.1,1.7,0.0,26.3,2.25,0.0,26.200000000000003,1.975,0.0
21035,21035,2015.5.27 19:00,24.4,1.0,0.0,24.7,2.35,0.0,24.549999999999997,1.675,0.0
21036,21036,2015.5.27 2:00,15.0,2.55,0.0,18.25,2.45,0.0,16.625,2.5,0.0
21037,21037,2015.5.27 20:00,20.95,1.9,0.0,23.55,1.0,0.0,22.25,1.45,0.0
21038,21038,2015.5.27 21:00,19.75,1.95,0.0,22.0,2.5,0.0,20.875,2.225,0.0
21039,21039,2015.5.27 22:00,18.85,2.55,0.0,20.65,4.75,0.0,19.75,3.65,0.0
21040,21040,2015.5.27 23:00,18.2,2.7,0.0,19.95,3.3,0.0,19.075,3.0,0.0
21041,21041,2015.5.27 3:00,14.8,3.3,0.0,17.8,2.45,0.0,16.3,2.875,0.0
21042,21042,2015.5.27 4:00,14.4,3.05,0.0,17.25,2.1,0.0,15.825,2.575,0.0
21043,21043,2015.5.27 5:00,13.9,2.05,0.0,17.15,2.0,0.0,15.524999999999999,2.025,0.0
21044,21044,2015.5.27 6:00,14.4,2.9,0.0,17.1,1.5,0.0,15.75,2.2,0.0
21045,21045,2015.5.27 7:00,15.5,1.75,0.0,18.75,1.85,0.0,17.125,1.8,0.0
21046,21046,2015.5.27 8:00,19.25,1.35,0.0,21.1,1.1,0.0,20.175,1.225,0.0
21047,21047,2015.5.27 9:00,21.45,1.25,0.0,22.25,1.05,0.0,21.85,1.15,0.0
21048,21048,2015.5.28 0:00,18.2,2.05,0.0,19.85,2.75,0.0,19.025,2.4,0.0
21049,21049,2015.5.28 1:00,17.95,0.2,0.0,19.05,2.85,0.0,18.5,1.5250000000000001,0.0
21050,21050,2015.5.28 10:00,25.4,1.1,0.0,24.9,1.4,0.0,25.15,1.25,0.0
21051,21051,2015.5.28 11:00,27.15,1.1,0.0,25.35,0.7,0.0,26.25,0.9,0.0
21052,21052,2015.5.28 12:00,27.95,1.35,0.0,27.15,1.05,0.0,27.549999999999997,1.2000000000000002,0.0
21053,21053,2015.5.28 13:00,27.75,2.5,0.0,28.65,1.2,0.0,28.2,1.85,0.0
21054,21054,2015.5.28 14:00,28.0,2.7,0.0,29.1,1.5,0.0,28.55,2.1,0.0
21055,21055,2015.5.28 15:00,27.3,2.45,0.0,28.0,2.95,0.0,27.65,2.7,0.0
21056,21056,2015.5.28 16:00,27.35,1.9,0.0,27.45,2.85,0.0,27.4,2.375,0.0
21057,21057,2015.5.28 17:00,26.6,1.5,0.0,26.9,2.15,0.0,26.75,1.825,0.0
21058,21058,2015.5.28 18:00,25.9,1.4,0.0,25.3,2.7,0.0,25.6,2.05,0.0
21059,21059,2015.5.28 19:00,24.4,1.05,0.0,24.25,2.8,0.0,24.325,1.9249999999999998,0.0
21060,21060,2015.5.28 2:00,17.9,0.45,0.0,18.9,2.45,0.0,18.4,1.4500000000000002,0.0
21061,21061,2015.5.28 20:00,21.55,1.2,0.0,23.45,1.65,0.0,22.5,1.4249999999999998,0.0
21062,21062,2015.5.28 21:00,19.65,2.45,0.0,22.45,1.75,0.0,21.049999999999997,2.1,0.0
21063,21063,2015.5.28 22:00,19.4,2.5,0.0,22.3,2.05,0.0,20.85,2.275,0.0
21064,21064,2015.5.28 23:00,19.05,2.45,0.0,21.05,1.95,0.0,20.05,2.2,0.0
21065,21065,2015.5.28 3:00,17.2,0.3,0.0,18.6,2.15,0.0,17.9,1.2249999999999999,0.0
21066,21066,2015.5.28 4:00,16.75,0.45,0.0,18.25,2.35,0.0,17.5,1.4000000000000001,0.0
21067,21067,2015.5.28 5:00,17.1,1.45,0.0,18.1,1.75,0.0,17.6,1.6,0.0
21068,21068,2015.5.28 6:00,16.9,1.15,0.0,18.15,1.55,0.0,17.525,1.35,0.0
21069,21069,2015.5.28 7:00,17.6,0.65,0.0,18.35,2.35,0.0,17.975,1.5,0.0
21070,21070,2015.5.28 8:00,21.4,0.4,0.0,22.0,0.95,0.0,21.7,0.675,0.0
21071,21071,2015.5.28 9:00,23.25,0.6,0.0,22.8,1.2,0.0,23.025,0.8999999999999999,0.0
21072,21072,2015.5.29 0:00,18.55,2.7,0.0,20.65,0.5,0.0,19.6,1.6,0.0
21073,21073,2015.5.29 1:00,18.4,2.75,0.0,18.85,1.7,0.0,18.625,2.225,0.0
21074,21074,2015.5.29 10:00,23.15,0.95,0.0,23.5,1.1,0.0,23.325,1.025,0.0
21075,21075,2015.5.29 11:00,25.6,1.15,0.0,25.0,1.6,0.0,25.3,1.375,0.0
21076,21076,2015.5.29 12:00,26.05,1.5,0.0,26.3,2.0,0.0,26.175,1.75,0.0
21077,21077,2015.5.29 13:00,26.1,1.65,0.0,26.9,3.3,0.0,26.5,2.4749999999999996,0.0
21078,21078,2015.5.29 14:00,25.45,1.95,0.0,26.95,3.4,0.0,26.2,2.675,0.0
21079,21079,2015.5.29 15:00,25.95,1.75,0.0,26.8,3.0,0.0,26.375,2.375,0.0
21080,21080,2015.5.29 16:00,24.85,1.9,0.0,25.45,2.25,0.0,25.15,2.075,0.0
21081,21081,2015.5.29 17:00,24.15,2.15,0.0,24.85,3.0,0.0,24.5,2.575,0.0
21082,21082,2015.5.29 18:00,23.75,1.65,0.0,23.3,3.2,0.0,23.525,2.425,0.0
21083,21083,2015.5.29 19:00,22.45,2.75,0.0,22.45,3.4,0.0,22.45,3.075,0.0
21084,21084,2015.5.29 2:00,17.95,3.15,0.0,19.45,1.5,0.0,18.7,2.325,0.0
21085,21085,2015.5.29 20:00,20.65,1.75,0.0,21.0,3.6,0.0,20.825,2.675,0.0
21086,21086,2015.5.29 21:00,19.2,1.65,0.0,20.5,2.9,0.0,19.85,2.275,0.0
21087,21087,2015.5.29 22:00,18.35,1.75,0.0,20.35,1.6,0.0,19.35,1.675,0.0
21088,21088,2015.5.29 23:00,18.3,1.3,0.0,20.15,1.75,0.0,19.225,1.525,0.0
21089,21089,2015.5.29 3:00,17.85,2.15,0.0,18.05,1.9,0.0,17.950000000000003,2.025,0.0
21090,21090,2015.5.29 4:00,17.6,1.15,0.0,18.75,1.65,0.0,18.175,1.4,0.0
