,loc,date,temp,wind,rain
30699,∫œ«—ªÍ,2016-07-08 2:00,20.95,0.75,0.0
30700,∫œ«—ªÍ,2016-07-08 3:00,20.4,1.05,0.0
30701,∫œ«—ªÍ,2016-07-08 4:00,20.200000000000003,0.8,0.0
30702,∫œ«—ªÍ,2016-07-08 5:00,20.25,0.9500000000000001,0.0
30703,∫œ«—ªÍ,2016-07-08 6:00,20.7,0.55,0.0
30704,∫œ«—ªÍ,2016-07-08 7:00,21.85,0.85,0.0
30705,∫œ«—ªÍ,2016-07-08 8:00,23.95,0.8,0.0
30706,∫œ«—ªÍ,2016-07-08 9:00,25.35,1.4000000000000001,0.0
30707,∫œ«—ªÍ,2016-07-08 10:00,26.200000000000003,1.0,0.0
30708,∫œ«—ªÍ,2016-07-08 11:00,26.6,1.55,0.0
30709,∫œ«—ªÍ,2016-07-08 12:00,27.5,1.6,0.0
30710,∫œ«—ªÍ,2016-07-08 13:00,28.15,1.75,0.0
30711,∫œ«—ªÍ,2016-07-08 14:00,28.15,1.7999999999999998,0.0
30712,∫œ«—ªÍ,2016-07-08 15:00,28.5,1.75,0.0
30713,∫œ«—ªÍ,2016-07-08 16:00,28.700000000000003,1.8,0.0
30714,∫œ«—ªÍ,2016-07-08 17:00,28.299999999999997,1.8,0.0
30715,∫œ«—ªÍ,2016-07-08 18:00,27.450000000000003,1.35,0.0
30716,∫œ«—ªÍ,2016-07-08 19:00,26.35,0.85,0.0
30717,∫œ«—ªÍ,2016-07-08 20:00,24.450000000000003,0.5,0.0
30718,∫œ«—ªÍ,2016-07-08 21:00,23.0,0.75,0.0
30719,∫œ«—ªÍ,2016-07-08 22:00,22.45,0.7,0.0
30720,∫œ«—ªÍ,2016-07-08 23:00,21.85,0.4,0.0
30721,∫œ«—ªÍ,2016-07-09 0:00,21.75,0.44999999999999996,0.0
30722,∫œ«—ªÍ,2016-07-09 1:00,21.4,0.6,0.0
30723,∫œ«—ªÍ,2016-07-09 2:00,21.15,0.75,0.0
30724,∫œ«—ªÍ,2016-07-09 3:00,20.85,0.4,0.0
30725,∫œ«—ªÍ,2016-07-09 4:00,20.799999999999997,0.9,0.0
30726,∫œ«—ªÍ,2016-07-09 5:00,20.9,0.35,0.0
30727,∫œ«—ªÍ,2016-07-09 6:00,21.5,0.4,0.0
30728,∫œ«—ªÍ,2016-07-09 7:00,23.15,1.0,0.0
30729,∫œ«—ªÍ,2016-07-09 8:00,24.5,1.0,0.0
30730,∫œ«—ªÍ,2016-07-09 9:00,25.0,0.95,0.0
30731,∫œ«—ªÍ,2016-07-09 10:00,25.299999999999997,1.65,0.0
30732,∫œ«—ªÍ,2016-07-09 11:00,25.9,1.35,0.25
30733,∫œ«—ªÍ,2016-07-09 12:00,26.25,1.5,0.25
30734,∫œ«—ªÍ,2016-07-09 13:00,26.1,1.75,0.25
30735,∫œ«—ªÍ,2016-07-09 14:00,26.3,1.6,1.5
30736,∫œ«—ªÍ,2016-07-09 15:00,26.8,1.25,1.25
30737,∫œ«—ªÍ,2016-07-09 16:00,26.3,1.55,2.25
30738,∫œ«—ªÍ,2016-07-09 17:00,26.0,1.1,1.25
30739,∫œ«—ªÍ,2016-07-09 18:00,25.700000000000003,1.15,0.25
30740,∫œ«—ªÍ,2016-07-09 19:00,24.549999999999997,1.0,0.75
30741,∫œ«—ªÍ,2016-07-09 20:00,23.15,0.55,1.5
30742,∫œ«—ªÍ,2016-07-09 21:00,22.25,0.7,5.5
30743,∫œ«—ªÍ,2016-07-09 22:00,21.85,0.45,2.25
30744,∫œ«—ªÍ,2016-07-09 23:00,21.450000000000003,1.0999999999999999,1.5
30745,∫œ«—ªÍ,2016-07-10 0:00,21.3,0.5,1.5
30746,∫œ«—ªÍ,2016-07-10 1:00,21.200000000000003,0.65,2.75
30747,∫œ«—ªÍ,2016-07-10 2:00,21.35,0.25,0.5
30748,∫œ«—ªÍ,2016-07-10 3:00,21.6,0.3,0.0
30749,∫œ«—ªÍ,2016-07-10 4:00,21.85,1.0,3.5
30750,∫œ«—ªÍ,2016-07-10 5:00,21.4,1.3,5.75
30751,∫œ«—ªÍ,2016-07-10 6:00,20.9,1.3,10.75
30752,∫œ«—ªÍ,2016-07-10 7:00,22.85,2.2,10.25
30753,∫œ«—ªÍ,2016-07-10 8:00,22.5,1.95,12.5
30754,∫œ«—ªÍ,2016-07-10 9:00,24.15,1.0,3.5
30755,∫œ«—ªÍ,2016-07-10 10:00,26.2,2.25,0.75
30756,∫œ«—ªÍ,2016-07-10 11:00,27.200000000000003,3.25,0.25
30757,∫œ«—ªÍ,2016-07-10 12:00,27.35,1.75,0.0
30758,∫œ«—ªÍ,2016-07-10 13:00,26.9,2.15,0.5
30759,∫œ«—ªÍ,2016-07-10 14:00,26.9,2.0,0.25
30760,∫œ«—ªÍ,2016-07-10 15:00,26.8,1.65,3.5
30761,∫œ«—ªÍ,2016-07-10 16:00,26.8,1.4500000000000002,2.25
30762,∫œ«—ªÍ,2016-07-10 17:00,26.05,1.9500000000000002,0.0
30763,∫œ«—ªÍ,2016-07-10 18:00,25.0,1.85,0.0
30764,∫œ«—ªÍ,2016-07-10 19:00,24.15,1.35,0.0
30765,∫œ«—ªÍ,2016-07-10 20:00,22.9,1.1500000000000001,0.0
30766,∫œ«—ªÍ,2016-07-10 21:00,22.05,1.1500000000000001,0.0
30767,∫œ«—ªÍ,2016-07-10 22:00,21.65,1.25,0.0
30768,∫œ«—ªÍ,2016-07-10 23:00,21.200000000000003,0.5,0.25
30769,∫œ«—ªÍ,2016-07-11 0:00,21.4,0.35,0.0
30770,∫œ«—ªÍ,2016-07-11 1:00,21.1,0.7000000000000001,0.0
30771,∫œ«—ªÍ,2016-07-11 2:00,20.9,0.75,0.0
30772,∫œ«—ªÍ,2016-07-11 3:00,20.9,0.6,0.0
30773,∫œ«—ªÍ,2016-07-11 4:00,20.85,0.95,0.0
30774,∫œ«—ªÍ,2016-07-11 5:00,21.15,0.35,0.0
30775,∫œ«—ªÍ,2016-07-11 6:00,21.1,0.35,0.0
30776,∫œ«—ªÍ,2016-07-11 7:00,21.9,0.9500000000000001,0.0
30777,∫œ«—ªÍ,2016-07-11 8:00,22.950000000000003,1.05,0.0
30778,∫œ«—ªÍ,2016-07-11 9:00,24.75,1.6,0.0
30779,∫œ«—ªÍ,2016-07-11 10:00,26.85,1.4500000000000002,0.0
30780,∫œ«—ªÍ,2016-07-11 11:00,28.299999999999997,2.2,0.0
30781,∫œ«—ªÍ,2016-07-11 12:00,29.049999999999997,2.0,0.0
30782,∫œ«—ªÍ,2016-07-11 13:00,29.75,2.0,0.0
30783,∫œ«—ªÍ,2016-07-11 14:00,29.45,2.2,0.0
30784,∫œ«—ªÍ,2016-07-11 15:00,28.9,1.5,0.0
30785,∫œ«—ªÍ,2016-07-11 16:00,26.9,1.5,0.25
30786,∫œ«—ªÍ,2016-07-11 17:00,27.05,1.1,0.0
30787,∫œ«—ªÍ,2016-07-11 18:00,26.2,1.7,0.0
30788,∫œ«—ªÍ,2016-07-11 19:00,24.95,0.7000000000000001,0.0
30789,∫œ«—ªÍ,2016-07-11 20:00,24.6,0.6,0.0
30790,∫œ«—ªÍ,2016-07-11 21:00,24.0,0.2,0.0
30791,∫œ«—ªÍ,2016-07-11 22:00,23.55,0.55,0.0
30792,∫œ«—ªÍ,2016-07-11 23:00,23.15,0.9,0.0
30793,∫œ«—ªÍ,2016-07-12 0:00,23.75,1.3,0.0
30794,∫œ«—ªÍ,2016-07-12 1:00,22.4,0.8,0.25
30795,∫œ«—ªÍ,2016-07-12 2:00,21.700000000000003,0.4,0.0
30796,∫œ«—ªÍ,2016-07-12 3:00,21.3,0.45,0.0
30797,∫œ«—ªÍ,2016-07-12 4:00,21.15,0.9,0.0
30798,∫œ«—ªÍ,2016-07-12 5:00,21.45,0.7,0.0
30799,∫œ«—ªÍ,2016-07-12 6:00,21.85,0.3,0.25
30800,∫œ«—ªÍ,2016-07-12 7:00,22.15,0.6000000000000001,0.25
30801,∫œ«—ªÍ,2016-07-12 8:00,23.1,0.8,0.0
30802,∫œ«—ªÍ,2016-07-12 9:00,24.799999999999997,1.0,0.0
30803,∫œ«—ªÍ,2016-07-12 10:00,25.950000000000003,1.0999999999999999,0.0
30804,∫œ«—ªÍ,2016-07-12 11:00,26.85,1.05,0.0
30805,∫œ«—ªÍ,2016-07-12 12:00,28.25,1.2,0.0
30806,∫œ«—ªÍ,2016-07-12 13:00,28.6,2.3,0.0
30807,∫œ«—ªÍ,2016-07-12 14:00,28.95,1.6,0.0
30808,∫œ«—ªÍ,2016-07-12 15:00,28.200000000000003,1.8,0.0
30809,∫œ«—ªÍ,2016-07-12 16:00,28.9,2.0,0.0
30810,∫œ«—ªÍ,2016-07-12 17:00,27.7,1.95,0.0
30811,∫œ«—ªÍ,2016-07-12 18:00,27.35,0.6000000000000001,0.0
30812,∫œ«—ªÍ,2016-07-12 19:00,26.6,0.8999999999999999,0.0
30813,∫œ«—ªÍ,2016-07-12 20:00,24.1,0.7000000000000001,0.0
30814,∫œ«—ªÍ,2016-07-12 21:00,23.1,0.4,0.0
30815,∫œ«—ªÍ,2016-07-12 22:00,22.950000000000003,0.55,0.0
30816,∫œ«—ªÍ,2016-07-12 23:00,22.6,0.3,0.0
30817,∫œ«—ªÍ,2016-07-13 0:00,21.7,0.35,0.0
30818,∫œ«—ªÍ,2016-07-13 1:00,21.4,0.65,0.0
30819,∫œ«—ªÍ,2016-07-13 2:00,21.299999999999997,0.65,0.0
30820,∫œ«—ªÍ,2016-07-13 3:00,20.85,0.39999999999999997,0.0
30821,∫œ«—ªÍ,2016-07-13 4:00,20.799999999999997,0.5,0.0
30822,∫œ«—ªÍ,2016-07-13 5:00,21.0,0.5,0.0
30823,∫œ«—ªÍ,2016-07-13 6:00,21.9,0.75,0.0
30824,∫œ«—ªÍ,2016-07-13 7:00,23.05,0.95,0.0
30825,∫œ«—ªÍ,2016-07-13 8:00,26.25,0.9,0.0
30826,∫œ«—ªÍ,2016-07-13 9:00,26.75,0.95,0.0
30827,∫œ«—ªÍ,2016-07-13 10:00,29.0,1.25,0.0
30828,∫œ«—ªÍ,2016-07-13 11:00,28.75,1.35,0.0
30829,∫œ«—ªÍ,2016-07-13 12:00,29.55,1.6,0.0
30830,∫œ«—ªÍ,2016-07-13 13:00,29.75,2.25,0.0
30831,∫œ«—ªÍ,2016-07-13 14:00,29.95,2.4,0.0
30832,∫œ«—ªÍ,2016-07-13 15:00,30.15,2.1,0.0
30833,∫œ«—ªÍ,2016-07-13 16:00,29.7,2.4,0.0
30834,∫œ«—ªÍ,2016-07-13 17:00,29.5,2.1500000000000004,0.0
30835,∫œ«—ªÍ,2016-07-13 18:00,28.3,1.35,0.0
30836,∫œ«—ªÍ,2016-07-13 19:00,27.35,1.3,0.0
30837,∫œ«—ªÍ,2016-07-13 20:00,26.85,1.2,0.0
30838,∫œ«—ªÍ,2016-07-13 21:00,25.5,1.0,0.0
30839,∫œ«—ªÍ,2016-07-13 22:00,25.1,0.8,0.0
30840,∫œ«—ªÍ,2016-07-13 23:00,25.049999999999997,0.45,0.0
30841,∫œ«—ªÍ,2016-07-14 0:00,24.3,0.5,0.0
30842,∫œ«—ªÍ,2016-07-14 1:00,23.65,0.65,0.0
30843,∫œ«—ªÍ,2016-07-14 2:00,23.6,0.55,0.0
30844,∫œ«—ªÍ,2016-07-14 3:00,23.549999999999997,0.7,0.0
30845,∫œ«—ªÍ,2016-07-14 4:00,23.55,0.8500000000000001,0.0
30846,∫œ«—ªÍ,2016-07-14 5:00,23.65,0.39999999999999997,0.0
30847,∫œ«—ªÍ,2016-07-14 6:00,24.35,0.55,0.0
30848,∫œ«—ªÍ,2016-07-14 7:00,25.450000000000003,1.45,0.0
30849,∫œ«—ªÍ,2016-07-14 8:00,26.6,1.15,0.0
30850,∫œ«—ªÍ,2016-07-14 9:00,28.65,1.3,0.0
30851,∫œ«—ªÍ,2016-07-14 10:00,29.549999999999997,1.75,0.0
30852,∫œ«—ªÍ,2016-07-14 11:00,30.15,2.1500000000000004,0.0
30853,∫œ«—ªÍ,2016-07-14 12:00,30.65,2.5999999999999996,0.0
30854,∫œ«—ªÍ,2016-07-14 13:00,31.15,2.6,0.0
30855,∫œ«—ªÍ,2016-07-14 14:00,31.5,2.6500000000000004,0.0
30856,∫œ«—ªÍ,2016-07-14 15:00,31.200000000000003,3.0,0.0
30857,∫œ«—ªÍ,2016-07-14 16:00,30.35,3.3499999999999996,0.0
30858,∫œ«—ªÍ,2016-07-14 17:00,30.05,2.25,0.0
30859,∫œ«—ªÍ,2016-07-14 18:00,28.5,1.7000000000000002,0.0
30860,∫œ«—ªÍ,2016-07-14 19:00,28.15,1.15,0.0
30861,∫œ«—ªÍ,2016-07-14 20:00,26.799999999999997,1.5,0.0
30862,∫œ«—ªÍ,2016-07-14 21:00,25.9,0.85,0.0
30863,∫œ«—ªÍ,2016-07-14 22:00,25.15,0.6000000000000001,0.0
30864,∫œ«—ªÍ,2016-07-14 23:00,24.55,0.9,0.0
30865,∫œ«—ªÍ,2016-07-15 0:00,24.1,0.65,0.0
30866,∫œ«—ªÍ,2016-07-15 1:00,25.35,1.4500000000000002,0.0
30867,∫œ«—ªÍ,2016-07-15 2:00,25.1,1.3,0.0
30868,∫œ«—ªÍ,2016-07-15 3:00,24.9,2.5,0.0
30869,∫œ«—ªÍ,2016-07-15 4:00,24.45,2.3,0.0
30870,∫œ«—ªÍ,2016-07-15 5:00,24.95,1.9000000000000001,0.0
30871,∫œ«—ªÍ,2016-07-15 6:00,25.1,1.55,0.0
30872,∫œ«—ªÍ,2016-07-15 7:00,25.7,1.65,0.0
30873,∫œ«—ªÍ,2016-07-15 8:00,26.700000000000003,1.5499999999999998,0.0
30874,∫œ«—ªÍ,2016-07-15 9:00,27.9,2.3,0.0
30875,∫œ«—ªÍ,2016-07-15 10:00,29.0,2.55,0.0
30876,∫œ«—ªÍ,2016-07-15 11:00,29.450000000000003,2.2,0.0
30877,∫œ«—ªÍ,2016-07-15 12:00,30.0,1.55,0.0
30878,∫œ«—ªÍ,2016-07-15 13:00,30.35,1.8,0.0
30879,∫œ«—ªÍ,2016-07-15 14:00,30.0,2.4,0.0
30880,∫œ«—ªÍ,2016-07-15 15:00,29.950000000000003,2.0500000000000003,0.0
30881,∫œ«—ªÍ,2016-07-15 16:00,29.5,2.2,0.0
30882,∫œ«—ªÍ,2016-07-15 17:00,28.6,1.0,0.0
30883,∫œ«—ªÍ,2016-07-15 18:00,27.5,0.75,0.0
30884,∫œ«—ªÍ,2016-07-15 19:00,26.45,1.2000000000000002,0.0
30885,∫œ«—ªÍ,2016-07-15 20:00,25.450000000000003,1.1,0.0
30886,∫œ«—ªÍ,2016-07-15 21:00,25.049999999999997,1.2,0.0
30887,∫œ«—ªÍ,2016-07-15 22:00,25.25,1.4,0.0
30888,∫œ«—ªÍ,2016-07-15 23:00,24.35,0.95,0.0
30889,∫œ«—ªÍ,2016-07-16 0:00,23.8,1.75,1.0
30890,∫œ«—ªÍ,2016-07-16 1:00,23.950000000000003,1.55,0.25
30891,∫œ«—ªÍ,2016-07-16 2:00,23.5,1.6,0.0
30892,∫œ«—ªÍ,2016-07-16 3:00,23.15,1.2000000000000002,0.25
30893,∫œ«—ªÍ,2016-07-16 4:00,22.799999999999997,1.0,0.75
30894,∫œ«—ªÍ,2016-07-16 5:00,22.55,0.8500000000000001,2.25
30895,∫œ«—ªÍ,2016-07-16 6:00,23.05,1.7999999999999998,1.25
30896,∫œ«—ªÍ,2016-07-16 7:00,23.95,2.05,1.25
30897,∫œ«—ªÍ,2016-07-16 8:00,24.85,1.9500000000000002,1.0
30898,∫œ«—ªÍ,2016-07-16 9:00,25.05,1.7,1.5
30899,∫œ«—ªÍ,2016-07-16 10:00,26.1,1.85,0.75
30900,∫œ«—ªÍ,2016-07-16 11:00,27.299999999999997,3.1,0.0
30901,∫œ«—ªÍ,2016-07-16 12:00,27.75,3.25,0.0
30902,∫œ«—ªÍ,2016-07-16 13:00,28.0,2.9000000000000004,0.0
30903,∫œ«—ªÍ,2016-07-16 14:00,27.2,3.65,0.0
30904,∫œ«—ªÍ,2016-07-16 15:00,26.8,3.6,0.0
30905,∫œ«—ªÍ,2016-07-16 16:00,26.200000000000003,2.9000000000000004,0.0
30906,∫œ«—ªÍ,2016-07-16 17:00,26.0,2.55,0.0
30907,∫œ«—ªÍ,2016-07-16 18:00,25.75,2.25,0.0
30908,∫œ«—ªÍ,2016-07-16 19:00,25.75,1.5499999999999998,0.0
30909,∫œ«—ªÍ,2016-07-16 20:00,25.15,2.1,0.25
30910,∫œ«—ªÍ,2016-07-16 21:00,25.549999999999997,1.85,0.0
30911,∫œ«—ªÍ,2016-07-16 22:00,24.15,1.95,0.25
30912,∫œ«—ªÍ,2016-07-16 23:00,24.45,1.75,0.25
30913,∫œ«—ªÍ,2016-07-17 0:00,23.4,2.35,0.75
30914,∫œ«—ªÍ,2016-07-17 1:00,23.15,1.95,0.5
30915,∫œ«—ªÍ,2016-07-17 2:00,22.549999999999997,2.5,0.5
30916,∫œ«—ªÍ,2016-07-17 3:00,22.25,1.7,0.0
30917,∫œ«—ªÍ,2016-07-17 4:00,22.15,1.35,0.0
30918,∫œ«—ªÍ,2016-07-17 5:00,21.95,1.25,0.5
30919,∫œ«—ªÍ,2016-07-17 6:00,22.2,1.15,0.0
30920,∫œ«—ªÍ,2016-07-17 7:00,23.450000000000003,1.5,0.0
30921,∫œ«—ªÍ,2016-07-17 8:00,23.45,0.8,0.0
30922,∫œ«—ªÍ,2016-07-17 9:00,24.65,1.2000000000000002,0.0
30923,∫œ«—ªÍ,2016-07-17 10:00,25.65,0.95,0.0
30924,∫œ«—ªÍ,2016-07-17 11:00,25.9,1.0,0.0
30925,∫œ«—ªÍ,2016-07-17 12:00,26.0,1.1,0.0
30926,∫œ«—ªÍ,2016-07-17 13:00,26.2,2.7,0.0
30927,∫œ«—ªÍ,2016-07-17 14:00,26.5,2.6,0.0
30928,∫œ«—ªÍ,2016-07-17 15:00,26.1,1.8499999999999999,0.0
30929,∫œ«—ªÍ,2016-07-17 16:00,25.65,1.3,0.0
30930,∫œ«—ªÍ,2016-07-17 17:00,25.1,1.2,0.0
30931,∫œ«—ªÍ,2016-07-17 18:00,25.2,1.15,0.0
30932,∫œ«—ªÍ,2016-07-17 19:00,24.35,1.15,0.0
30933,∫œ«—ªÍ,2016-07-17 20:00,24.0,1.35,0.0
30934,∫œ«—ªÍ,2016-07-17 21:00,23.55,0.8999999999999999,0.0
30935,∫œ«—ªÍ,2016-07-17 22:00,23.049999999999997,1.2000000000000002,0.0
30936,∫œ«—ªÍ,2016-07-17 23:00,22.700000000000003,0.7999999999999999,0.0
30937,∫œ«—ªÍ,2016-07-18 0:00,22.65,0.45,0.0
30938,∫œ«—ªÍ,2016-07-18 1:00,22.3,0.85,0.25
30939,∫œ«—ªÍ,2016-07-18 2:00,21.950000000000003,1.25,0.25
30940,∫œ«—ªÍ,2016-07-18 3:00,21.549999999999997,1.1500000000000001,0.25
30941,∫œ«—ªÍ,2016-07-18 4:00,21.55,0.6,0.0
30942,∫œ«—ªÍ,2016-07-18 5:00,21.75,0.75,0.0
30943,∫œ«—ªÍ,2016-07-18 6:00,22.450000000000003,0.5,0.0
30944,∫œ«—ªÍ,2016-07-18 7:00,23.35,1.0,0.0
30945,∫œ«—ªÍ,2016-07-18 8:00,24.799999999999997,0.8,0.0
30946,∫œ«—ªÍ,2016-07-18 9:00,25.450000000000003,1.4,0.0
30947,∫œ«—ªÍ,2016-07-18 10:00,26.1,1.75,0.0
30948,∫œ«—ªÍ,2016-07-18 11:00,26.3,2.5,0.0
30949,∫œ«—ªÍ,2016-07-18 12:00,27.5,1.25,0.0
30950,∫œ«—ªÍ,2016-07-18 13:00,27.8,1.9500000000000002,0.0
30951,∫œ«—ªÍ,2016-07-18 14:00,27.7,1.75,0.0
30952,∫œ«—ªÍ,2016-07-18 15:00,28.25,2.0,0.0
30953,∫œ«—ªÍ,2016-07-18 16:00,27.75,2.3,0.0
30954,∫œ«—ªÍ,2016-07-18 17:00,27.45,2.0,0.0
30955,∫œ«—ªÍ,2016-07-18 18:00,26.95,2.05,0.0
30956,∫œ«—ªÍ,2016-07-18 19:00,26.35,1.25,0.0
30957,∫œ«—ªÍ,2016-07-18 20:00,24.8,1.25,0.0
30958,∫œ«—ªÍ,2016-07-18 21:00,23.95,1.4000000000000001,0.0
30959,∫œ«—ªÍ,2016-07-18 22:00,22.95,0.7000000000000001,0.0
30960,∫œ«—ªÍ,2016-07-18 23:00,22.45,0.95,0.0
30961,∫œ«—ªÍ,2016-07-19 0:00,22.2,1.35,0.0
30962,∫œ«—ªÍ,2016-07-19 1:00,21.549999999999997,0.45,2.75
30963,∫œ«—ªÍ,2016-07-19 2:00,21.65,0.39999999999999997,0.25
30964,∫œ«—ªÍ,2016-07-19 3:00,21.5,1.0,0.0
30965,∫œ«—ªÍ,2016-07-19 4:00,21.35,0.75,0.0
30966,∫œ«—ªÍ,2016-07-19 5:00,21.3,0.75,0.0
30967,∫œ«—ªÍ,2016-07-19 6:00,21.65,1.0,0.0
30968,∫œ«—ªÍ,2016-07-19 7:00,23.299999999999997,1.05,0.0
30969,∫œ«—ªÍ,2016-07-19 8:00,24.55,1.5,0.0
30970,∫œ«—ªÍ,2016-07-19 9:00,27.0,1.75,0.0
30971,∫œ«—ªÍ,2016-07-19 10:00,28.1,2.05,0.0
30972,∫œ«—ªÍ,2016-07-19 11:00,29.1,2.0,0.0
30973,∫œ«—ªÍ,2016-07-19 12:00,29.6,1.5499999999999998,0.0
30974,∫œ«—ªÍ,2016-07-19 13:00,30.4,1.8,0.0
30975,∫œ«—ªÍ,2016-07-19 14:00,30.75,1.4,0.0
30976,∫œ«—ªÍ,2016-07-19 15:00,30.35,1.75,0.0
30977,∫œ«—ªÍ,2016-07-19 16:00,31.1,1.05,0.0
30978,∫œ«—ªÍ,2016-07-19 17:00,30.7,0.7000000000000001,0.0
30979,∫œ«—ªÍ,2016-07-19 18:00,29.5,1.45,0.0
30980,∫œ«—ªÍ,2016-07-19 19:00,27.85,0.65,0.0
30981,∫œ«—ªÍ,2016-07-19 20:00,26.3,0.1,0.0
30982,∫œ«—ªÍ,2016-07-19 21:00,25.4,0.65,0.0
30983,∫œ«—ªÍ,2016-07-19 22:00,24.45,1.15,0.0
30984,∫œ«—ªÍ,2016-07-19 23:00,23.75,0.5,0.0
30985,∫œ«—ªÍ,2016-07-20 0:00,23.4,0.7,0.0
30986,∫œ«—ªÍ,2016-07-20 1:00,23.05,0.65,0.0
30987,∫œ«—ªÍ,2016-07-20 2:00,22.7,0.7,0.0
30988,∫œ«—ªÍ,2016-07-20 3:00,22.75,0.6,0.0
30989,∫œ«—ªÍ,2016-07-20 4:00,22.8,0.75,0.0
30990,∫œ«—ªÍ,2016-07-20 5:00,22.9,1.1,0.0
30991,∫œ«—ªÍ,2016-07-20 6:00,23.25,0.5,0.0
30992,∫œ«—ªÍ,2016-07-20 7:00,24.25,0.65,0.0
30993,∫œ«—ªÍ,2016-07-20 8:00,26.65,1.85,0.0
30994,∫œ«—ªÍ,2016-07-20 9:00,28.1,1.75,0.0
30995,∫œ«—ªÍ,2016-07-20 10:00,28.0,2.05,0.0
30996,∫œ«—ªÍ,2016-07-20 11:00,29.45,1.3,0.0
30997,∫œ«—ªÍ,2016-07-20 12:00,29.6,1.15,0.0
30998,∫œ«—ªÍ,2016-07-20 13:00,29.5,1.4500000000000002,0.0
30999,∫œ«—ªÍ,2016-07-20 14:00,29.9,0.8500000000000001,0.0
31000,∫œ«—ªÍ,2016-07-20 15:00,30.200000000000003,1.25,0.0
31001,∫œ«—ªÍ,2016-07-20 16:00,29.1,0.9,0.0
31002,∫œ«—ªÍ,2016-07-20 17:00,29.35,1.05,0.0
31003,∫œ«—ªÍ,2016-07-20 18:00,28.4,1.25,0.0
31004,∫œ«—ªÍ,2016-07-20 19:00,27.7,1.2000000000000002,0.0
31005,∫œ«—ªÍ,2016-07-20 20:00,26.25,1.05,0.0
31006,∫œ«—ªÍ,2016-07-20 21:00,25.25,0.6,0.0
31007,∫œ«—ªÍ,2016-07-20 22:00,24.1,1.05,0.75
31008,∫œ«—ªÍ,2016-07-20 23:00,23.55,1.25,0.25
31009,∫œ«—ªÍ,2016-07-21 0:00,23.2,1.0,0.0
31010,∫œ«—ªÍ,2016-07-21 1:00,22.6,1.05,0.0
31011,∫œ«—ªÍ,2016-07-21 2:00,22.4,1.1,1.25
31012,∫œ«—ªÍ,2016-07-21 3:00,22.15,0.8500000000000001,2.0
31013,∫œ«—ªÍ,2016-07-21 4:00,22.4,0.8,2.0
31014,∫œ«—ªÍ,2016-07-21 5:00,21.75,0.9,3.5
31015,∫œ«—ªÍ,2016-07-21 6:00,22.65,1.1,2.5
31016,∫œ«—ªÍ,2016-07-21 7:00,22.15,0.9,4.5
31017,∫œ«—ªÍ,2016-07-21 8:00,22.45,1.0499999999999998,2.5
31018,∫œ«—ªÍ,2016-07-21 9:00,23.1,0.7000000000000001,1.5
31019,∫œ«—ªÍ,2016-07-21 10:00,23.450000000000003,0.95,1.0
31020,∫œ«—ªÍ,2016-07-21 11:00,24.1,0.8,0.5
31021,∫œ«—ªÍ,2016-07-21 12:00,24.85,1.15,0.0
31022,∫œ«—ªÍ,2016-07-21 13:00,25.1,0.65,0.25
31023,∫œ«—ªÍ,2016-07-21 14:00,25.700000000000003,0.9500000000000001,0.0
31024,∫œ«—ªÍ,2016-07-21 15:00,25.7,1.2999999999999998,0.25
31025,∫œ«—ªÍ,2016-07-21 16:00,26.35,0.8500000000000001,0.0
31026,∫œ«—ªÍ,2016-07-21 17:00,25.95,1.4,0.75
31027,∫œ«—ªÍ,2016-07-21 18:00,25.2,0.8500000000000001,1.5
31028,∫œ«—ªÍ,2016-07-21 19:00,24.3,0.55,0.25
31029,∫œ«—ªÍ,2016-07-21 20:00,23.65,0.55,0.0
31030,∫œ«—ªÍ,2016-07-21 21:00,22.85,0.55,1.0
31031,∫œ«—ªÍ,2016-07-21 22:00,22.7,0.9500000000000001,1.0
31032,∫œ«—ªÍ,2016-07-21 23:00,22.4,1.0,1.5
31033,∫œ«—ªÍ,2016-07-22 0:00,23.65,2.15,0.75
31034,∫œ«—ªÍ,2016-07-22 1:00,22.7,2.25,0.0
31035,∫œ«—ªÍ,2016-07-22 2:00,23.25,1.6,0.0
31036,∫œ«—ªÍ,2016-07-22 3:00,22.7,1.4000000000000001,0.5
31037,∫œ«—ªÍ,2016-07-22 4:00,22.75,1.25,0.25
31038,∫œ«—ªÍ,2016-07-22 5:00,22.549999999999997,1.95,0.0
31039,∫œ«—ªÍ,2016-07-22 6:00,22.5,0.75,0.0
31040,∫œ«—ªÍ,2016-07-22 7:00,23.25,1.25,0.0
31041,∫œ«—ªÍ,2016-07-22 8:00,24.1,1.55,0.0
31042,∫œ«—ªÍ,2016-07-22 9:00,24.05,1.3,0.0
31043,∫œ«—ªÍ,2016-07-22 10:00,24.8,1.5499999999999998,0.0
31044,∫œ«—ªÍ,2016-07-22 11:00,26.4,2.35,0.0
31045,∫œ«—ªÍ,2016-07-22 12:00,26.950000000000003,2.55,0.0
31046,∫œ«—ªÍ,2016-07-22 13:00,27.25,2.1,0.0
31047,∫œ«—ªÍ,2016-07-22 14:00,27.35,1.35,0.0
31048,∫œ«—ªÍ,2016-07-22 15:00,28.15,1.4500000000000002,0.0
31049,∫œ«—ªÍ,2016-07-22 16:00,28.25,1.4500000000000002,0.0
31050,∫œ«—ªÍ,2016-07-22 17:00,27.0,1.4500000000000002,0.0
31051,∫œ«—ªÍ,2016-07-22 18:00,26.5,1.5,0.0
