,loc,date,temp,wind,rain
23622,°ü¾Ç»ê,2015-09-12 7:00,15.1,3.5,0.0
23623,°ü¾Ç»ê,2015-09-12 8:00,14.5,4.050000000000001,0.0
23624,°ü¾Ç»ê,2015-09-12 9:00,14.600000000000001,4.199999999999999,0.0
23625,°ü¾Ç»ê,2015-09-12 10:00,14.9,3.35,0.0
23626,°ü¾Ç»ê,2015-09-12 11:00,14.8,3.9,0.0
23627,°ü¾Ç»ê,2015-09-12 12:00,15.15,4.15,0.0
23628,°ü¾Ç»ê,2015-09-12 13:00,14.9,4.2,0.0
23629,°ü¾Ç»ê,2015-09-12 14:00,15.0,2.7,0.0
23630,°ü¾Ç»ê,2015-09-12 15:00,15.6,3.05,0.0
23631,°ü¾Ç»ê,2015-09-12 16:00,15.75,2.0999999999999996,0.0
23632,°ü¾Ç»ê,2015-09-12 17:00,15.7,2.6,0.0
23633,°ü¾Ç»ê,2015-09-12 18:00,16.15,2.95,0.0
23634,°ü¾Ç»ê,2015-09-12 19:00,15.75,3.25,0.0
23635,°ü¾Ç»ê,2015-09-12 20:00,15.95,3.3499999999999996,0.0
23636,°ü¾Ç»ê,2015-09-12 21:00,16.75,2.55,0.0
23637,°ü¾Ç»ê,2015-09-12 22:00,16.6,3.7,0.0
23638,°ü¾Ç»ê,2015-09-12 23:00,17.0,3.35,0.0
23639,°ü¾Ç»ê,2015-09-13 0:00,16.55,2.35,0.0
23640,°ü¾Ç»ê,2015-09-13 1:00,15.7,2.45,0.0
23641,°ü¾Ç»ê,2015-09-13 2:00,15.4,2.65,0.0
23642,°ü¾Ç»ê,2015-09-13 3:00,14.85,4.45,0.0
23643,°ü¾Ç»ê,2015-09-13 4:00,14.3,5.35,0.0
23644,°ü¾Ç»ê,2015-09-13 5:00,13.85,5.9,0.0
23645,°ü¾Ç»ê,2015-09-13 6:00,13.5,6.7,0.0
23646,°ü¾Ç»ê,2015-09-13 7:00,12.7,5.3,0.0
23647,°ü¾Ç»ê,2015-09-13 8:00,13.2,4.9,0.0
23648,°ü¾Ç»ê,2015-09-13 9:00,13.149999999999999,4.6000000000000005,0.0
23649,°ü¾Ç»ê,2015-09-13 10:00,13.25,5.5,0.0
23650,°ü¾Ç»ê,2015-09-13 11:00,13.4,6.1,0.0
23651,°ü¾Ç»ê,2015-09-13 12:00,13.850000000000001,4.95,0.0
23652,°ü¾Ç»ê,2015-09-13 13:00,14.6,5.3500000000000005,0.0
23653,°ü¾Ç»ê,2015-09-13 14:00,15.100000000000001,5.45,0.0
23654,°ü¾Ç»ê,2015-09-13 15:00,14.85,3.7,0.0
23655,°ü¾Ç»ê,2015-09-13 16:00,15.55,4.3,0.0
23656,°ü¾Ç»ê,2015-09-13 17:00,15.7,3.1,0.0
23657,°ü¾Ç»ê,2015-09-13 18:00,15.5,2.7,0.0
23658,°ü¾Ç»ê,2015-09-13 19:00,15.0,3.4,0.0
23659,°ü¾Ç»ê,2015-09-13 20:00,15.4,2.5999999999999996,0.0
23660,°ü¾Ç»ê,2015-09-13 21:00,17.3,2.1999999999999997,0.0
23661,°ü¾Ç»ê,2015-09-13 22:00,17.25,1.85,0.0
23662,°ü¾Ç»ê,2015-09-13 23:00,16.7,2.5,0.0
23663,°ü¾Ç»ê,2015-09-14 0:00,16.549999999999997,1.9000000000000001,0.0
23664,°ü¾Ç»ê,2015-09-14 1:00,16.25,2.15,0.0
23665,°ü¾Ç»ê,2015-09-14 2:00,15.850000000000001,1.75,0.0
23666,°ü¾Ç»ê,2015-09-14 3:00,15.75,1.9000000000000001,0.0
23667,°ü¾Ç»ê,2015-09-14 4:00,15.8,1.35,0.0
23668,°ü¾Ç»ê,2015-09-14 5:00,15.399999999999999,0.6,0.0
23669,°ü¾Ç»ê,2015-09-14 6:00,15.35,1.05,0.0
23670,°ü¾Ç»ê,2015-09-14 7:00,14.899999999999999,1.9,0.0
23671,°ü¾Ç»ê,2015-09-14 8:00,15.1,2.6500000000000004,0.0
23672,°ü¾Ç»ê,2015-09-14 9:00,15.25,2.4,0.0
23673,°ü¾Ç»ê,2015-09-14 10:00,15.3,1.7,0.0
23674,°ü¾Ç»ê,2015-09-14 11:00,15.9,2.65,0.0
23675,°ü¾Ç»ê,2015-09-14 12:00,15.9,3.45,0.0
23676,°ü¾Ç»ê,2015-09-14 13:00,16.1,3.5,0.0
23677,°ü¾Ç»ê,2015-09-14 14:00,16.95,3.0,0.0
23678,°ü¾Ç»ê,2015-09-14 15:00,16.5,2.25,0.0
23679,°ü¾Ç»ê,2015-09-14 16:00,16.6,2.2,0.0
23680,°ü¾Ç»ê,2015-09-14 17:00,17.3,3.2,0.0
23681,°ü¾Ç»ê,2015-09-14 18:00,17.4,3.1500000000000004,0.0
23682,°ü¾Ç»ê,2015-09-14 19:00,17.85,2.45,0.0
23683,°ü¾Ç»ê,2015-09-14 20:00,18.25,1.9000000000000001,0.0
23684,°ü¾Ç»ê,2015-09-14 21:00,19.05,2.2,0.0
23685,°ü¾Ç»ê,2015-09-14 22:00,18.6,2.4,0.0
23686,°ü¾Ç»ê,2015-09-14 23:00,19.5,0.65,0.0
23687,°ü¾Ç»ê,2015-09-15 0:00,19.1,0.2,0.0
23688,°ü¾Ç»ê,2015-09-15 1:00,18.6,1.5,0.0
23689,°ü¾Ç»ê,2015-09-15 2:00,17.950000000000003,2.3,0.0
23690,°ü¾Ç»ê,2015-09-15 3:00,17.05,3.45,0.0
23691,°ü¾Ç»ê,2015-09-15 4:00,16.15,4.75,0.0
23692,°ü¾Ç»ê,2015-09-15 5:00,16.0,4.85,0.0
23693,°ü¾Ç»ê,2015-09-15 6:00,15.55,4.35,0.0
23694,°ü¾Ç»ê,2015-09-15 7:00,15.4,4.65,0.0
23695,°ü¾Ç»ê,2015-09-15 8:00,15.600000000000001,3.75,0.0
23696,°ü¾Ç»ê,2015-09-15 9:00,16.6,4.35,0.0
23697,°ü¾Ç»ê,2015-09-15 10:00,16.55,4.25,0.0
23698,°ü¾Ç»ê,2015-09-15 11:00,16.799999999999997,4.05,0.0
23699,°ü¾Ç»ê,2015-09-15 12:00,17.6,4.65,0.0
23700,°ü¾Ç»ê,2015-09-15 13:00,16.9,5.1,0.0
23701,°ü¾Ç»ê,2015-09-15 14:00,17.450000000000003,5.05,0.0
23702,°ü¾Ç»ê,2015-09-15 15:00,17.55,4.8999999999999995,0.0
23703,°ü¾Ç»ê,2015-09-15 16:00,17.6,4.4,0.0
23704,°ü¾Ç»ê,2015-09-15 17:00,18.0,4.7,0.0
23705,°ü¾Ç»ê,2015-09-15 18:00,18.75,1.9500000000000002,0.0
23706,°ü¾Ç»ê,2015-09-15 19:00,19.9,2.0500000000000003,0.0
23707,°ü¾Ç»ê,2015-09-15 20:00,19.25,2.15,0.0
23708,°ü¾Ç»ê,2015-09-15 21:00,19.4,0.8,0.0
23709,°ü¾Ç»ê,2015-09-15 22:00,19.55,0.8,0.0
23710,°ü¾Ç»ê,2015-09-15 23:00,18.95,2.3,0.0
23711,°ü¾Ç»ê,2015-09-16 0:00,17.95,2.4000000000000004,0.0
23712,°ü¾Ç»ê,2015-09-16 1:00,17.25,1.9,0.0
23713,°ü¾Ç»ê,2015-09-16 2:00,16.75,2.15,0.0
23714,°ü¾Ç»ê,2015-09-16 3:00,16.5,2.1999999999999997,0.0
23715,°ü¾Ç»ê,2015-09-16 4:00,15.35,2.85,0.0
23716,°ü¾Ç»ê,2015-09-16 5:00,15.3,3.2,0.0
23717,°ü¾Ç»ê,2015-09-16 6:00,14.8,3.9,0.0
23718,°ü¾Ç»ê,2015-09-16 7:00,15.049999999999999,3.7,0.0
23719,°ü¾Ç»ê,2015-09-16 8:00,14.95,3.95,0.0
23720,°ü¾Ç»ê,2015-09-16 9:00,15.9,3.7,0.0
23721,°ü¾Ç»ê,2015-09-16 10:00,16.3,2.25,0.0
23722,°ü¾Ç»ê,2015-09-16 11:00,17.25,2.2,0.0
23723,°ü¾Ç»ê,2015-09-16 12:00,17.45,1.3,0.0
23724,°ü¾Ç»ê,2015-09-16 13:00,17.1,1.3,0.0
23725,°ü¾Ç»ê,2015-09-16 14:00,17.65,0.9,0.0
23726,°ü¾Ç»ê,2015-09-16 15:00,17.95,1.0,0.0
23727,°ü¾Ç»ê,2015-09-16 16:00,17.7,0.7,0.0
23728,°ü¾Ç»ê,2015-09-16 17:00,18.6,0.75,0.0
23729,°ü¾Ç»ê,2015-09-16 18:00,19.5,1.0,0.0
23730,°ü¾Ç»ê,2015-09-16 19:00,18.549999999999997,1.45,0.0
23731,°ü¾Ç»ê,2015-09-16 20:00,17.95,0.55,0.0
23732,°ü¾Ç»ê,2015-09-16 21:00,20.35,1.85,0.0
23733,°ü¾Ç»ê,2015-09-16 22:00,18.9,2.05,0.0
23734,°ü¾Ç»ê,2015-09-16 23:00,18.75,3.15,0.0
23735,°ü¾Ç»ê,2015-09-17 0:00,17.8,2.3,0.0
23736,°ü¾Ç»ê,2015-09-17 1:00,18.049999999999997,1.95,0.0
23737,°ü¾Ç»ê,2015-09-17 2:00,17.700000000000003,2.15,0.0
23738,°ü¾Ç»ê,2015-09-17 3:00,15.95,2.05,0.0
23739,°ü¾Ç»ê,2015-09-17 4:00,15.049999999999999,2.3,0.0
23740,°ü¾Ç»ê,2015-09-17 5:00,14.9,2.55,0.0
23741,°ü¾Ç»ê,2015-09-17 6:00,14.700000000000001,2.0999999999999996,0.0
23742,°ü¾Ç»ê,2015-09-17 7:00,14.600000000000001,3.2,0.0
23743,°ü¾Ç»ê,2015-09-17 8:00,14.85,4.15,0.0
23744,°ü¾Ç»ê,2015-09-17 9:00,16.1,2.75,0.0
23745,°ü¾Ç»ê,2015-09-17 10:00,16.75,1.6,0.0
23746,°ü¾Ç»ê,2015-09-17 11:00,17.2,2.0,0.0
23747,°ü¾Ç»ê,2015-09-17 12:00,17.95,1.75,0.0
23748,°ü¾Ç»ê,2015-09-17 13:00,17.4,1.3,0.0
23749,°ü¾Ç»ê,2015-09-17 14:00,18.200000000000003,1.15,0.0
23750,°ü¾Ç»ê,2015-09-17 15:00,18.35,1.1,0.0
23751,°ü¾Ç»ê,2015-09-17 16:00,18.75,0.75,0.0
23752,°ü¾Ç»ê,2015-09-17 17:00,19.9,0.75,0.0
23753,°ü¾Ç»ê,2015-09-17 18:00,20.15,1.4000000000000001,0.0
23754,°ü¾Ç»ê,2015-09-17 19:00,18.299999999999997,1.6,0.0
23755,°ü¾Ç»ê,2015-09-17 20:00,17.5,1.4,0.0
23756,°ü¾Ç»ê,2015-09-17 21:00,18.4,2.35,0.0
23757,°ü¾Ç»ê,2015-09-17 22:00,18.25,2.8,0.0
23758,°ü¾Ç»ê,2015-09-17 23:00,18.45,2.35,0.0
23759,°ü¾Ç»ê,2015-09-18 0:00,18.05,2.35,0.0
23760,°ü¾Ç»ê,2015-09-18 1:00,17.2,2.85,0.0
23761,°ü¾Ç»ê,2015-09-18 2:00,16.5,2.8000000000000003,0.0
23762,°ü¾Ç»ê,2015-09-18 3:00,15.4,3.5,0.0
23763,°ü¾Ç»ê,2015-09-18 4:00,15.05,4.05,0.0
23764,°ü¾Ç»ê,2015-09-18 5:00,14.850000000000001,3.75,0.0
23765,°ü¾Ç»ê,2015-09-18 6:00,14.600000000000001,2.65,0.0
23766,°ü¾Ç»ê,2015-09-18 7:00,15.1,1.6,0.0
23767,°ü¾Ç»ê,2015-09-18 8:00,16.15,2.45,0.0
23768,°ü¾Ç»ê,2015-09-18 9:00,16.1,2.25,0.0
23769,°ü¾Ç»ê,2015-09-18 10:00,16.6,0.75,0.0
23770,°ü¾Ç»ê,2015-09-18 11:00,17.65,1.25,0.0
23771,°ü¾Ç»ê,2015-09-18 12:00,18.35,0.95,0.0
23772,°ü¾Ç»ê,2015-09-18 13:00,17.55,1.35,0.0
23773,°ü¾Ç»ê,2015-09-18 14:00,18.25,1.25,0.0
23774,°ü¾Ç»ê,2015-09-18 15:00,17.75,1.95,0.0
23775,°ü¾Ç»ê,2015-09-18 16:00,18.25,1.9,0.0
23776,°ü¾Ç»ê,2015-09-18 17:00,18.7,1.75,0.0
23777,°ü¾Ç»ê,2015-09-18 18:00,18.75,2.6500000000000004,0.0
23778,°ü¾Ç»ê,2015-09-18 19:00,18.9,2.2,0.0
23779,°ü¾Ç»ê,2015-09-18 20:00,19.55,1.6500000000000001,0.0
23780,°ü¾Ç»ê,2015-09-18 21:00,19.4,2.2,0.0
23781,°ü¾Ç»ê,2015-09-18 22:00,19.700000000000003,1.5,0.0
23782,°ü¾Ç»ê,2015-09-18 23:00,20.3,1.3,0.0
23783,°ü¾Ç»ê,2015-09-19 0:00,19.85,2.3,0.0
23784,°ü¾Ç»ê,2015-09-19 1:00,20.4,2.15,0.0
23785,°ü¾Ç»ê,2015-09-19 2:00,19.35,1.7,0.0
23786,°ü¾Ç»ê,2015-09-19 3:00,18.7,1.75,0.0
23787,°ü¾Ç»ê,2015-09-19 4:00,18.700000000000003,1.2999999999999998,0.0
23788,°ü¾Ç»ê,2015-09-19 5:00,18.4,1.45,0.0
23789,°ü¾Ç»ê,2015-09-19 6:00,18.2,2.4,0.0
23790,°ü¾Ç»ê,2015-09-19 7:00,17.950000000000003,2.05,0.0
23791,°ü¾Ç»ê,2015-09-19 8:00,18.05,1.8,0.0
23792,°ü¾Ç»ê,2015-09-19 9:00,17.75,1.2,0.0
23793,°ü¾Ç»ê,2015-09-19 10:00,18.299999999999997,1.1,0.0
23794,°ü¾Ç»ê,2015-09-19 11:00,18.65,2.15,0.0
23795,°ü¾Ç»ê,2015-09-19 12:00,19.15,3.0999999999999996,0.0
23796,°ü¾Ç»ê,2015-09-19 13:00,19.0,1.6500000000000001,0.0
23797,°ü¾Ç»ê,2015-09-19 14:00,19.549999999999997,2.7,0.0
23798,°ü¾Ç»ê,2015-09-19 15:00,20.1,1.0,0.0
23799,°ü¾Ç»ê,2015-09-19 16:00,19.8,2.35,0.0
23800,°ü¾Ç»ê,2015-09-19 17:00,20.8,2.1,0.0
23801,°ü¾Ç»ê,2015-09-19 18:00,21.0,1.9,0.0
23802,°ü¾Ç»ê,2015-09-19 19:00,20.35,2.1,0.0
23803,°ü¾Ç»ê,2015-09-19 20:00,19.55,2.8,0.0
23804,°ü¾Ç»ê,2015-09-19 21:00,19.65,2.65,0.0
23805,°ü¾Ç»ê,2015-09-19 22:00,19.799999999999997,1.15,0.0
23806,°ü¾Ç»ê,2015-09-19 23:00,19.75,2.35,0.0
23807,°ü¾Ç»ê,2015-09-20 0:00,20.65,2.2,0.0
23808,°ü¾Ç»ê,2015-09-20 1:00,21.35,1.2,0.0
23809,°ü¾Ç»ê,2015-09-20 2:00,19.8,0.95,0.0
23810,°ü¾Ç»ê,2015-09-20 3:00,20.15,2.0,0.0
23811,°ü¾Ç»ê,2015-09-20 4:00,18.0,1.75,0.0
23812,°ü¾Ç»ê,2015-09-20 5:00,17.799999999999997,1.85,0.0
23813,°ü¾Ç»ê,2015-09-20 6:00,17.95,1.5,0.0
23814,°ü¾Ç»ê,2015-09-20 7:00,17.3,0.65,0.0
23815,°ü¾Ç»ê,2015-09-20 8:00,16.9,1.35,0.0
23816,°ü¾Ç»ê,2015-09-20 9:00,16.9,1.15,0.0
23817,°ü¾Ç»ê,2015-09-20 10:00,17.75,1.5999999999999999,0.0
23818,°ü¾Ç»ê,2015-09-20 11:00,17.45,1.75,0.0
23819,°ü¾Ç»ê,2015-09-20 12:00,19.1,1.35,0.0
23820,°ü¾Ç»ê,2015-09-20 13:00,18.65,0.9,0.0
23821,°ü¾Ç»ê,2015-09-20 14:00,18.55,2.55,0.0
23822,°ü¾Ç»ê,2015-09-20 15:00,18.9,3.3,0.0
23823,°ü¾Ç»ê,2015-09-20 16:00,19.2,4.05,0.0
23824,°ü¾Ç»ê,2015-09-20 17:00,18.85,3.75,0.0
23825,°ü¾Ç»ê,2015-09-20 18:00,18.1,3.1,0.0
23826,°ü¾Ç»ê,2015-09-20 19:00,17.7,3.0,0.0
23827,°ü¾Ç»ê,2015-09-20 20:00,18.0,1.4,0.0
23828,°ü¾Ç»ê,2015-09-20 21:00,18.05,1.1,0.0
23829,°ü¾Ç»ê,2015-09-20 22:00,18.65,2.05,0.0
23830,°ü¾Ç»ê,2015-09-20 23:00,18.35,1.1,0.0
23831,°ü¾Ç»ê,2015-09-21 0:00,17.1,0.1,0.0
23832,°ü¾Ç»ê,2015-09-21 1:00,16.7,0.85,0.0
23833,°ü¾Ç»ê,2015-09-21 2:00,16.25,1.65,0.0
23834,°ü¾Ç»ê,2015-09-21 3:00,15.75,2.7,0.75
23835,°ü¾Ç»ê,2015-09-21 4:00,15.55,1.95,0.0
23836,°ü¾Ç»ê,2015-09-21 5:00,15.350000000000001,1.95,0.0
23837,°ü¾Ç»ê,2015-09-21 6:00,15.3,3.4499999999999997,0.0
23838,°ü¾Ç»ê,2015-09-21 7:00,15.45,1.95,0.0
23839,°ü¾Ç»ê,2015-09-21 8:00,15.8,2.35,0.0
23840,°ü¾Ç»ê,2015-09-21 9:00,15.700000000000001,2.55,0.0
23841,°ü¾Ç»ê,2015-09-21 10:00,16.05,3.25,0.0
23842,°ü¾Ç»ê,2015-09-21 11:00,16.0,3.0,0.0
23843,°ü¾Ç»ê,2015-09-21 12:00,16.35,4.2,0.0
23844,°ü¾Ç»ê,2015-09-21 13:00,17.15,3.0,0.0
23845,°ü¾Ç»ê,2015-09-21 14:00,17.95,3.3,0.0
23846,°ü¾Ç»ê,2015-09-21 15:00,18.45,3.05,0.0
23847,°ü¾Ç»ê,2015-09-21 16:00,18.1,3.1500000000000004,0.0
23848,°ü¾Ç»ê,2015-09-21 17:00,18.1,2.55,0.0
23849,°ü¾Ç»ê,2015-09-21 18:00,18.05,1.9,0.0
23850,°ü¾Ç»ê,2015-09-21 19:00,18.25,2.35,0.0
23851,°ü¾Ç»ê,2015-09-21 20:00,18.5,1.0,0.0
23852,°ü¾Ç»ê,2015-09-21 21:00,17.85,1.9500000000000002,0.0
23853,°ü¾Ç»ê,2015-09-21 22:00,17.950000000000003,2.05,0.0
23854,°ü¾Ç»ê,2015-09-21 23:00,18.45,2.8499999999999996,0.0
23855,°ü¾Ç»ê,2015-09-22 0:00,18.95,2.6,0.0
23856,°ü¾Ç»ê,2015-09-22 1:00,18.9,1.25,0.0
23857,°ü¾Ç»ê,2015-09-22 2:00,19.05,1.45,0.0
23858,°ü¾Ç»ê,2015-09-22 3:00,18.25,1.75,0.0
23859,°ü¾Ç»ê,2015-09-22 4:00,17.8,3.9,0.0
23860,°ü¾Ç»ê,2015-09-22 5:00,17.5,3.0999999999999996,0.0
23861,°ü¾Ç»ê,2015-09-22 6:00,17.15,3.15,0.0
23862,°ü¾Ç»ê,2015-09-22 7:00,17.2,4.050000000000001,0.0
23863,°ü¾Ç»ê,2015-09-22 8:00,17.4,4.0,0.0
23864,°ü¾Ç»ê,2015-09-22 9:00,18.05,3.05,0.0
23865,°ü¾Ç»ê,2015-09-22 10:00,18.450000000000003,3.45,0.0
23866,°ü¾Ç»ê,2015-09-22 11:00,18.75,2.6,0.0
23867,°ü¾Ç»ê,2015-09-22 12:00,19.55,3.0,0.0
23868,°ü¾Ç»ê,2015-09-22 13:00,19.25,3.85,0.0
23869,°ü¾Ç»ê,2015-09-22 14:00,20.25,2.55,0.0
23870,°ü¾Ç»ê,2015-09-22 15:00,19.85,2.65,0.0
23871,°ü¾Ç»ê,2015-09-22 16:00,19.5,2.7,0.0
23872,°ü¾Ç»ê,2015-09-22 17:00,19.35,3.05,0.0
23873,°ü¾Ç»ê,2015-09-22 18:00,19.1,2.7,0.0
23874,°ü¾Ç»ê,2015-09-22 19:00,19.55,1.5,0.0
23875,°ü¾Ç»ê,2015-09-22 20:00,19.85,2.85,0.0
23876,°ü¾Ç»ê,2015-09-22 21:00,20.45,1.65,0.0
23877,°ü¾Ç»ê,2015-09-22 22:00,20.95,1.25,0.0
23878,°ü¾Ç»ê,2015-09-22 23:00,20.799999999999997,1.95,0.0
23879,°ü¾Ç»ê,2015-09-23 0:00,20.4,0.65,0.0
23880,°ü¾Ç»ê,2015-09-23 1:00,20.75,0.5,0.0
23881,°ü¾Ç»ê,2015-09-23 2:00,19.299999999999997,0.7000000000000001,0.0
23882,°ü¾Ç»ê,2015-09-23 3:00,19.049999999999997,1.05,0.0
23883,°ü¾Ç»ê,2015-09-23 4:00,17.9,1.15,0.0
23884,°ü¾Ç»ê,2015-09-23 5:00,17.55,2.15,0.0
23885,°ü¾Ç»ê,2015-09-23 6:00,17.549999999999997,2.1,0.0
23886,°ü¾Ç»ê,2015-09-23 7:00,17.25,2.2,0.0
23887,°ü¾Ç»ê,2015-09-23 8:00,17.299999999999997,2.7,0.0
23888,°ü¾Ç»ê,2015-09-23 9:00,17.15,3.25,0.0
23889,°ü¾Ç»ê,2015-09-23 10:00,17.5,2.5,0.0
23890,°ü¾Ç»ê,2015-09-23 11:00,17.75,2.4,0.0
23891,°ü¾Ç»ê,2015-09-23 12:00,18.15,1.7,0.0
23892,°ü¾Ç»ê,2015-09-23 13:00,17.799999999999997,1.4,0.0
23893,°ü¾Ç»ê,2015-09-23 14:00,17.9,1.65,0.0
23894,°ü¾Ç»ê,2015-09-23 15:00,17.450000000000003,2.25,0.0
23895,°ü¾Ç»ê,2015-09-23 16:00,17.549999999999997,2.4000000000000004,0.0
23896,°ü¾Ç»ê,2015-09-23 17:00,19.200000000000003,0.8500000000000001,0.0
23897,°ü¾Ç»ê,2015-09-23 18:00,19.9,1.35,0.0
23898,°ü¾Ç»ê,2015-09-23 19:00,19.5,1.5,0.0
23899,°ü¾Ç»ê,2015-09-23 20:00,19.15,1.7000000000000002,0.0
23900,°ü¾Ç»ê,2015-09-23 21:00,19.0,1.1500000000000001,0.0
23901,°ü¾Ç»ê,2015-09-23 22:00,19.049999999999997,1.35,0.0
23902,°ü¾Ç»ê,2015-09-23 23:00,19.0,1.5,0.0
23903,°ü¾Ç»ê,2015-09-24 0:00,19.0,1.95,0.0
23904,°ü¾Ç»ê,2015-09-24 1:00,18.7,1.3,0.0
23905,°ü¾Ç»ê,2015-09-24 2:00,18.25,2.25,0.0
23906,°ü¾Ç»ê,2015-09-24 3:00,17.299999999999997,2.3,0.0
23907,°ü¾Ç»ê,2015-09-24 4:00,16.6,2.65,0.0
23908,°ü¾Ç»ê,2015-09-24 5:00,16.450000000000003,2.55,0.0
23909,°ü¾Ç»ê,2015-09-24 6:00,16.799999999999997,3.0,0.0
23910,°ü¾Ç»ê,2015-09-24 7:00,16.700000000000003,2.3499999999999996,0.0
23911,°ü¾Ç»ê,2015-09-24 8:00,17.1,1.85,0.0
23912,°ü¾Ç»ê,2015-09-24 9:00,17.8,2.6500000000000004,0.0
23913,°ü¾Ç»ê,2015-09-24 10:00,18.0,1.5,0.0
23914,°ü¾Ç»ê,2015-09-24 11:00,18.15,0.8500000000000001,0.0
23915,°ü¾Ç»ê,2015-09-24 12:00,19.0,1.35,0.0
23916,°ü¾Ç»ê,2015-09-24 13:00,18.9,1.6,0.0
23917,°ü¾Ç»ê,2015-09-24 14:00,19.45,1.45,0.0
23918,°ü¾Ç»ê,2015-09-24 15:00,19.35,1.15,0.0
23919,°ü¾Ç»ê,2015-09-24 16:00,19.4,1.15,0.0
23920,°ü¾Ç»ê,2015-09-24 17:00,20.75,0.8500000000000001,0.0
23921,°ü¾Ç»ê,2015-09-24 18:00,20.450000000000003,1.3,0.0
23922,°ü¾Ç»ê,2015-09-24 19:00,20.75,2.4,0.0
23923,°ü¾Ç»ê,2015-09-24 20:00,20.700000000000003,1.9,0.0
23924,°ü¾Ç»ê,2015-09-24 21:00,21.7,1.8,0.0
23925,°ü¾Ç»ê,2015-09-24 22:00,21.7,2.0,0.0
23926,°ü¾Ç»ê,2015-09-24 23:00,21.25,2.95,0.0
23927,°ü¾Ç»ê,2015-09-25 0:00,21.85,2.8,0.0
23928,°ü¾Ç»ê,2015-09-25 1:00,20.4,0.6499999999999999,0.0
23929,°ü¾Ç»ê,2015-09-25 2:00,20.0,1.4,0.0
23930,°ü¾Ç»ê,2015-09-25 3:00,18.65,2.3,0.0
23931,°ü¾Ç»ê,2015-09-25 4:00,17.799999999999997,2.9,0.0
23932,°ü¾Ç»ê,2015-09-25 5:00,17.15,4.050000000000001,0.0
23933,°ü¾Ç»ê,2015-09-25 6:00,17.2,3.8,0.0
23934,°ü¾Ç»ê,2015-09-25 7:00,17.450000000000003,3.25,0.0
23935,°ü¾Ç»ê,2015-09-25 8:00,17.15,3.1500000000000004,0.0
23936,°ü¾Ç»ê,2015-09-25 9:00,18.25,1.7999999999999998,0.0
23937,°ü¾Ç»ê,2015-09-25 10:00,18.65,2.25,0.0
23938,°ü¾Ç»ê,2015-09-25 11:00,18.9,2.2,0.0
23939,°ü¾Ç»ê,2015-09-25 12:00,19.0,2.65,0.0
23940,°ü¾Ç»ê,2015-09-25 13:00,19.05,1.85,0.0
23941,°ü¾Ç»ê,2015-09-25 14:00,19.55,2.95,0.0
23942,°ü¾Ç»ê,2015-09-25 15:00,19.0,2.5500000000000003,0.0
23943,°ü¾Ç»ê,2015-09-25 16:00,19.35,1.9500000000000002,0.0
23944,°ü¾Ç»ê,2015-09-25 17:00,20.35,2.25,0.0
23945,°ü¾Ç»ê,2015-09-25 18:00,19.549999999999997,4.1,0.0
23946,°ü¾Ç»ê,2015-09-25 19:00,19.95,3.8,0.0
23947,°ü¾Ç»ê,2015-09-25 20:00,20.15,3.25,0.0
23948,°ü¾Ç»ê,2015-09-25 21:00,21.049999999999997,1.9,0.0
23949,°ü¾Ç»ê,2015-09-25 22:00,20.85,2.3,0.0
23950,°ü¾Ç»ê,2015-09-25 23:00,20.2,2.3,0.0
23951,°ü¾Ç»ê,2015-09-26 0:00,20.4,1.95,0.0
23952,°ü¾Ç»ê,2015-09-26 1:00,20.85,1.65,0.0
23953,°ü¾Ç»ê,2015-09-26 2:00,20.049999999999997,1.6,0.0
23954,°ü¾Ç»ê,2015-09-26 3:00,18.9,1.5499999999999998,0.0
23955,°ü¾Ç»ê,2015-09-26 4:00,19.05,3.9499999999999997,0.0
23956,°ü¾Ç»ê,2015-09-26 5:00,18.5,2.7,0.0
23957,°ü¾Ç»ê,2015-09-26 6:00,17.65,2.9,0.0
23958,°ü¾Ç»ê,2015-09-26 7:00,17.7,3.5999999999999996,0.0
23959,°ü¾Ç»ê,2015-09-26 8:00,18.4,2.75,0.0
23960,°ü¾Ç»ê,2015-09-26 9:00,19.1,3.15,0.0
23961,°ü¾Ç»ê,2015-09-26 10:00,19.2,2.25,0.0
23962,°ü¾Ç»ê,2015-09-26 11:00,19.35,1.6500000000000001,0.0
23963,°ü¾Ç»ê,2015-09-26 12:00,17.9,3.4,0.0
23964,°ü¾Ç»ê,2015-09-26 13:00,18.15,3.45,0.0
23965,°ü¾Ç»ê,2015-09-26 14:00,18.1,3.3499999999999996,0.0
23966,°ü¾Ç»ê,2015-09-26 15:00,18.5,3.55,0.0
23967,°ü¾Ç»ê,2015-09-26 16:00,18.7,3.45,0.0
23968,°ü¾Ç»ê,2015-09-26 17:00,18.3,4.55,0.0
23969,°ü¾Ç»ê,2015-09-26 18:00,18.700000000000003,3.2,0.0
23970,°ü¾Ç»ê,2015-09-26 19:00,18.4,4.25,0.0
23971,°ü¾Ç»ê,2015-09-26 20:00,19.35,1.7999999999999998,0.0
23972,°ü¾Ç»ê,2015-09-26 21:00,19.25,3.5,0.0
23973,°ü¾Ç»ê,2015-09-26 22:00,19.25,3.0999999999999996,0.0
23974,°ü¾Ç»ê,2015-09-26 23:00,19.55,3.15,0.0
23975,°ü¾Ç»ê,2015-09-27 0:00,19.5,2.25,0.0
