,date,Humi.x,dew.x,snow.x,Humi.y,dew.y,snow.y,Humi,dew,snow
33778,2016-11-08 19:00,35.0,-3.6,,56.0,-1.7,,45.5,-2.65,
33779,2016-11-08 2:00,77.0,10.0,,82.0,8.2,,79.5,9.1,
33780,2016-11-08 20:00,39.0,-2.8,,52.0,-3.3,,45.5,-3.05,
33781,2016-11-08 21:00,41.0,-3.0,,53.0,-3.8,,47.0,-3.4,
33782,2016-11-08 22:00,42.0,-3.3,,54.0,-4.3,,48.0,-3.8,
33783,2016-11-08 23:00,37.0,-5.4,,54.0,-5.5,,45.5,-5.45,
33784,2016-11-08 3:00,76.0,9.8,,85.0,8.1,,80.5,8.95,
33785,2016-11-08 4:00,75.0,9.7,,85.0,7.6,,80.0,8.649999999999999,
33786,2016-11-08 5:00,74.0,9.3,,90.0,8.3,,82.0,8.8,
33787,2016-11-08 6:00,79.0,9.9,,87.0,7.8,,83.0,8.85,
33788,2016-11-08 7:00,84.0,10.3,,76.0,5.0,,80.0,7.65,
33789,2016-11-08 8:00,82.0,9.9,,75.0,4.5,,78.5,7.2,
33790,2016-11-08 9:00,77.0,9.3,,70.0,3.4,,73.5,6.3500000000000005,
33791,2016-11-09 0:00,24.0,-11.2,,52.0,-6.1,,38.0,-8.649999999999999,
33792,2016-11-09 1:00,30.0,-9.0,,54.0,-5.8,,42.0,-7.4,
33793,2016-11-09 10:00,52.0,1.5,,48.0,-6.7,,50.0,-2.6,
33794,2016-11-09 11:00,49.0,2.1,,42.0,-6.3,,45.5,-2.0999999999999996,
33795,2016-11-09 12:00,48.0,3.5,,36.0,-6.7,,42.0,-1.6,
33796,2016-11-09 13:00,48.0,3.8,,30.0,-7.5,,39.0,-1.85,
33797,2016-11-09 14:00,44.0,3.5,,27.0,-7.4,,35.5,-1.9500000000000002,
33798,2016-11-09 15:00,50.0,3.6,,24.0,-9.0,,37.0,-2.7,
33799,2016-11-09 16:00,53.0,3.9,,25.0,-8.1,,39.0,-2.0999999999999996,
33800,2016-11-09 17:00,57.0,3.3,,34.0,-6.0,,45.5,-1.35,
33801,2016-11-09 18:00,61.0,3.3,,44.0,-4.7,,52.5,-0.7000000000000002,
33802,2016-11-09 19:00,64.0,3.3,,54.0,-3.4,,59.0,-0.050000000000000044,
33803,2016-11-09 2:00,36.0,-7.6,,57.0,-6.0,,46.5,-6.8,
33804,2016-11-09 20:00,63.0,3.0,,65.0,-2.1,,64.0,0.44999999999999996,
33805,2016-11-09 21:00,63.0,3.1,,67.0,-2.2,,65.0,0.44999999999999996,
33806,2016-11-09 22:00,63.0,3.4,,70.0,-1.9,,66.5,0.75,
33807,2016-11-09 23:00,62.0,3.1,,66.0,-2.3,,64.0,0.40000000000000013,
33808,2016-11-09 3:00,41.0,-6.5,,72.0,-4.5,,56.5,-5.5,
33809,2016-11-09 4:00,46.0,-5.4,,79.0,-4.3,,62.5,-4.85,
33810,2016-11-09 5:00,50.0,-4.7,,82.0,-4.4,,66.0,-4.550000000000001,
33811,2016-11-09 6:00,54.0,-4.2,,85.0,-4.5,,69.5,-4.35,
33812,2016-11-09 7:00,58.0,-3.6,,84.0,-5.0,,71.0,-4.3,
33813,2016-11-09 8:00,59.0,-2.9,,78.0,-4.5,,68.5,-3.7,
33814,2016-11-09 9:00,53.0,-0.4,,63.0,-4.7,,58.0,-2.5500000000000003,
33815,2016-11-10 0:00,64.0,3.4,,70.0,-1.8,,67.0,0.7999999999999999,
33816,2016-11-10 1:00,65.0,3.9,,73.0,-1.3,,69.0,1.2999999999999998,
33817,2016-11-10 10:00,63.0,5.6,,63.0,0.2,,63.0,2.9,
33818,2016-11-10 11:00,60.0,6.3,,48.0,0.5,,54.0,3.4,
33819,2016-11-10 12:00,57.0,5.8,,46.0,0.6,,51.5,3.1999999999999997,
33820,2016-11-10 13:00,79.0,9.0,,46.0,1.3,,62.5,5.15,
33821,2016-11-10 14:00,93.0,10.2,,47.0,1.6,,70.0,5.8999999999999995,
33822,2016-11-10 15:00,94.0,9.6,,58.0,3.5,,76.0,6.55,
33823,2016-11-10 16:00,94.0,9.5,,79.0,6.3,,86.5,7.9,
33824,2016-11-10 17:00,94.0,9.2,,82.0,5.7,,88.0,7.449999999999999,
33825,2016-11-10 18:00,94.0,9.2,,84.0,5.4,,89.0,7.3,
33826,2016-11-10 19:00,91.0,8.7,,84.0,4.6,,87.5,6.6499999999999995,
33827,2016-11-10 2:00,62.0,3.1,,72.0,-1.4,,67.0,0.8500000000000001,
33828,2016-11-10 20:00,87.0,8.1,,85.0,5.1,,86.0,6.6,
33829,2016-11-10 21:00,83.0,7.8,,92.0,5.8,,87.5,6.8,
33830,2016-11-10 22:00,87.0,8.1,,96.0,6.3,,91.5,7.199999999999999,
33831,2016-11-10 23:00,82.0,7.0,,97.0,6.6,,89.5,6.8,
33832,2016-11-10 3:00,63.0,3.3,,72.0,-1.2,,67.5,1.0499999999999998,
33833,2016-11-10 4:00,63.0,3.0,,75.0,-0.6,,69.0,1.2,
33834,2016-11-10 5:00,59.0,2.4,,73.0,-0.8,,66.0,0.7999999999999999,
33835,2016-11-10 6:00,59.0,2.6,,73.0,-0.9,,66.0,0.8500000000000001,
33836,2016-11-10 7:00,60.0,3.2,,76.0,-0.6,,68.0,1.3,
33837,2016-11-10 8:00,64.0,4.2,,72.0,-0.6,,68.0,1.8,
33838,2016-11-10 9:00,64.0,5.1,,70.0,0.0,,67.0,2.55,
33839,2016-11-11 0:00,80.0,6.6,,97.0,6.7,,88.5,6.65,
33840,2016-11-11 1:00,81.0,6.4,,97.0,6.4,,89.0,6.4,
33841,2016-11-11 10:00,63.0,7.2,,95.0,6.8,,79.0,7.0,
33842,2016-11-11 11:00,58.0,7.8,,78.0,7.4,,68.0,7.6,
33843,2016-11-11 12:00,57.0,8.1,,60.0,4.8,,58.5,6.449999999999999,
33844,2016-11-11 13:00,54.0,7.7,,53.0,3.7,,53.5,5.7,
33845,2016-11-11 14:00,50.0,6.8,,35.0,-0.7,,42.5,3.05,
33846,2016-11-11 15:00,49.0,6.2,,35.0,-0.8,,42.0,2.7,
33847,2016-11-11 16:00,48.0,4.7,,37.0,-0.4,,42.5,2.15,
33848,2016-11-11 17:00,51.0,4.6,,40.0,-0.3,,45.5,2.15,
33849,2016-11-11 18:00,57.0,5.0,,47.0,-0.2,,52.0,2.4,
33850,2016-11-11 19:00,63.0,5.7,,66.0,2.0,,64.5,3.85,
33851,2016-11-11 2:00,81.0,6.1,,97.0,6.4,,89.0,6.25,
33852,2016-11-11 20:00,53.0,3.3,,78.0,2.6,,65.5,2.95,
33853,2016-11-11 21:00,50.0,2.3,,80.0,2.5,,65.0,2.4,
33854,2016-11-11 22:00,58.0,3.5,,82.0,2.1,,70.0,2.8,
33855,2016-11-11 23:00,47.0,0.7,,84.0,1.8,,65.5,1.25,
33856,2016-11-11 3:00,82.0,6.0,,97.0,6.2,,89.5,6.1,
33857,2016-11-11 4:00,81.0,5.8,,99.0,5.9,,90.0,5.85,
33858,2016-11-11 5:00,83.0,5.6,,99.0,5.8,,91.0,5.699999999999999,
33859,2016-11-11 6:00,77.0,5.2,,99.0,6.0,,88.0,5.6,
33860,2016-11-11 7:00,73.0,4.5,,99.0,6.3,,86.0,5.4,
33861,2016-11-11 8:00,69.0,5.3,,99.0,6.3,,84.0,5.8,
33862,2016-11-11 9:00,63.0,5.7,,98.0,6.4,,80.5,6.050000000000001,
33863,2016-11-12 0:00,50.0,1.8,,83.0,1.6,,66.5,1.7000000000000002,
33864,2016-11-12 1:00,56.0,2.7,,86.0,0.9,,71.0,1.8,
33865,2016-11-12 10:00,47.0,5.4,,78.0,2.5,,62.5,3.95,
33866,2016-11-12 11:00,44.0,6.8,,57.0,2.7,,50.5,4.75,
33867,2016-11-12 12:00,50.0,9.0,,56.0,3.6,,53.0,6.3,
33868,2016-11-12 13:00,49.0,8.9,,45.0,3.4,,47.0,6.15,
33869,2016-11-12 14:00,51.0,9.1,,34.0,1.8,,42.5,5.45,
33870,2016-11-12 15:00,54.0,9.0,,33.0,1.2,,43.5,5.1,
33871,2016-11-12 16:00,60.0,9.6,,33.0,1.3,,46.5,5.45,
33872,2016-11-12 17:00,66.0,10.1,,42.0,2.8,,54.0,6.449999999999999,
33873,2016-11-12 18:00,70.0,10.0,,60.0,4.8,,65.0,7.4,
33874,2016-11-12 19:00,72.0,9.7,,69.0,5.1,,70.5,7.3999999999999995,
33875,2016-11-12 2:00,57.0,2.6,,84.0,0.9,,70.5,1.75,
33876,2016-11-12 20:00,68.0,9.2,,68.0,4.2,,68.0,6.699999999999999,
33877,2016-11-12 21:00,68.0,9.1,,73.0,4.3,,70.5,6.699999999999999,
33878,2016-11-12 22:00,70.0,9.1,,73.0,3.7,,71.5,6.4,
33879,2016-11-12 23:00,71.0,9.2,,74.0,3.9,,72.5,6.55,
33880,2016-11-12 3:00,66.0,3.8,,89.0,0.6,,77.5,2.1999999999999997,
33881,2016-11-12 4:00,63.0,2.9,,90.0,0.3,,76.5,1.5999999999999999,
33882,2016-11-12 5:00,65.0,3.0,,92.0,0.5,,78.5,1.75,
33883,2016-11-12 6:00,64.0,2.5,,95.0,0.0,,79.5,1.25,
33884,2016-11-12 7:00,67.0,2.9,,95.0,0.3,,81.0,1.5999999999999999,
33885,2016-11-12 8:00,63.0,3.7,,90.0,0.7,,76.5,2.2,
33886,2016-11-12 9:00,53.0,5.1,,82.0,1.1,,67.5,3.0999999999999996,
33887,2016-11-13 0:00,72.0,9.3,,73.0,4.0,,72.5,6.65,
33888,2016-11-13 1:00,70.0,8.5,,78.0,4.2,,74.0,6.35,
33889,2016-11-13 10:00,70.0,11.1,,79.0,6.6,,74.5,8.85,
33890,2016-11-13 11:00,83.0,13.4,,77.0,6.9,,80.0,10.15,
33891,2016-11-13 12:00,77.0,13.3,,69.0,7.4,,73.0,10.350000000000001,
33892,2016-11-13 13:00,75.0,13.3,,64.0,8.1,,69.5,10.7,
33893,2016-11-13 14:00,82.0,13.9,,61.0,8.3,,71.5,11.100000000000001,
33894,2016-11-13 15:00,84.0,14.1,,59.0,8.6,,71.5,11.35,
33895,2016-11-13 16:00,85.0,14.4,,59.0,8.8,,72.0,11.600000000000001,
33896,2016-11-13 17:00,86.0,14.4,,69.0,9.8,,77.5,12.100000000000001,
33897,2016-11-13 18:00,86.0,14.0,,74.0,9.8,,80.0,11.9,
33898,2016-11-13 19:00,84.0,13.8,,74.0,8.8,,79.0,11.3,
33899,2016-11-13 2:00,73.0,8.7,,80.0,4.2,,76.5,6.449999999999999,
33900,2016-11-13 20:00,84.0,13.8,,67.0,7.9,,75.5,10.850000000000001,
33901,2016-11-13 21:00,84.0,13.7,,73.0,8.4,,78.5,11.05,
33902,2016-11-13 22:00,84.0,13.8,,74.0,8.6,,79.0,11.2,
33903,2016-11-13 23:00,80.0,13.1,,75.0,8.8,,77.5,10.95,
33904,2016-11-13 3:00,75.0,8.7,,86.0,4.3,,80.5,6.5,
33905,2016-11-13 4:00,75.0,8.8,,89.0,4.3,,82.0,6.550000000000001,
33906,2016-11-13 5:00,75.0,9.3,,93.0,4.6,,84.0,6.95,
33907,2016-11-13 6:00,75.0,9.2,,95.0,4.7,,85.0,6.949999999999999,
33908,2016-11-13 7:00,75.0,9.3,,92.0,4.4,,83.5,6.8500000000000005,
33909,2016-11-13 8:00,77.0,9.7,,92.0,4.9,,84.5,7.3,
33910,2016-11-13 9:00,71.0,10.1,,87.0,5.7,,79.0,7.9,
33911,2016-11-14 0:00,81.0,13.4,,73.0,8.9,,77.0,11.15,
33912,2016-11-14 1:00,87.0,14.6,,78.0,9.2,,82.5,11.899999999999999,
33913,2016-11-14 10:00,96.0,15.9,,77.0,11.7,,86.5,13.8,
33914,2016-11-14 11:00,93.0,16.1,,76.0,12.2,,84.5,14.15,
33915,2016-11-14 12:00,90.0,15.9,,69.0,11.7,,79.5,13.8,
33916,2016-11-14 13:00,85.0,16.6,,65.0,11.0,,75.0,13.8,
33917,2016-11-14 14:00,89.0,16.4,,63.0,11.2,,76.0,13.799999999999999,
33918,2016-11-14 15:00,87.0,16.1,,80.0,13.2,,83.5,14.65,
33919,2016-11-14 16:00,88.0,16.2,,76.0,12.9,,82.0,14.55,
33920,2016-11-14 17:00,87.0,15.5,,79.0,13.2,,83.0,14.35,
33921,2016-11-14 18:00,88.0,15.2,,85.0,13.4,,86.5,14.3,
33922,2016-11-14 19:00,83.0,14.7,,89.0,13.8,,86.0,14.25,
33923,2016-11-14 2:00,90.0,14.7,,82.0,9.5,,86.0,12.1,
33924,2016-11-14 20:00,86.0,15.1,,88.0,13.1,,87.0,14.1,
33925,2016-11-14 21:00,84.0,14.3,,87.0,13.2,,85.5,13.75,
33926,2016-11-14 22:00,83.0,13.9,,81.0,12.5,,82.0,13.2,
33927,2016-11-14 23:00,82.0,13.8,,82.0,12.4,,82.0,13.100000000000001,
33928,2016-11-14 3:00,95.0,15.0,,86.0,9.9,,90.5,12.45,
33929,2016-11-14 4:00,96.0,15.7,,89.0,9.5,,92.5,12.6,
33930,2016-11-14 5:00,96.0,15.7,,87.0,10.1,,91.5,12.899999999999999,
33931,2016-11-14 6:00,93.0,15.1,,89.0,10.3,,91.0,12.7,
33932,2016-11-14 7:00,96.0,15.3,,86.0,10.8,,91.0,13.05,
33933,2016-11-14 8:00,97.0,15.3,,87.0,11.0,,92.0,13.15,
33934,2016-11-14 9:00,97.0,15.6,,82.0,11.4,,89.5,13.5,
33935,2016-11-15 0:00,74.0,12.9,,81.0,12.2,,77.5,12.55,
33936,2016-11-15 1:00,77.0,12.9,,84.0,12.2,,80.5,12.55,
33937,2016-11-15 10:00,45.0,4.6,,36.0,-3.5,,40.5,0.5499999999999998,
33938,2016-11-15 11:00,30.0,-0.8,,33.0,-4.3,,31.5,-2.55,
33939,2016-11-15 12:00,30.0,-0.3,,30.0,-4.2,,30.0,-2.25,
33940,2016-11-15 13:00,28.0,-0.3,,29.0,-4.8,,28.5,-2.55,
33941,2016-11-15 14:00,27.0,-0.3,,27.0,-4.3,,27.0,-2.3,
33942,2016-11-15 15:00,26.0,-0.7,,27.0,-4.7,,26.5,-2.7,
33943,2016-11-15 16:00,47.0,6.0,,27.0,-5.2,,37.0,0.3999999999999999,
33944,2016-11-15 17:00,59.0,7.6,,29.0,-5.7,,44.0,0.9499999999999997,
33945,2016-11-15 18:00,58.0,6.1,,33.0,-5.4,,45.5,0.34999999999999964,
33946,2016-11-15 19:00,58.0,5.4,,41.0,-4.8,,49.5,0.30000000000000027,
33947,2016-11-15 2:00,80.0,13.1,,83.0,11.8,,81.5,12.45,
33948,2016-11-15 20:00,61.0,5.5,,56.0,-2.5,,58.5,1.5,
33949,2016-11-15 21:00,62.0,5.4,,61.0,-2.3,,61.5,1.5500000000000003,
33950,2016-11-15 22:00,61.0,5.1,,71.0,-1.8,,66.0,1.65,
33951,2016-11-15 23:00,65.0,5.9,,75.0,-2.0,,70.0,1.9500000000000002,
33952,2016-11-15 3:00,81.0,12.8,,75.0,9.3,,78.0,11.05,
33953,2016-11-15 4:00,85.0,13.0,,77.0,9.3,,81.0,11.15,
33954,2016-11-15 5:00,83.0,12.6,,62.0,4.9,,72.5,8.75,
33955,2016-11-15 6:00,83.0,12.3,,39.0,-2.3,,61.0,5.0,
33956,2016-11-15 7:00,82.0,11.8,,34.0,-4.9,,58.0,3.45,
33957,2016-11-15 8:00,66.0,8.5,,43.0,-2.5,,54.5,3.0,
33958,2016-11-15 9:00,48.0,4.3,,45.0,-2.1,,46.5,1.0999999999999999,
33959,2016-11-16 0:00,68.0,5.8,,76.0,-2.2,,72.0,1.7999999999999998,
33960,2016-11-16 1:00,70.0,6.0,,77.0,-2.6,,73.5,1.7,
33961,2016-11-16 10:00,49.0,5.8,,55.0,-2.3,,52.0,1.75,
33962,2016-11-16 11:00,36.0,2.8,,44.0,-2.8,,40.0,0.0,
33963,2016-11-16 12:00,39.0,4.1,,38.0,-3.9,,38.5,0.09999999999999987,
33964,2016-11-16 13:00,36.0,2.5,,34.0,-4.4,,35.0,-0.9500000000000002,
33965,2016-11-16 14:00,28.0,-2.4,,35.0,-3.5,,31.5,-2.95,
33966,2016-11-16 15:00,19.0,-8.1,,32.0,-3.5,,25.5,-5.8,
33967,2016-11-16 16:00,22.0,-6.2,,33.0,-2.7,,27.5,-4.45,
33968,2016-11-16 17:00,24.0,-5.8,,35.0,-2.2,,29.5,-4.0,
33969,2016-11-16 18:00,27.0,-4.8,,48.0,-0.2,,37.5,-2.5,
33970,2016-11-16 19:00,32.0,-3.1,,62.0,0.7,,47.0,-1.2000000000000002,
33971,2016-11-16 2:00,69.0,5.4,,79.0,-2.9,,74.0,1.2500000000000002,
33972,2016-11-16 20:00,34.0,-2.6,,72.0,0.7,,53.0,-0.9500000000000001,
33973,2016-11-16 21:00,35.0,-2.7,,71.0,0.0,,53.0,-1.35,
33974,2016-11-16 22:00,41.0,-1.2,,69.0,-0.5,,55.0,-0.85,
33975,2016-11-16 23:00,36.0,-2.9,,75.0,-0.4,,55.5,-1.65,
33976,2016-11-16 3:00,70.0,5.4,,80.0,-3.1,,75.0,1.1500000000000001,
33977,2016-11-16 4:00,74.0,5.8,,85.0,-3.0,,79.5,1.4,
33978,2016-11-16 5:00,70.0,5.0,,85.0,-3.5,,77.5,0.75,
33979,2016-11-16 6:00,71.0,4.7,,85.0,-3.6,,78.0,0.55,
33980,2016-11-16 7:00,69.0,4.1,,85.0,-3.7,,77.0,0.19999999999999973,
33981,2016-11-16 8:00,64.0,4.4,,79.0,-3.5,,71.5,0.4500000000000002,
33982,2016-11-16 9:00,55.0,5.2,,69.0,-2.9,,62.0,1.1500000000000001,
33983,2016-11-17 0:00,38.0,-2.8,,75.0,-0.6,,56.5,-1.7,
33984,2016-11-17 1:00,37.0,-3.4,,77.0,-0.6,,57.0,-2.0,
33985,2016-11-17 10:00,34.0,-0.6,,57.0,0.2,,45.5,-0.19999999999999998,
33986,2016-11-17 11:00,32.0,-0.1,,48.0,0.5,,40.0,0.2,
33987,2016-11-17 12:00,33.0,1.8,,40.0,1.0,,36.5,1.4,
33988,2016-11-17 13:00,48.0,7.2,,32.0,0.6,,40.0,3.9,
33989,2016-11-17 14:00,55.0,8.2,,31.0,1.0,,43.0,4.6,
33990,2016-11-17 15:00,59.0,8.8,,29.0,0.2,,44.0,4.5,
33991,2016-11-17 16:00,61.0,8.3,,26.0,-1.1,,43.5,3.6000000000000005,
33992,2016-11-17 17:00,68.0,8.7,,31.0,-0.4,,49.5,4.1499999999999995,
33993,2016-11-17 18:00,70.0,8.3,,51.0,3.0,,60.5,5.65,
33994,2016-11-17 19:00,68.0,7.5,,58.0,2.6,,63.0,5.05,
33995,2016-11-17 2:00,44.0,-1.5,,71.0,-0.8,,57.5,-1.15,
33996,2016-11-17 20:00,69.0,7.3,,59.0,2.4,,64.0,4.85,
33997,2016-11-17 21:00,71.0,7.5,,57.0,1.8,,64.0,4.65,
33998,2016-11-17 22:00,72.0,7.5,,57.0,1.4,,64.5,4.45,
33999,2016-11-17 23:00,69.0,7.2,,67.0,1.8,,68.0,4.5,
34000,2016-11-17 3:00,44.0,-1.5,,69.0,-0.8,,56.5,-1.15,
34001,2016-11-17 4:00,45.0,-1.2,,70.0,-0.4,,57.5,-0.8,
34002,2016-11-17 5:00,48.0,-0.8,,72.0,-0.1,,60.0,-0.45,
34003,2016-11-17 6:00,44.0,-2.2,,77.0,0.1,,60.5,-1.05,
34004,2016-11-17 7:00,41.0,-2.6,,75.0,0.3,,58.0,-1.1500000000000001,
34005,2016-11-17 8:00,40.0,-2.3,,73.0,0.6,,56.5,-0.8499999999999999,
34006,2016-11-17 9:00,37.0,-2.1,,72.0,1.2,,54.5,-0.45000000000000007,
34007,2016-11-18 0:00,71.0,7.5,,74.0,1.9,,72.5,4.7,
34008,2016-11-18 1:00,69.0,7.3,,74.0,1.7,,71.5,4.5,
34009,2016-11-18 10:00,63.0,10.5,,65.0,2.6,,64.0,6.55,
34010,2016-11-18 11:00,63.0,11.3,,64.0,4.1,,63.5,7.7,
34011,2016-11-18 12:00,64.0,12.8,,59.0,4.4,,61.5,8.600000000000001,
34012,2016-11-18 13:00,70.0,13.5,,51.0,4.0,,60.5,8.75,
34013,2016-11-18 14:00,72.0,13.5,,59.0,5.5,,65.5,9.5,
34014,2016-11-18 15:00,73.0,13.2,,59.0,5.8,,66.0,9.5,
34015,2016-11-18 16:00,76.0,13.3,,77.0,9.0,,76.5,11.15,
34016,2016-11-18 17:00,88.0,14.5,,80.0,9.8,,84.0,12.15,
34017,2016-11-18 18:00,92.0,14.3,,83.0,9.5,,87.5,11.9,
34018,2016-11-18 19:00,92.0,13.8,,93.0,10.1,,92.5,11.95,
34019,2016-11-18 2:00,73.0,7.8,,74.0,1.5,,73.5,4.65,
34020,2016-11-18 20:00,93.0,13.6,,98.0,10.5,,95.5,12.05,
34021,2016-11-18 21:00,95.0,13.6,,99.0,10.8,,97.0,12.2,
34022,2016-11-18 22:00,97.0,13.4,,95.0,10.6,,96.0,12.0,
34023,2016-11-18 23:00,97.0,13.3,,89.0,10.0,,93.0,11.65,
34024,2016-11-18 3:00,74.0,8.0,,76.0,1.6,,75.0,4.8,
34025,2016-11-18 4:00,75.0,7.9,,83.0,1.8,,79.0,4.8500000000000005,
34026,2016-11-18 5:00,78.0,8.0,,79.0,1.4,,78.5,4.7,
34027,2016-11-18 6:00,79.0,7.9,,84.0,0.9,,81.5,4.4,
34028,2016-11-18 7:00,79.0,7.9,,86.0,0.9,,82.5,4.4,
34029,2016-11-18 8:00,77.0,8.4,,86.0,1.1,,81.5,4.75,
34030,2016-11-18 9:00,70.0,9.6,,79.0,3.6,,74.5,6.6,
34031,2016-11-19 0:00,97.0,13.3,,88.0,9.9,,92.5,11.600000000000001,
34032,2016-11-19 1:00,97.0,13.2,,92.0,10.4,,94.5,11.8,
34033,2016-11-19 10:00,86.0,13.7,,92.0,11.5,,89.0,12.6,
34034,2016-11-19 11:00,86.0,14.0,,87.0,11.5,,86.5,12.75,
34035,2016-11-19 12:00,84.0,14.7,,91.0,12.2,,87.5,13.45,
34036,2016-11-19 13:00,79.0,14.7,,98.0,13.1,,88.5,13.899999999999999,
34037,2016-11-19 14:00,78.0,14.7,,94.0,13.9,,86.0,14.3,
34038,2016-11-19 15:00,75.0,15.2,,92.0,13.9,,83.5,14.55,
34039,2016-11-19 16:00,80.0,15.0,,95.0,14.2,,87.5,14.6,
34040,2016-11-19 17:00,85.0,14.8,,98.0,14.7,,91.5,14.75,
34041,2016-11-19 18:00,88.0,14.6,,99.0,14.6,,93.5,14.6,
34042,2016-11-19 19:00,89.0,14.5,,100.0,14.6,,94.5,14.55,
34043,2016-11-19 2:00,95.0,13.2,,91.0,10.2,,93.0,11.7,
34044,2016-11-19 20:00,89.0,14.3,,100.0,14.5,,94.5,14.4,
34045,2016-11-19 21:00,91.0,14.0,,100.0,14.3,,95.5,14.15,
34046,2016-11-19 22:00,93.0,14.3,,100.0,14.2,,96.5,14.25,
34047,2016-11-19 23:00,91.0,14.5,,98.0,13.9,,94.5,14.2,
34048,2016-11-19 3:00,94.0,13.1,,97.0,10.7,,95.5,11.899999999999999,
34049,2016-11-19 4:00,96.0,13.0,,98.0,10.7,,97.0,11.85,
34050,2016-11-19 5:00,94.0,12.4,,97.0,10.9,,95.5,11.65,
34051,2016-11-19 6:00,93.0,12.3,,97.0,11.0,,95.0,11.65,
34052,2016-11-19 7:00,92.0,12.2,,99.0,11.3,,95.5,11.75,
34053,2016-11-19 8:00,92.0,12.3,,99.0,11.3,,95.5,11.8,
34054,2016-11-19 9:00,91.0,13.1,,96.0,11.6,,93.5,12.35,
34055,2016-11-20 0:00,91.0,14.3,,95.0,13.2,,93.0,13.75,
34056,2016-11-20 1:00,89.0,13.6,,98.0,13.2,,93.5,13.399999999999999,
34057,2016-11-20 10:00,64.0,10.5,,76.0,9.4,,70.0,9.95,
34058,2016-11-20 11:00,66.0,10.9,,67.0,8.5,,66.5,9.7,
34059,2016-11-20 12:00,61.0,9.6,,51.0,6.2,,56.0,7.9,
34060,2016-11-20 13:00,60.0,9.8,,43.0,4.5,,51.5,7.15,
34061,2016-11-20 14:00,52.0,9.0,,31.0,1.1,,41.5,5.05,
34062,2016-11-20 15:00,57.0,9.9,,28.0,0.0,,42.5,4.95,
34063,2016-11-20 16:00,64.0,10.9,,31.0,1.2,,47.5,6.05,
34064,2016-11-20 17:00,68.0,10.5,,31.0,0.0,,49.5,5.25,
34065,2016-11-20 18:00,69.0,9.7,,54.0,4.0,,61.5,6.85,
34066,2016-11-20 19:00,68.0,8.9,,66.0,4.8,,67.0,6.85,
34067,2016-11-20 2:00,87.0,13.5,,94.0,12.8,,90.5,13.15,
34068,2016-11-20 20:00,69.0,8.8,,69.0,4.6,,69.0,6.7,
34069,2016-11-20 21:00,71.0,9.0,,75.0,4.6,,73.0,6.8,
34070,2016-11-20 22:00,71.0,9.1,,81.0,4.7,,76.0,6.9,
34071,2016-11-20 23:00,73.0,9.8,,86.0,4.7,,79.5,7.25,
34072,2016-11-20 3:00,84.0,12.7,,95.0,12.7,,89.5,12.7,
34073,2016-11-20 4:00,83.0,12.5,,98.0,12.7,,90.5,12.6,
34074,2016-11-20 5:00,84.0,12.4,,96.0,12.6,,90.0,12.5,
34075,2016-11-20 6:00,84.0,12.0,,86.0,10.7,,85.0,11.35,
34076,2016-11-20 7:00,85.0,11.8,,89.0,10.5,,87.0,11.15,
34077,2016-11-20 8:00,67.0,9.4,,90.0,10.2,,78.5,9.8,
34078,2016-11-20 9:00,68.0,10.4,,84.0,10.1,,76.0,10.25,
34079,2016-11-21 0:00,76.0,10.3,,87.0,4.9,,81.5,7.6000000000000005,
34080,2016-11-21 1:00,78.0,10.0,,82.0,4.6,,80.0,7.3,
34081,2016-11-21 10:00,66.0,10.6,,74.0,6.1,,70.0,8.35,
34082,2016-11-21 11:00,63.0,11.4,,69.0,6.8,,66.0,9.1,
34083,2016-11-21 12:00,68.0,11.8,,71.0,7.9,,69.5,9.850000000000001,
34084,2016-11-21 13:00,64.0,10.9,,65.0,7.8,,64.5,9.35,
34085,2016-11-21 14:00,67.0,10.7,,59.0,8.1,,63.0,9.399999999999999,
34086,2016-11-21 15:00,66.0,10.2,,58.0,7.9,,62.0,9.05,
34087,2016-11-21 16:00,67.0,10.3,,62.0,8.7,,64.5,9.5,
34088,2016-11-21 17:00,69.0,10.0,,63.0,8.3,,66.0,9.15,
34089,2016-11-21 18:00,69.0,9.5,,68.0,8.8,,68.5,9.15,
34090,2016-11-21 19:00,70.0,9.4,,70.0,8.9,,70.0,9.15,
34091,2016-11-21 2:00,76.0,9.3,,85.0,4.4,,80.5,6.8500000000000005,
34092,2016-11-21 20:00,69.0,9.0,,76.0,9.0,,72.5,9.0,
34093,2016-11-21 21:00,67.0,8.6,,81.0,9.4,,74.0,9.0,
34094,2016-11-21 22:00,69.0,8.8,,85.0,9.5,,77.0,9.15,
34095,2016-11-21 23:00,72.0,8.7,,86.0,9.3,,79.0,9.0,
34096,2016-11-21 3:00,74.0,8.9,,83.0,4.5,,78.5,6.7,
34097,2016-11-21 4:00,75.0,9.0,,86.0,4.7,,80.5,6.85,
34098,2016-11-21 5:00,75.0,9.0,,89.0,4.8,,82.0,6.9,
34099,2016-11-21 6:00,75.0,8.8,,89.0,4.4,,82.0,6.6000000000000005,
34100,2016-11-21 7:00,76.0,9.0,,90.0,4.8,,83.0,6.9,
34101,2016-11-21 8:00,75.0,9.1,,90.0,5.3,,82.5,7.199999999999999,
34102,2016-11-21 9:00,74.0,10.1,,84.0,5.5,,79.0,7.8,
34103,2016-11-22 0:00,73.0,9.0,,88.0,9.6,,80.5,9.3,
