num,date,temp.x,wind.x,rain.x,temp.y,wind.y,rain.y,temp,wind,rain
31366,2016.8.2 20:00,23,0.3,0,24.2,0.7,0,23.6,0.5,0
31367,2016.8.2 21:00,22.8,1,0,24.1,0.3,0,23.45,0.65,0
31368,2016.8.2 22:00,23.1,0.8,0,24.3,0.5,0,23.7,0.65,0
31369,2016.8.2 23:00,23,0.9,0,24,0,0,23.5,0.45,0
31370,2016.8.2 3:00,24.2,0.5,0,23.4,0,0,23.8,0.25,0
31371,2016.8.2 4:00,23.9,0.4,0,23.5,0,0,23.7,0.2,0
31372,2016.8.2 5:00,23.9,0.1,0,23.7,0,0,23.8,0.05,0
31373,2016.8.2 6:00,24.3,0.1,0,23.6,0,0,23.95,0.05,0
31374,2016.8.2 7:00,24.9,0.5,0,24.2,0,0,24.55,0.25,0
31375,2016.8.2 8:00,27.5,0.8,0,25.8,0.4,0,26.65,0.6,0
31376,2016.8.2 9:00,27.9,1.3,0,26.8,1.7,0,27.35,1.5,0
31377,2016.8.3 0:00,23.6,0.9,0,23.7,0.5,0,23.65,0.7,0
31378,2016.8.3 1:00,23.7,1.5,0,23.7,1.2,0,23.7,1.35,0
31379,2016.8.3 10:00,30.8,0.8,0,28.8,0.9,0,29.8,0.85,0
31380,2016.8.3 11:00,31.3,1.7,0,29.8,0.2,0,30.55,0.95,0
31381,2016.8.3 12:00,32,1.5,0,31,0.8,0,31.5,1.15,0
31382,2016.8.3 13:00,32.4,1.7,0,32.2,1.7,0,32.3,1.7,0
31383,2016.8.3 14:00,33.5,0.9,0,32.3,1.7,0,32.9,1.3,0
31384,2016.8.3 15:00,32.9,0.9,0,31.6,1.3,0,32.25,1.1,0
31385,2016.8.3 16:00,31.6,2,0,31.4,0.5,0,31.5,1.25,0
31386,2016.8.3 17:00,33.2,1.6,0,31.7,0.5,0,32.45,1.05,0
31387,2016.8.3 18:00,32.5,1.9,0,31.3,1.6,0,31.9,1.75,0
31388,2016.8.3 19:00,30.2,2.6,0,30.3,0.6,0,30.25,1.6,0
31389,2016.8.3 2:00,23.1,0.7,0,23.5,0.2,0,23.3,0.45,0
31390,2016.8.3 20:00,29.1,1.6,0,28.1,0.1,0,28.6,0.85,0
31391,2016.8.3 21:00,27.4,0.5,0,27.3,0,0,27.35,0.25,0
31392,2016.8.3 22:00,26.3,0,0,27.2,0.4,0,26.75,0.2,0
31393,2016.8.3 23:00,25.9,0.6,0,26.3,0.3,0,26.1,0.45,0
31394,2016.8.3 3:00,23,1,0,23,0,0,23,0.5,0
31395,2016.8.3 4:00,23,0.2,0,22.8,0,0,22.9,0.1,0
31396,2016.8.3 5:00,23.1,0.7,0,22.4,0,0,22.75,0.35,0
31397,2016.8.3 6:00,22.9,0,0,22.2,0,0,22.55,0,0
31398,2016.8.3 7:00,24.7,0.2,0,23.5,0.3,0,24.1,0.25,0
31399,2016.8.3 8:00,27.7,0.1,0,25.3,0.2,0,26.5,0.15,0
31400,2016.8.3 9:00,29.3,1.2,0,27.3,1.1,0,28.3,1.15,0
31401,2016.8.4 0:00,25.8,1.1,0,25.8,0.1,0,25.8,0.6,0
31402,2016.8.4 1:00,24.7,0.3,0,25.5,0,0,25.1,0.15,0
31403,2016.8.4 10:00,31,2.9,0,30.3,1.3,0,30.65,2.1,0
31404,2016.8.4 11:00,32.4,2.1,0,31,1.5,0,31.7,1.8,0
31405,2016.8.4 12:00,33.5,1.7,0,32.4,1.5,0,32.95,1.6,0
31406,2016.8.4 13:00,33.4,1.4,0,32.8,1.9,0,33.1,1.65,0
31407,2016.8.4 14:00,34.5,1.5,0,33,1.5,0,33.75,1.5,0
31408,2016.8.4 15:00,35,1.7,0,34.2,1.7,0,34.6,1.7,0
31409,2016.8.4 16:00,34.8,2.4,0,34.1,1.8,0,34.45,2.1,0
31410,2016.8.4 17:00,34.6,2.1,0,34.1,2.4,0,34.35,2.25,0
31411,2016.8.4 18:00,34,1.4,0,32.3,1.7,0,33.15,1.55,0
31412,2016.8.4 19:00,31.2,1,0,29.7,0.1,0,30.45,0.55,0
31413,2016.8.4 2:00,24.7,0.1,0,25.3,0,0,25,0.05,0
31414,2016.8.4 20:00,28.8,0.6,0,28.8,0,0,28.8,0.3,0
31415,2016.8.4 21:00,27.8,1.4,0,27.6,0,0,27.7,0.7,0
31416,2016.8.4 22:00,27.3,1.2,0,26.5,0.2,0,26.9,0.7,0
31417,2016.8.4 23:00,26.8,0.1,0,25.9,0.6,0,26.35,0.35,0
31418,2016.8.4 3:00,24.2,0,0,24.8,0,0,24.5,0,0
31419,2016.8.4 4:00,23.9,0,0,24.9,0,0,24.4,0,0
31420,2016.8.4 5:00,23.7,0,0,24.2,0,0,23.95,0,0
31421,2016.8.4 6:00,23.8,0,0,24,0,0,23.9,0,0
31422,2016.8.4 7:00,25.6,0,0,25.3,0,0,25.45,0,0
31423,2016.8.4 8:00,27,0,0,27.1,0.1,0,27.05,0.05,0
31424,2016.8.4 9:00,29.3,1.5,0,28.8,1.9,0,29.05,1.7,0
31425,2016.8.5 0:00,26.5,0.4,0,25.7,0.7,0,26.1,0.55,0
31426,2016.8.5 1:00,25.5,0,0,24.9,0,0,25.2,0,0
31427,2016.8.5 10:00,31.9,1.5,0,30.4,1.3,0,31.15,1.4,0
31428,2016.8.5 11:00,33.7,1,0,32.1,0.4,0,32.9,0.7,0
31429,2016.8.5 12:00,34.1,1.5,0,33.2,1,0,33.65,1.25,0
31430,2016.8.5 13:00,34.5,2.3,0,33.6,1.1,0,34.05,1.7,0
31431,2016.8.5 14:00,35.4,1.7,0,34.1,0.9,0,34.75,1.3,0
31432,2016.8.5 15:00,35.6,1.1,0,35.2,1.1,0,35.4,1.1,0
31433,2016.8.5 16:00,35.8,1.3,0,33.8,1.1,0,34.8,1.2,0
31434,2016.8.5 17:00,35.6,1.3,0,33.7,1.1,0,34.65,1.2,0
31435,2016.8.5 18:00,33.4,2.5,0,33,1.2,0,33.2,1.85,0
31436,2016.8.5 19:00,31.7,0,0,32.2,0.5,0,31.95,0.25,0
31437,2016.8.5 2:00,25.4,0,0,24.9,0,0,25.15,0,0
31438,2016.8.5 20:00,29.9,0.5,0,29.2,0,0,29.55,0.25,0
31439,2016.8.5 21:00,29.1,0.3,0,28,0,0,28.55,0.15,0
31440,2016.8.5 22:00,27.5,0.2,0,27.1,0,0,27.3,0.1,0
31441,2016.8.5 23:00,27,1.1,0,26.3,0,0,26.65,0.55,0
31442,2016.8.5 3:00,25,0,0,24.2,0.4,0,24.6,0.2,0
31443,2016.8.5 4:00,25,0.3,0,23.7,0,0,24.35,0.15,0
31444,2016.8.5 5:00,24.5,0,0,23.5,0.3,0,24,0.15,0
31445,2016.8.5 6:00,24.3,0.1,0,23.3,1,0,23.8,0.55,0
31446,2016.8.5 7:00,26.4,0,0,24.9,1.1,0,25.65,0.55,0
31447,2016.8.5 8:00,29.2,0.6,0,27.4,1,0,28.3,0.8,0
31448,2016.8.5 9:00,31.2,0.5,0,28.9,2,0,30.05,1.25,0
31449,2016.8.6 0:00,26.6,0,0,25.8,0,0,26.2,0,0
31450,2016.8.6 1:00,26,0,0,25.4,0,0,25.7,0,0
31451,2016.8.6 10:00,32.3,1.9,0,31,1.5,0,31.65,1.7,0
31452,2016.8.6 11:00,33.4,1.4,0,31.9,1.6,0,32.65,1.5,0
31453,2016.8.6 12:00,33.9,1.1,0,33.1,1.3,0,33.5,1.2,0
31454,2016.8.6 13:00,35.3,2.2,0,33.8,1.7,0,34.55,1.95,0
31455,2016.8.6 14:00,35.3,2.5,0,32.7,1,0,34,1.75,0
31456,2016.8.6 15:00,34.9,1.9,0,32.1,1.2,0,33.5,1.55,0
31457,2016.8.6 16:00,34.8,2,0,31.8,1,0,33.3,1.5,0
31458,2016.8.6 17:00,34.2,2.6,0,31.8,1.5,0,33,2.05,0
31459,2016.8.6 18:00,33.8,1.7,0,32,0.9,0,32.9,1.3,0
31460,2016.8.6 19:00,32.4,1.1,0,30.8,1.6,0,31.6,1.35,0
31461,2016.8.6 2:00,25.9,0.9,0,24.9,0,0,25.4,0.45,0
31462,2016.8.6 20:00,30.4,1,0,29,0.3,0,29.7,0.65,0
31463,2016.8.6 21:00,29.4,0.6,0,29.4,0.2,0,29.4,0.4,0
31464,2016.8.6 22:00,28.3,0.7,0,27.7,0.3,0,28,0.5,0
31465,2016.8.6 23:00,27.7,0.7,0,27.1,0,0,27.4,0.35,0
31466,2016.8.6 3:00,25.3,0,0,24.6,0,0,24.95,0,0
31467,2016.8.6 4:00,25.1,0,0,24.4,0,0,24.75,0,0
31468,2016.8.6 5:00,24.8,0,0,24,0,0,24.4,0,0
31469,2016.8.6 6:00,24.7,0.4,0,23.8,0,0,24.25,0.2,0
31470,2016.8.6 7:00,26.2,0.3,0,25.1,0,0,25.65,0.15,0
31471,2016.8.6 8:00,28.3,0,0,27,0.4,0,27.65,0.2,0
31472,2016.8.6 9:00,30.6,0.5,0,29.5,0,0,30.05,0.25,0
31473,2016.8.7 0:00,27.2,0.8,0,26.6,0,0,26.9,0.4,0
31474,2016.8.7 1:00,27.8,1.1,0,26.6,0,0,27.2,0.55,0
31475,2016.8.7 10:00,31.9,1.2,0,30.9,0.8,0,31.4,1,0
31476,2016.8.7 11:00,32.8,1.8,0,30.8,0.6,0,31.8,1.2,0
31477,2016.8.7 12:00,34.1,2.4,0,30.8,0.5,0,32.45,1.45,0
31478,2016.8.7 13:00,33.7,1.2,0,33.2,1.2,0,33.45,1.2,0
31479,2016.8.7 14:00,34.5,2.8,0,33.1,2,0,33.8,2.4,0
31480,2016.8.7 15:00,34.3,3.1,0,33.3,2.5,0,33.8,2.8,0
31481,2016.8.7 16:00,34.1,3.1,0,33.6,1.1,0,33.85,2.1,0
31482,2016.8.7 17:00,34.3,1.6,0,32.6,1.8,0,33.45,1.7,0
31483,2016.8.7 18:00,33.1,2.1,0,31.5,1.6,0,32.3,1.85,0
31484,2016.8.7 19:00,31,2,0,29.9,1.7,0,30.45,1.85,0
31485,2016.8.7 2:00,26,0.1,0,25.7,0,0,25.85,0.05,0
31486,2016.8.7 20:00,28.6,0.9,0,28.1,0.6,0,28.35,0.75,0
31487,2016.8.7 21:00,27.5,0.3,0,27.4,0.3,0,27.45,0.3,0
31488,2016.8.7 22:00,26.7,1.6,0,26.8,0,0,26.75,0.8,0
31489,2016.8.7 23:00,26.1,1,0,26.2,0,0,26.15,0.5,0
31490,2016.8.7 3:00,25.9,0.3,0,25.9,0,0,25.9,0.15,0
31491,2016.8.7 4:00,25.1,0,0,25.3,0,0,25.2,0,0
31492,2016.8.7 5:00,25.4,0.4,0,24.9,0,0,25.15,0.2,0
31493,2016.8.7 6:00,24.9,0.3,0,24.9,0.1,0,24.9,0.2,0
31494,2016.8.7 7:00,26.6,0.2,0,25.9,0.2,0,26.25,0.2,0
31495,2016.8.7 8:00,29.1,1.9,0,27.6,0.3,0,28.35,1.1,0
31496,2016.8.7 9:00,31.3,1.1,0,29.4,0,0,30.35,0.55,0
31497,2016.8.8 0:00,25.9,0.6,0,25.7,0.8,0,25.8,0.7,0
31498,2016.8.8 1:00,25.1,0.1,0,25.4,0,0,25.25,0.05,0
31499,2016.8.8 10:00,32.7,1,0,31.1,0.9,0,31.9,0.95,0
31500,2016.8.8 11:00,32.7,1.7,0,31.8,1.4,0,32.25,1.55,0
31501,2016.8.8 12:00,33.3,2,0,32.7,1.7,0,33,1.85,0
31502,2016.8.8 13:00,33.9,1,0,34.1,1.2,0,34,1.1,0
31503,2016.8.8 14:00,33.7,1,0,32.8,1.3,0,33.25,1.15,0
31504,2016.8.8 15:00,35.5,1.9,0,32.8,2.7,0,34.15,2.3,0
31505,2016.8.8 16:00,35.1,2.2,0,32.7,1.6,0,33.9,1.9,0
31506,2016.8.8 17:00,34.1,3.2,0,32.6,2.1,0,33.35,2.65,0
31507,2016.8.8 18:00,30.5,1.2,0,31,1.5,0,30.75,1.35,0
31508,2016.8.8 19:00,29.5,0.7,0,30.3,1.2,0,29.9,0.95,0
31509,2016.8.8 2:00,24.5,0,0,24.8,0,0,24.65,0,0
31510,2016.8.8 20:00,28.6,1.6,0,29.4,0.6,0,29,1.1,0
31511,2016.8.8 21:00,28,0.7,0,28.1,0.9,0,28.05,0.8,0
31512,2016.8.8 22:00,27.5,1.1,0,27.4,2,0,27.45,1.55,0
31513,2016.8.8 23:00,26.8,0.1,0,26.6,0.7,0,26.7,0.4,0
31514,2016.8.8 3:00,24.3,0,0,24.4,0.1,0,24.35,0.05,0
31515,2016.8.8 4:00,24.2,0.1,0,24.6,0,0,24.4,0.05,0
31516,2016.8.8 5:00,23.6,0.1,0,24.3,0,0,23.95,0.05,0
31517,2016.8.8 6:00,23.8,0,0,24.4,0,0,24.1,0,0
31518,2016.8.8 7:00,26.1,0.1,0,25.5,0,0,25.8,0.05,0
31519,2016.8.8 8:00,28.8,0.8,0,27.5,0,0,28.15,0.4,0
31520,2016.8.8 9:00,30.7,1.1,0,29.6,0,0,30.15,0.55,0
31521,2016.8.9 0:00,27,0.7,0,26,1.4,0,26.5,1.05,0
31522,2016.8.9 1:00,26.2,1,0,25.4,1.6,0,25.8,1.3,0
31523,2016.8.9 10:00,30.9,2.4,0,28.6,1.5,0,29.75,1.95,0
31524,2016.8.9 11:00,31.2,1.2,0,29.3,1.7,0,30.25,1.45,0
31525,2016.8.9 12:00,31.6,1.5,0,30.9,2.2,0,31.25,1.85,0
31526,2016.8.9 13:00,34,1.8,0,31.9,0.6,0,32.95,1.2,0
31527,2016.8.9 14:00,34.2,1.6,0,31.5,0.8,0,32.85,1.2,0
31528,2016.8.9 15:00,25.6,4.7,16.5,32.9,0.6,0,29.25,2.65,8.25
31529,2016.8.9 16:00,26.4,0.7,7.5,31.2,1.2,0,28.8,0.95,3.75
31530,2016.8.9 17:00,30.1,0.2,0.5,30.4,0.3,0,30.25,0.25,0.25
31531,2016.8.9 18:00,29.3,0,0,30.3,0.3,0,29.8,0.15,0
31532,2016.8.9 19:00,28.8,0.4,0,29.2,0.2,0,29,0.3,0
31533,2016.8.9 2:00,25.5,0.6,0,24.7,0,0,25.1,0.3,0
31534,2016.8.9 20:00,27.3,0.9,0,28.7,0.8,0,28,0.85,0
31535,2016.8.9 21:00,27.2,0.8,0,27.6,1.1,0,27.4,0.95,0
31536,2016.8.9 22:00,27,0.3,0,27.1,0,0,27.05,0.15,0
31537,2016.8.9 23:00,26.2,0.5,0,26.9,0.6,0,26.55,0.55,0
31538,2016.8.9 3:00,25.4,0.7,0,24.3,0,0,24.85,0.35,0
31539,2016.8.9 4:00,25.4,1.4,0,24,0.3,0,24.7,0.85,0
31540,2016.8.9 5:00,25.5,1.7,0,23.6,0,0,24.55,0.85,0
31541,2016.8.9 6:00,26,1.2,0,23.6,0,0,24.8,0.6,0
31542,2016.8.9 7:00,26.7,1.2,0,24.8,0,0,25.75,0.6,0
31543,2016.8.9 8:00,28.1,3.1,0,26.2,0,0,27.15,1.55,0
31544,2016.8.9 9:00,29.8,2.6,0,27.2,0.9,0,28.5,1.75,0
31545,2016.8.10 0:00,25.5,0,0,26.2,0,0,25.85,0,0
31546,2016.8.10 1:00,25.1,0,0,25.8,0.1,0,25.45,0.05,0
31547,2016.8.10 10:00,30.5,2.1,0,29.4,0.7,0,29.95,1.4,0
31548,2016.8.10 11:00,30.8,0.8,0,30.5,0.7,0,30.65,0.75,0
31549,2016.8.10 12:00,32.1,2.1,0,30.7,1.4,0,31.4,1.75,0
31550,2016.8.10 13:00,31.9,3.1,0,31.8,1.6,0,31.85,2.35,0
31551,2016.8.10 14:00,32.8,3.6,0,33.1,2.3,0,32.95,2.95,0
31552,2016.8.10 15:00,33.8,2.4,0,32.2,1.5,0,33,1.95,0
31553,2016.8.10 16:00,34.3,2.3,0,33.1,1,0,33.7,1.65,0
31554,2016.8.10 17:00,33.5,2,0,32.3,1.5,0,32.9,1.75,0
31555,2016.8.10 18:00,32.6,2,0,31.9,1.3,0,32.25,1.65,0
31556,2016.8.10 19:00,30.5,1.7,0,30.2,1.3,0,30.35,1.5,0
31557,2016.8.10 2:00,24.4,0,0,25.2,0,0,24.8,0,0
31558,2016.8.10 20:00,29.2,2.1,0,29.1,1.1,0,29.15,1.6,0
31559,2016.8.10 21:00,27.5,1.5,0,28.6,1.7,0,28.05,1.6,0
31560,2016.8.10 22:00,26.5,0.7,0,28.2,1.5,0,27.35,1.1,0
31561,2016.8.10 23:00,25.7,0.5,0,27.4,0.8,0,26.55,0.65,0
31562,2016.8.10 3:00,24.5,0.6,0,24.9,0,0,24.7,0.3,0
31563,2016.8.10 4:00,23.9,0.5,0,24.6,0.2,0,24.25,0.35,0
31564,2016.8.10 5:00,23.7,0.6,0,24.6,0,0,24.15,0.3,0
31565,2016.8.10 6:00,24,0,0,24.2,0,0,24.1,0,0
31566,2016.8.10 7:00,25,0,0,25.2,0.7,0,25.1,0.35,0
31567,2016.8.10 8:00,27.2,1.2,0,26.7,1.2,0,26.95,1.2,0
31568,2016.8.10 9:00,28.9,1,0,28.4,0.8,0,28.65,0.9,0
31569,2016.8.11 0:00,25.3,0.1,0,26.1,0,0,25.7,0.05,0
31570,2016.8.11 1:00,24.7,0.5,0,25.4,0,0,25.05,0.25,0
31571,2016.8.11 10:00,31.9,2.5,0,30.2,0.2,0,31.05,1.35,0
31572,2016.8.11 11:00,33.6,2.4,0,31.5,1.1,0,32.55,1.75,0
31573,2016.8.11 12:00,33.9,1.8,0,32.5,1.7,0,33.2,1.75,0
31574,2016.8.11 13:00,34.7,1.8,0,33,1.7,0,33.85,1.75,0
31575,2016.8.11 14:00,35,1.8,0,33,1.5,0,34,1.65,0
31576,2016.8.11 15:00,35.3,2.8,0,34.6,1.4,0,34.95,2.1,0
31577,2016.8.11 16:00,35.8,1.9,0,34.4,1.4,0,35.1,1.65,0
31578,2016.8.11 17:00,34.3,2.8,0,33.8,2.8,0,34.05,2.8,0
31579,2016.8.11 18:00,33.2,2,0,32.8,1.7,0,33,1.85,0
31580,2016.8.11 19:00,31.7,1.9,0,31.1,1.4,0,31.4,1.65,0
31581,2016.8.11 2:00,24.3,0,0,24.7,0,0,24.5,0,0
31582,2016.8.11 20:00,30.3,1.8,0,29.3,1.7,0,29.8,1.75,0
31583,2016.8.11 21:00,28.8,0.7,0,28.6,1.2,0,28.7,0.95,0
31584,2016.8.11 22:00,27.4,1.1,0,27.6,0.6,0,27.5,0.85,0
31585,2016.8.11 23:00,26.2,0.4,0,26.2,0.6,0,26.2,0.5,0
31586,2016.8.11 3:00,24.3,0,0,24.4,0,0,24.35,0,0
31587,2016.8.11 4:00,23.7,0,0,23.9,0,0,23.8,0,0
31588,2016.8.11 5:00,23.6,0,0,23.7,0,0,23.65,0,0
31589,2016.8.11 6:00,23.4,0,0,23.7,0,0,23.55,0,0
31590,2016.8.11 7:00,26.1,0.3,0,25.1,0,0,25.6,0.15,0
31591,2016.8.11 8:00,28.6,1.3,0,27.1,0,0,27.85,0.65,0
31592,2016.8.11 9:00,30.6,0.9,0,28.9,0,0,29.75,0.45,0
31593,2016.8.12 0:00,25.9,1,0,25.9,1,0,25.9,1,0
31594,2016.8.12 1:00,25.1,0.3,0,25.5,0,0,25.3,0.15,0
31595,2016.8.12 10:00,30.9,2.1,0,30.4,1.2,0,30.65,1.65,0
31596,2016.8.12 11:00,32.1,1.7,0,31,1.8,0,31.55,1.75,0
31597,2016.8.12 12:00,33.5,1.3,0,32.6,1.6,0,33.05,1.45,0
31598,2016.8.12 13:00,33.1,0.9,0,32.4,0.7,0,32.75,0.8,0
31599,2016.8.12 14:00,34.4,2.4,0,33.3,0.9,0,33.85,1.65,0
31600,2016.8.12 15:00,34.5,2.1,0,33.8,2.3,0,34.15,2.2,0
31601,2016.8.12 16:00,34.4,2,0,33.7,2.4,0,34.05,2.2,0
31602,2016.8.12 17:00,33.9,2.4,0,33.7,1.6,0,33.8,2,0
31603,2016.8.12 18:00,32.9,2.3,0,32.8,1.4,0,32.85,1.85,0
31604,2016.8.12 19:00,31.1,2.8,0,30.7,1.1,0,30.9,1.95,0
31605,2016.8.12 2:00,25,0.4,0,24.8,0,0,24.9,0.2,0
31606,2016.8.12 20:00,29.7,2.1,0,29.7,0.8,0,29.7,1.45,0
31607,2016.8.12 21:00,28.9,1.7,0,29,1.8,0,28.95,1.75,0
31608,2016.8.12 22:00,27.8,1.5,0,28.2,1.4,0,28,1.45,0
31609,2016.8.12 23:00,27.2,0.7,0,27.7,0.8,0,27.45,0.75,0
31610,2016.8.12 3:00,24.4,0,0,24.5,0,0,24.45,0,0
31611,2016.8.12 4:00,24.1,0,0,24.4,0,0,24.25,0,0
31612,2016.8.12 5:00,24,0.1,0,24.3,0,0,24.15,0.05,0
31613,2016.8.12 6:00,24,0,0,24.3,0,0,24.15,0,0
31614,2016.8.12 7:00,26.4,0.6,0,25.2,0,0,25.8,0.3,0
31615,2016.8.12 8:00,27.7,2.3,0,27.4,0,0,27.55,1.15,0
31616,2016.8.12 9:00,29.6,2,0,27.9,0.6,0,28.75,1.3,0
31617,2016.8.13 0:00,26.2,1,0,26.6,0,0,26.4,0.5,0
31618,2016.8.13 1:00,26.2,0.4,0,26.2,0,0,26.2,0.2,0
31619,2016.8.13 10:00,31.6,2.6,0,30.5,1.1,0,31.05,1.85,0
31620,2016.8.13 11:00,32.7,1.2,0,31.5,1.7,0,32.1,1.45,0
31621,2016.8.13 12:00,32.8,3.4,0,32.4,2,0,32.6,2.7,0
31622,2016.8.13 13:00,34.3,3.1,0,33.5,2.2,0,33.9,2.65,0
31623,2016.8.13 14:00,34.5,3.2,0,33.4,2.1,0,33.95,2.65,0
31624,2016.8.13 15:00,34.8,3,0,34,2.5,0,34.4,2.75,0
31625,2016.8.13 16:00,34.2,3.2,0,33.2,3,0,33.7,3.1,0
31626,2016.8.13 17:00,33.6,2.3,0,32.7,2.1,0,33.15,2.2,0
31627,2016.8.13 18:00,32,2,0,31.4,1.9,0,31.7,1.95,0
31628,2016.8.13 19:00,30.4,1.3,0,30.1,2.6,0,30.25,1.95,0
31629,2016.8.13 2:00,25.8,0.7,0,25.7,0,0,25.75,0.35,0
31630,2016.8.13 20:00,29.1,1.6,0,29.2,1.3,0,29.15,1.45,0
31631,2016.8.13 21:00,28.6,2,0,28.6,2.5,0,28.6,2.25,0
31632,2016.8.13 22:00,28.2,1.3,0,28.1,1.7,0,28.15,1.5,0
31633,2016.8.13 23:00,27.1,0.3,0,27.5,1.1,0,27.3,0.7,0
31634,2016.8.13 3:00,25.1,0.1,0,25.4,0,0,25.25,0.05,0
31635,2016.8.13 4:00,24.8,0,0,25.1,0,0,24.95,0,0
31636,2016.8.13 5:00,24.8,0,0,24.8,0,0,24.8,0,0
31637,2016.8.13 6:00,24.6,0,0,25.2,0,0,24.9,0,0
31638,2016.8.13 7:00,26.1,0.3,0,26.3,0,0,26.2,0.15,0
31639,2016.8.13 8:00,27.4,1.9,0,27.3,0.6,0,27.35,1.25,0
31640,2016.8.13 9:00,29.9,2.8,0,29,0.4,0,29.45,1.6,0
31641,2016.8.14 0:00,26.7,1.5,0,27.2,0.3,0,26.95,0.9,0
31642,2016.8.14 1:00,26.3,1.7,0,27,0,0,26.65,0.85,0
31643,2016.8.14 10:00,29.9,1.1,0,30.2,0.6,0,30.05,0.85,0
31644,2016.8.14 11:00,29.8,1.4,0,27.9,2.3,0,28.85,1.85,0
31645,2016.8.14 12:00,31.7,1.3,0,29.1,1.1,0,30.4,1.2,0
31646,2016.8.14 13:00,32.3,2.8,0,29.2,0.6,0,30.75,1.7,0
31647,2016.8.14 14:00,31.6,2.6,0,28.3,2.1,0,29.95,2.35,0
31648,2016.8.14 15:00,31.2,2.6,0,26.7,0.1,0,28.95,1.35,0
31649,2016.8.14 16:00,31.3,2.4,0,27.7,0.6,0.5,29.5,1.5,0.25
31650,2016.8.14 17:00,31.2,2.7,0,27.5,0.4,0,29.35,1.55,0
31651,2016.8.14 18:00,30.9,1.3,0,27.5,0,0,29.2,0.65,0
31652,2016.8.14 19:00,29.8,0.6,0,26.4,0,0,28.1,0.3,0
31653,2016.8.14 2:00,26,0.7,0,26.9,0,0,26.45,0.35,0
31654,2016.8.14 20:00,28.9,1.2,0,25.9,0,0,27.4,0.6,0
31655,2016.8.14 21:00,28.5,1.8,0,25.6,0,0,27.05,0.9,0
31656,2016.8.14 22:00,28,1.1,0,25.2,0,0,26.6,0.55,0
31657,2016.8.14 23:00,27.6,2.3,0,24.9,0,0,26.25,1.15,0
31658,2016.8.14 3:00,25.8,0.2,0,26.6,0,0,26.2,0.1,0
31659,2016.8.14 4:00,26.1,0,0,26.1,0,0,26.1,0,0
31660,2016.8.14 5:00,27.1,1.7,0,26.3,0,0,26.7,0.85,0
31661,2016.8.14 6:00,26.5,0.2,0,25.7,0,0,26.1,0.1,0
31662,2016.8.14 7:00,27.5,2.5,0,26.8,0,0,27.15,1.25,0
31663,2016.8.14 8:00,29.3,1.2,0,28,0.7,0,28.65,0.95,0
31664,2016.8.14 9:00,30,1.9,0,28.6,0.3,0,29.3,1.1,0
31665,2016.8.15 0:00,26.2,0.4,0,24.8,0,0,25.5,0.2,0
31666,2016.8.15 1:00,26,0,0,24.8,0,0,25.4,0,0
31667,2016.8.15 10:00,30.7,0.5,0,29.3,0.5,0,30,0.5,0
31668,2016.8.15 11:00,31.8,1.3,0,29.8,0.2,0,30.8,0.75,0
31669,2016.8.15 12:00,32.9,2.6,0,30.8,0.9,0,31.85,1.75,0
31670,2016.8.15 13:00,32.8,1.5,0,32.1,1,0,32.45,1.25,0
31671,2016.8.15 14:00,34.7,1.9,0,31.6,2,0,33.15,1.95,0
31672,2016.8.15 15:00,32.5,3.5,0,32.6,1,0,32.55,2.25,0
31673,2016.8.15 16:00,31.9,1.9,0,32,1.6,0,31.95,1.75,0
31674,2016.8.15 17:00,30.9,2.1,0,30.9,1.5,0,30.9,1.8,0
31675,2016.8.15 18:00,30.2,1.7,0,29.7,1.8,0,29.95,1.75,0
31676,2016.8.15 19:00,29.2,2.6,0,28.8,2.1,0,29,2.35,0
31677,2016.8.15 2:00,25.4,0.3,0,24.6,0,0,25,0.15,0
31678,2016.8.15 20:00,28.6,0.6,0,28.5,1.8,0,28.55,1.2,0
31679,2016.8.15 21:00,27.7,1.4,0,27.5,0.4,0,27.6,0.9,0
31680,2016.8.15 22:00,27,1.2,0,26.6,0,0,26.8,0.6,0
31681,2016.8.15 23:00,26.6,1,0,27,0.3,0,26.8,0.65,0
31682,2016.8.15 3:00,24.9,0,0,24.6,0,0,24.75,0,0
31683,2016.8.15 4:00,25,0.5,0,24.9,0,0,24.95,0.25,0
31684,2016.8.15 5:00,24.8,0,0,24.9,0.2,0,24.85,0.1,0
31685,2016.8.15 6:00,24.4,0,0,24.6,0,0,24.5,0,0
31686,2016.8.15 7:00,25.8,0.4,0,25.2,0,0,25.5,0.2,0
31687,2016.8.15 8:00,28.3,1.1,0,25.8,0,0,27.05,0.55,0
31688,2016.8.15 9:00,30.3,1.3,0,27.3,1,0,28.8,1.15,0
31689,2016.8.16 0:00,26.1,0.3,0,26.2,0.1,0,26.15,0.2,0
31690,2016.8.16 1:00,25.9,0.1,0,26.3,0.6,0,26.1,0.35,0
31691,2016.8.16 10:00,31,1.1,0,29.4,0.7,0,30.2,0.9,0
31692,2016.8.16 11:00,32.2,1.6,0,31.1,1,0,31.65,1.3,0
31693,2016.8.16 12:00,32.8,1.3,0,31.9,1.4,0,32.35,1.35,0
31694,2016.8.16 13:00,33.7,1.9,0,32.1,0.8,0,32.9,1.35,0
31695,2016.8.16 14:00,34.3,1.1,0,31.6,1.1,0,32.95,1.1,0
31696,2016.8.16 15:00,34.5,3.5,0,31.1,1.6,0,32.8,2.55,0
